Time NormalisedFlux
0.0 1.0771053654120286
1.0 1.0162521352274723
2.0 1.0271145503800034
3.0 0.9543346646990527
4.0 1.17459748588223
5.0 0.9431832444286548
6.0 1.0517971805751665
7.0 0.8401562872966662
8.0 1.0657545429330042
9.0 1.1847783971035781
10.0 1.033979598009346
11.0 1.0647280580536889
12.0 1.2107820792282178
13.0 1.1050288665189594
14.0 1.1176278678037694
15.0 0.9617533594438177
16.0 0.9441122599846341
17.0 0.9352987438598129
18.0 1.0176734902971534
19.0 0.9372196326254048
20.0 0.8966360245950663
21.0 1.070670167293523
22.0 0.7584512533513983
23.0 0.7690985611086345
24.0 0.9931509976901411
25.0 0.9685578486782065
26.0 0.9410122148077342
27.0 0.9743275984616107
28.0 1.0085858978303222
29.0 0.9616158602423744
30.0 1.0428896151924498
31.0 0.9855220176101704
32.0 1.0652341026738854
33.0 0.9481079325734825
34.0 0.9873635009015028
35.0 0.9384113715173239
36.0 1.1523921673648871
37.0 1.1583052160239442
38.0 1.2829687865180466
39.0 0.9080985230007568
40.0 1.068128637609036
41.0 1.0645531832062562
42.0 1.064750698911134
43.0 0.8278283207096776
44.0 1.02267820615739
45.0 1.0380427121378193
46.0 1.0148960190813177
47.0 0.9958306435934613
48.0 0.9635817832047229
49.0 1.080680646674028
50.0 1.2252324383144826
51.0 1.0978613204148022
52.0 1.024112472817133
53.0 0.9038437300756845
54.0 1.0955654247299542
55.0 0.978838054668841
56.0 1.2150760377698422
57.0 0.8188311287604826
58.0 1.0918285156625682
59.0 0.9407309877926706
60.0 1.0684125537749931
61.0 0.8947018150464298
62.0 0.9972856115524137
63.0 1.0981110817631197
64.0 0.8597121930587734
65.0 0.9014154422793519
66.0 1.0092262510952377
67.0 0.8090687182845355
68.0 0.8494973429821637
69.0 0.9492272297414222
70.0 1.1226678029598856
71.0 1.0066992826274725
72.0 0.9801794185891791
73.0 1.0618261471184116
74.0 0.9387173036973645
75.0 1.1713203766561282
76.0 0.9507200525123676
77.0 0.9614887194156054
78.0 1.063982050053792
79.0 1.0908198405112883
80.0 0.9525112436375711
81.0 0.8870185325405836
82.0 0.967941293044253
83.0 0.9377058457334405
84.0 0.9862838639251603
85.0 1.1287611280849124
86.0 1.0108720329509662
87.0 0.8659989899104359
88.0 1.0425981272343796
89.0 0.9939483124174802
90.0 0.7307011604695777
91.0 0.8249079567544344
92.0 0.9046987167097724
93.0 1.1898435374641196
94.0 1.0628053128780888
95.0 0.8437889704608605
96.0 0.9058731969384599
97.0 0.8423692318474357
98.0 0.9710526215080718
99.0 0.9876684812466904
100.0 1.2744768360650172
101.0 1.0195663811447147
102.0 0.8501765307432867
103.0 0.9445344634553452
104.0 1.156092615386383
105.0 1.0988068119755805
106.0 0.9375660320074736
107.0 1.0135247127184972
108.0 1.1610053522588955
109.0 0.916821069372014
110.0 1.0011343597676263
111.0 1.0646805307196978
112.0 1.0590791541288083
113.0 0.9052694917122863
114.0 1.0065247773314208
115.0 0.999909028544208
116.0 1.1550930053616426
117.0 1.1517863131904118
118.0 0.8943056756137302
119.0 0.9787586086473109
120.0 1.083312031393912
