Time NormalisedFlux
0.0 1.0586225156528464
1.0 1.039996146131455
2.0 1.0460350006223493
3.0 1.0255359536724447
4.0 1.008859779127727
5.0 1.010505469305053
6.0 0.9879748065622198
7.0 0.9850936336527497
8.0 0.9624276955240888
9.0 0.9723335459409996
10.0 0.9700534830694696
11.0 0.959628217772119
12.0 0.9552955499963278
13.0 0.9361692942691809
14.0 0.9181123352336104
15.0 0.916315627796949
16.0 0.9431761446681497
17.0 0.9733406138070345
18.0 1.0314638779157153
19.0 1.0812581241258286
20.0 1.1046149167165618
21.0 1.1162423588149664
22.0 1.0235849619350468
23.0 1.055734992963558
24.0 1.0399367161937592
25.0 1.0521381212446903
26.0 1.0471934330858386
27.0 1.0133270177131748
28.0 1.0016005579908542
29.0 0.9843998591478862
30.0 0.9899441911465305
31.0 1.018565630337315
32.0 1.0023131135024947
33.0 0.9723253108673439
34.0 0.9794264796684155
35.0 0.9765752380312942
36.0 0.9840520654738785
37.0 0.946205746624168
38.0 0.9248131924517953
39.0 0.9247827775930955
40.0 0.9209431625389328
41.0 0.9445657169880363
42.0 1.0214247815453559
43.0 1.0748387712566747
44.0 1.10555139415742
45.0 1.1143142277009066
46.0 1.0488402974099302
47.0 1.0492653274423598
48.0 1.0374917976269915
49.0 1.0235529904332792
50.0 1.0120232931649333
51.0 1.019524430669058
52.0 1.0041185299421278
53.0 0.9784456318927031
54.0 0.9867002538215147
55.0 1.003806282004988
56.0 1.0100637754799462
57.0 0.9705575818034573
58.0 0.9849847045544763
59.0 0.9765693452416697
60.0 0.936185925227733
61.0 0.9440335920677654
62.0 0.9113462553341919
63.0 0.8981795489663437
64.0 0.9098729477786427
65.0 0.9464373989748566
66.0 1.0083109444519947
67.0 1.053108530795492
68.0 1.081673534137483
69.0 1.0738793206459467
70.0 1.0679535255701602
71.0 1.0386073952993589
72.0 1.0216774501734738
73.0 1.0084897858853803
74.0 1.0508762398663782
75.0 1.0474176153587016
76.0 1.017242316787789
77.0 1.0066904404324155
78.0 1.0268541872730637
79.0 1.0208307096314562
80.0 0.9905707954471937
81.0 0.9779979534077857
82.0 0.9641003188047953
83.0 0.9558441151624032
84.0 0.9623422429809619
85.0 0.963076164016275
86.0 0.9453882201455085
87.0 0.9252961186333712
88.0 0.8960285804693011
89.0 0.9365235963221253
90.0 0.9949251749212016
91.0 1.0465265473382193
92.0 1.1177603527853601
93.0 1.1176076248757345
94.0 1.0531691642304524
95.0 1.048935942619819
96.0 1.0359043544478759
97.0 1.029499230782874
98.0 1.037827785809737
99.0 1.0249305395264414
100.0 1.0247264015241748
101.0 0.9959572589629636
102.0 0.9971633615105207
103.0 0.9927600063596169
104.0 0.9963965110915957
105.0 0.9964636424511976
106.0 0.9575970170519466
107.0 0.9717543357669362
108.0 0.9302601613177958
109.0 0.9897474879525452
110.0 0.9470462179226204
111.0 0.9395403701554286
112.0 0.8997299550205342
113.0 0.9157429783868084
114.0 0.9686149233882442
115.0 1.029839595671177
116.0 1.0706074488055592
117.0 1.0924198697694167
118.0 1.1066220656206076
119.0 1.069923370846511
120.0 1.057748512600004
