Equatorial Polar PeakFlux(W)
210.32 118.72 9.847e-20
114.23 71.36 7.227e-23
114.04 72.62 7.333e-23
255.65 30.95 6.134e-23
151.73 143.47 1.511e-19
255.89 30.90 6.125e-23
203.12 110.19 1.192e-19
255.30 30.90 5.994e-23
114.05 72.62 7.284e-23
210.31 118.77 1.010e-19
85.37 137.39 2.255e-23
256.07 30.55 6.078e-23
170.82 140.97 1.773e-19
151.74 143.46 1.492e-19
144.61 116.55 5.815e-19
114.00 71.97 7.300e-23
215.98 117.03 1.289e-19
210.35 118.73 9.921e-20
114.04 72.61 7.355e-23
85.38 137.41 2.190e-23
144.61 116.54 5.863e-19
113.76 72.39 7.171e-23
198.07 135.87 2.326e-19
255.73 30.87 6.080e-23
85.53 137.31 2.236e-23
255.62 30.97 6.167e-23
256.10 30.87 6.198e-23
114.04 72.61 7.228e-23
114.53 71.35 7.387e-23
114.04 72.63 7.077e-23
256.10 30.87 6.077e-23
203.12 110.17 1.195e-19
256.11 30.87 6.031e-23
114.50 71.35 7.219e-23
210.31 118.73 9.926e-20
144.60 116.54 5.814e-19
256.10 30.87 6.123e-23
48.45 171.15 8.208e-19
182.08 103.00 1.496e-19
151.76 143.48 1.507e-19
85.52 137.33 2.216e-23
