Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S221126 217.1311 159.7158 1.043e-18 1.428e-18 1.968e-18 0.0 -36.23 0.0
S221127 216.9777 159.8578 2.0019999999999998e-22 6.491e-22 5.326e-21 0.0 -37.01 0.0
S221128 217.1233 159.7331 6.339e-21 1.206e-20 3.319e-20 0.0 -35.84 0.0
S221129 216.9331 159.8348 6.524e-12 4.891e-12 2.05e-12 0.0 -37.04 1.0
S221130 217.136 159.7242 2.298e-23 7.973e-23 7.871999999999999e-22 0.0 -36.17 0.0
S221131 216.986 159.8191 9.868e-19 1.261e-18 1.475e-18 0.0 -36.98 0.0
S221132 216.5309 160.2068 9.39e-16 1.027e-15 8.882e-16 0.0 -37.1 0.0
S221133 217.1878 159.7457 1.353e-18 1.717e-18 1.956e-18 0.0 -36.08 0.0
S221134 216.5582 160.0883 7.868e-19 9.924e-19 1.187e-18 0.0 -37.18 0.0
S221135 217.1787 159.7652 4.1379999999999995e-22 1.153e-21 6.854e-21 0.0 -36.39 0.0
S221136 216.9831 159.8041 3.7059999999999995e-22 9.897999999999998e-22 5.31e-21 0.0 -36.67 0.0
S221137 217.1391 159.7592 3.082e-18 3.558e-18 3.355e-18 0.0 -37.19 0.0
S221138 217.1124 159.7983 4.0670000000000006e-20 7.280000000000001e-20 1.804e-19 0.0 -36.72 0.0
S221139 217.0937 159.7759 1.544e-17 1.694e-17 1.483e-17 0.0 -36.65 0.0
S221140 217.1349 159.7648 1.438e-20 9.992e-21 3.481e-21 0.0 -36.72 0.0
S221141 217.0058 159.8442 2.289e-23 7.502e-23 6.489e-22 0.001 -36.95 0.0
S221142 217.0542 159.841 3.9839999999999997e-22 1.042e-21 5.512e-21 0.0 -37.02 0.0
S221143 217.4561 159.6092 4.1579999999999996e-23 1.3749999999999998e-22 1.163e-21 0.0 -35.74 0.0
S221144 217.3598 159.5586 1.815e-16 1.528e-16 8.011e-17 0.0 -35.71 0.0
S221145 217.3357 159.5983 1.505e-18 1.931e-18 2.383e-18 0.0 -35.82 0.0
S221146 217.5361 159.4531 1.767e-21 4.122e-21 1.6930000000000002e-20 0.0 -35.62 0.0
S221147 217.3047 159.6753 2.607e-19 4.026e-19 6.917e-19 0.0 -35.72 0.0
S221148 217.0825 159.7576 7.726999999999999e-22 1.928e-21 9.359e-21 0.0 -36.72 0.0
S221149 217.1415 159.7468 4.597e-19 6.551e-19 9.634e-19 0.0 -36.25 0.0
S221150 217.1367 159.7668 2.123e-19 3.224e-19 5.572e-19 0.0 -36.58 0.0
S221151 217.1145 159.754 4.02e-18 4.687e-18 4.486e-18 0.0 -36.38 0.0
S221152 217.0661 159.7416 2.13e-16 1.808e-16 9.511e-17 0.0 -36.36 0.0
S221153 217.2846 159.6946 4.017e-20 6.986e-20 1.626e-19 0.0 -35.78 0.0
S221154 217.1023 159.7938 3.884e-21 8.491e-21 3.203e-20 0.0 -36.82 0.0
S221155 216.9077 159.8802 1.925e-20 1.3000000000000001e-20 4.194e-21 0.0 -36.87 0.0
S221156 217.2183 159.7115 1.073e-21 2.727e-21 1.3850000000000002e-20 0.0 -35.81 0.0
S221157 217.1818 159.7611 7.765e-22 2.061e-21 1.156e-20 0.0 -35.83 0.0
S221158 217.0841 159.767 3.1920000000000004e-20 5.676e-20 1.39e-19 0.0 -36.68 0.0
S221159 217.1704 159.752 6.728000000000001e-20 1.198e-19 2.869e-19 0.0 -35.85 0.0
S221160 217.0271 159.7901 1.318e-22 4.282999999999999e-22 3.647e-21 0.0 -36.79 0.0
S221161 217.7302 159.37 7.476999999999999e-22 1.692e-21 6.919000000000001e-21 0.0 -35.51 0.0
S221162 217.0844 159.7454 5.188e-21 1.0960000000000002e-20 3.8390000000000006e-20 0.0 -36.3 0.0
S221163 217.1155 159.7505 1.048e-17 1.169e-17 1.061e-17 0.0 -36.26 0.0
S221164 217.82 159.284 1.731e-15 1.623e-15 1.004e-15 0.0 -35.5 0.0
S221165 217.138 159.7599 3.683e-22 9.308999999999999e-22 4.418e-21 0.0 -36.61 0.0
S221166 217.6649 159.4308 4.2760000000000004e-20 7.528000000000001e-20 1.776e-19 0.0 -35.54 0.0
S221167 217.0854 159.749 1.055e-21 2.5590000000000002e-21 1.166e-20 0.0 -36.42 0.0
S221168 216.8449 159.9355 1.5680000000000002e-20 1.0770000000000002e-20 3.71e-21 0.0 -37.04 0.0
S221169 216.9891 159.8777 5.683e-17 5.293e-17 3.299e-17 0.0 -37.03 0.0
S221170 217.0703 159.8102 1.101e-18 1.404e-18 1.676e-18 0.0 -36.78 0.0
S221171 217.0849 159.7854 3.507e-21 8.521e-21 3.808e-20 0.0 -36.81 0.0
S221172 217.1346 159.7474 1.175e-20 2.4100000000000003e-20 7.989000000000001e-20 0.0 -36.26 0.0
S221173 216.59 160.1158 9.211999999999999e-23 3.1599999999999997e-22 2.935e-21 0.0 -37.15 0.0
S221174 217.3202 159.6135 2.169e-19 3.472e-19 6.892e-19 0.0 -35.7 0.0
S221175 217.1866 159.7778 1.209e-17 1.346e-17 1.186e-17 0.0 -36.45 0.0
S221176 217.0974 159.7322 4.9950000000000003e-20 9.486000000000001e-20 2.604e-19 0.0 -36.29 0.0
S221177 217.5304 159.59 2.018e-20 4.0260000000000005e-20 1.193e-19 0.0 -35.88 0.0
S221178 217.1393 159.7015 3.3350000000000006e-20 6.308e-20 1.683e-19 0.0 -35.91 0.0
S221179 217.0142 159.8423 2.784e-16 2.384e-16 1.285e-16 0.0 -37.01 0.0
S221180 217.1471 159.7598 9.156e-19 1.166e-18 1.439e-18 0.0 -37.12 0.0
S221181 217.0634 159.7676 8.014e-23 2.14e-22 1.228e-21 0.0 -36.48 0.0
S221182 217.2739 159.5399 1.9309999999999998e-23 6.275e-23 5.212e-22 0.0 -35.97 0.0
S221183 217.0686 159.8122 4.126e-18 4.905e-18 4.849e-18 0.0 -36.81 0.0
S221184 217.174 159.7269 1.968e-19 3.031e-19 5.353e-19 0.0 -35.85 0.0
S221185 217.2445 159.7121 2.112e-19 3.205e-19 5.634e-19 0.0 -35.81 0.0
S221186 217.1667 159.7069 3.2660000000000006e-20 6.299e-20 1.811e-19 0.0 -35.89 0.0
S221187 217.2499 159.6981 9.813999999999999e-22 2.414e-21 1.1170000000000001e-20 0.0 -35.83 0.0
S221188 217.3052 159.7028 3.716e-21 7.863e-21 2.5780000000000004e-20 0.0 -36.05 0.0
S221189 217.2675 159.6234 3.607e-18 4.514e-18 5.083e-18 0.0 -35.83 0.0
S221190 217.2548 159.678 3.217e-20 5.733e-20 1.347e-19 0.0 -35.94 0.0
S221191 217.1441 159.7565 2.061e-21 4.638e-21 1.794e-20 0.0 -36.25 0.0
S221192 217.1636 159.7148 3.283e-21 7.574e-21 3.1710000000000004e-20 0.0 -35.88 0.0
S221193 217.4418 159.5421 4.9180000000000004e-20 8.801e-20 2.086e-19 0.0 -35.61 0.0
S221194 217.0861 159.7775 5.553e-19 7.603e-19 1.08e-18 0.0 -36.78 0.0
S221195 217.8642 159.2236 5.607e-18 6.592e-18 6.65e-18 0.0 -35.54 0.0
S221196 217.7683 159.412 4.385e-19 6.263e-19 9.47e-19 0.0 -35.57 0.0
S221197 217.7458 159.5058 9.942000000000001e-20 1.638e-19 3.357e-19 0.0 -35.88 0.0
S221198 217.0973 159.7932 5.91e-24 2.285e-23 2.6319999999999997e-22 0.0 -36.81 0.0
S221199 217.2694 159.5962 6.441e-21 1.467e-20 6.003000000000001e-20 0.001 -35.91 0.0
S221200 217.0665 159.7708 8.071e-21 1.7020000000000003e-20 5.783000000000001e-20 0.0 -36.59 0.0
S221201 217.1703 159.7143 6.28e-23 2.234e-22 2.223e-21 0.0 -35.8 0.0
S221202 217.1047 159.714 9.75e-19 1.3e-18 1.725e-18 0.0 -35.83 0.0
S221203 217.0217 159.8528 1.376e-17 1.422e-17 1.143e-17 0.0 -36.91 0.0
S221204 217.0772 159.8264 3.95e-19 5.808e-19 9.309e-19 0.0 -36.82 0.0
S221205 217.0595 159.8158 1.854e-15 1.762e-15 1.132e-15 0.0 -36.93 0.0
S221206 217.2805 159.708 1.118e-19 1.808e-19 3.523e-19 0.0 -35.9 0.0
S221207 217.1412 159.7877 3.829e-18 4.606e-18 4.765e-18 0.0 -36.62 0.0
S221208 217.0494 159.8003 8.561e-24 3.179e-23 3.5149999999999996e-22 0.0 -36.94 0.0
S221209 216.8046 159.8852 1.2750000000000001e-26 9.714000000000001e-26 5.1e-24 0.0 -36.67 0.0
S221210 217.1624 159.7638 4.008e-18 4.836e-18 5.197e-18 0.0 -36.46 0.0
S221211 217.2579 159.6799 5.939e-19 8.325e-19 1.206e-18 0.0 -35.86 0.0
S221212 217.3845 159.5979 3.6039999999999996e-22 9.968999999999999e-22 6.114e-21 0.0 -35.62 0.0
S221213 217.1039 159.7787 4.195e-21 9.337e-21 3.43e-20 0.0 -36.58 0.0
S221214 217.3198 159.6279 5.579e-21 4.4e-21 1.961e-21 0.0 -35.71 0.0
S221215 217.0705 159.8166 1.1080000000000002e-20 8.01e-21 3.03e-21 0.0 -36.68 0.0
S221216 217.1339 159.7872 1.382e-21 2.986e-21 1.059e-20 0.0 -36.62 0.0
S221217 218.2088 159.2269 2.9219999999999997e-22 7.589999999999999e-22 3.964e-21 0.0 -35.73 0.0
S221218 217.2819 159.7213 6.975e-16 6.73e-16 4.541e-16 0.0 -35.89 0.0
S221219 217.1727 159.7438 3.041e-18 3.572e-18 3.608e-18 0.001 -35.92 0.0
S221220 217.28 159.5945 6.81e-21 1.466e-20 5.308000000000001e-20 0.0 -35.67 0.0
S221221 216.8137 159.9095 6.479e-16 6.807e-16 5.325e-16 0.0 -36.85 0.0
S221222 217.1159 159.78 1.446e-19 2.449e-19 5.078e-19 0.0 -36.78 0.0
S221223 217.1457 159.7747 1.323e-18 1.689e-18 2.071e-18 0.0 -36.52 0.0
S221224 217.1895 159.7687 8.823e-23 2.57e-22 1.751e-21 0.0 -36.74 0.0
S221225 217.3639 159.4543 2.8680000000000004e-20 5.485e-20 1.5e-19 0.0 -36.07 0.0
S221226 216.8467 159.9065 7.96e-17 7.417e-17 4.692e-17 0.0 -36.99 0.0
S221227 216.9454 159.8936 1.815e-22 4.817999999999999e-22 2.5530000000000002e-21 0.0 -37.04 0.0
S221228 217.4161 159.5826 7.036e-21 1.498e-20 5.3020000000000006e-20 0.0 -35.65 0.0
S221229 217.1136 159.7474 1.766e-12 1.204e-12 4.098e-13 0.0 -35.97 0.0
S221230 217.0362 159.8559 6.230999999999999e-22 1.576e-21 8.025e-21 0.0 -36.67 0.0
S221231 217.338 159.6192 1.424e-16 1.245e-16 7.005e-17 0.0 -35.62 0.0
S221232 217.1899 159.7168 1.1430000000000001e-20 2.3310000000000002e-20 7.563000000000001e-20 0.0 -36.13 0.0
S221233 217.1351 159.7754 1.4490000000000001e-21 3.351e-21 1.376e-20 0.0 -36.5 0.0
S221234 216.9172 159.9052 2.04e-15 2.074e-15 1.524e-15 0.0 -36.93 0.0
S221235 216.7216 160.0322 6.600999999999999e-22 1.6690000000000001e-21 8.289e-21 0.0 -37.14 0.0
S221236 217.1003 159.8147 4.786999999999999e-22 1.156e-21 5.275e-21 0.0 -36.61 0.0
S221237 217.3687 159.6655 3.013e-18 3.545e-18 3.519e-18 0.0 -36.01 0.0
S221238 217.1678 159.7487 2.628e-29 4.263e-28 9.969000000000001e-26 0.0 -36.16 0.0
S221239 217.1732 159.7518 5.2829999999999997e-23 1.637e-22 1.192e-21 0.0 -35.85 0.0
S221240 217.0438 159.7679 1.182e-19 1.963e-19 3.903e-19 0.0 -36.64 0.0
S221241 217.233 159.7554 1.856e-21 4.182e-21 1.6470000000000003e-20 0.0 -36.25 0.0
S221242 216.8428 159.9435 7.558e-23 2.317e-22 1.723e-21 0.0 -37.09 0.0
S221243 217.2866 159.6854 1.0410000000000001e-20 1.8310000000000002e-20 4.4060000000000005e-20 0.0 -35.8 0.0
S221244 217.2908 159.7067 1.091e-21 2.6300000000000002e-21 1.1690000000000001e-20 0.001 -36.06 0.0
S221245 217.1898 159.7036 1.806e-18 2.335e-18 2.795e-18 0.0 -35.89 0.0
S221246 217.2934 159.6753 6.917999999999999e-23 2.0699999999999998e-22 1.502e-21 0.0 -35.73 0.0
S221247 217.3608 159.6146 2.067e-20 4.0490000000000003e-20 1.125e-19 0.0 -35.63 0.0
S221248 217.1184 159.7629 1.163e-19 1.928e-19 3.99e-19 0.0 -36.43 0.0
S221249 217.1226 159.755 5.172e-21 1.061e-20 3.409e-20 0.0 -36.48 0.0
S221250 217.7083 159.3921 5.275999999999999e-22 1.259e-21 5.738e-21 0.0 -35.57 0.0
S221251 217.4546 159.6611 4.009e-16 4.25e-16 3.554e-16 0.0 -36.12 0.0
S221252 217.2249 159.6475 2.2769999999999998e-22 5.925e-22 3.128e-21 0.0 -35.88 0.0
S221253 217.1548 159.7527 2.0329999999999998e-22 6.238e-22 4.605e-21 0.0 -35.66 0.0
S221254 216.6673 159.8989 1.354e-18 1.646e-18 1.779e-18 0.0 -36.65 0.0
S221255 217.0692 159.7571 2.975e-19 4.538e-19 7.444e-19 0.0 -36.81 0.0
S221256 217.3623 159.5583 2.573e-24 1.16e-23 1.8389999999999998e-22 0.0 -35.6 0.0
S221257 217.1713 159.7621 2.389e-22 6.204e-22 3.368e-21 0.0 -36.39 0.0
S221258 217.1297 159.8075 7.200000000000001e-20 1.236e-19 2.812e-19 0.0 -36.78 0.0
S221259 217.1032 159.78 1.0219999999999999e-22 3.2869999999999997e-22 2.625e-21 0.0 -36.54 0.0
S221260 217.0429 159.738 3.928e-22 1.1e-21 6.773e-21 0.0 -36.37 0.0
S221261 217.077 159.7946 2.446e-19 3.872e-19 7.259e-19 0.0 -36.9 0.0
S221262 217.4163 159.6386 8.946999999999998e-22 2.033e-21 7.897e-21 0.0 -35.79 0.0
S221263 217.1963 159.78 5.896e-23 1.826e-22 1.415e-21 0.0 -36.41 0.0
S221264 217.1268 159.7576 3.866e-19 5.535e-19 8.383e-19 0.0 -37.33 0.0
S221265 216.7338 159.9012 1.556e-18 2.012e-18 2.503e-18 0.0 -36.69 0.0
S221266 217.1128 159.7505 1.199e-17 1.29e-17 1.069e-17 0.0 -36.36 0.0
S221267 217.0216 159.7675 2.099e-21 5.092e-21 2.256e-20 0.0 -36.71 0.0
S221268 217.2242 159.7111 1.356e-20 2.64e-20 7.631000000000001e-20 0.0 -35.88 0.0
S221269 217.171 159.7581 3.2379999999999996e-23 1.0309999999999999e-22 8.340999999999999e-22 0.0 -36.14 0.0
S221270 216.8193 159.8728 3.959e-23 1.329e-22 1.168e-21 0.0 -36.77 0.0
S221271 216.8483 159.9362 4.466e-19 6.348e-19 9.139e-19 0.0 -37.12 0.0
S221272 217.1165 159.6974 3.024e-21 6.731e-21 2.4830000000000002e-20 0.0 -36.21 0.0
S221273 217.0455 159.8448 4.247e-18 5.138e-18 5.322e-18 0.0 -36.61 0.0
S221274 217.0359 159.7683 5.916e-18 6.778e-18 6.205e-18 0.0 -36.45 0.0
S221275 217.1355 159.7551 2.356e-21 5.114e-21 1.884e-20 0.0 -36.35 0.0
S221276 217.2175 159.7671 2.2900000000000002e-20 4.5090000000000005e-20 1.344e-19 0.0 -36.35 0.0
S221277 217.1838 159.7584 3e-19 4.685e-19 8.238e-19 0.0 -36.33 0.0
S221278 217.2886 159.6543 4.239e-21 9.484e-21 3.594e-20 0.0 -35.82 0.0
S221279 217.0093 159.8325 2.2040000000000002e-20 4.4130000000000005e-20 1.34e-19 0.0 -37.0 0.0
S221280 217.1881 159.7288 4.760999999999999e-22 1.151e-21 5.362e-21 0.0 -35.9 0.0
S221281 217.0944 159.7431 9.539e-24 3.4979999999999996e-23 3.7219999999999995e-22 0.001 -35.96 0.0
S221282 217.098 159.7441 1.814e-24 8.198e-24 1.347e-22 0.0 -36.31 0.0
S221283 217.2282 159.7184 1.029e-16 9.171e-17 5.189e-17 0.0 -35.95 0.0
S221284 217.2258 159.6592 3.7080000000000006e-20 6.542e-20 1.512e-19 0.0 -36.01 0.0
S221285 216.9876 159.9029 6.193e-19 8.464e-19 1.187e-18 0.0 -37.01 0.0
S221286 217.1671 159.8017 5.632e-20 1.004e-19 2.409e-19 0.0 -36.48 0.0
S221287 217.0961 159.7408 1.618e-20 3.159e-20 9.210000000000001e-20 0.0 -36.3 0.0
S221288 217.2364 159.6446 5.565e-21 1.144e-20 3.5910000000000005e-20 0.0 -35.89 0.0
S221289 217.1054 159.7927 5.029e-19 7.162e-19 1.055e-18 0.0 -36.68 0.0
S221290 217.207 159.7395 9.065e-21 1.825e-20 5.538e-20 0.0 -36.25 0.0
S221291 217.0234 159.7753 6.373e-20 1.09e-19 2.362e-19 0.0 -36.59 0.0
S221292 217.0558 159.7984 1.123e-24 5.504e-24 1.0379999999999999e-22 0.0 -36.73 0.0
S221293 217.1285 159.7969 1.94e-18 2.387e-18 2.696e-18 0.0 -36.83 0.0
S221294 217.011 159.8221 4.8570000000000005e-21 1.0860000000000001e-20 4.148e-20 0.0 -36.86 0.0
S221295 217.2442 159.6832 3.837e-18 4.61e-18 4.89e-18 0.0 -35.75 0.0
S221296 217.0685 159.7764 1.9680000000000003e-20 3.684e-20 9.902000000000001e-20 0.0 -36.87 0.0
S221297 216.8856 159.8832 2.0540000000000003e-20 4.059e-20 1.187e-19 0.0 -36.85 0.0
S221298 216.9874 159.7164 1.452e-23 4.9899999999999996e-23 4.812e-22 0.0 -36.34 0.0
S221299 217.004 159.7668 9.416e-23 2.82e-22 2.008e-21 0.0 -36.56 0.0
S221300 217.1188 159.7562 1.324e-16 1.136e-16 5.955e-17 0.0 -37.13 0.0
S221301 217.0793 159.7959 1.589e-23 5.68e-23 5.82e-22 0.0 -36.91 0.0
S221302 217.5217 159.5199 4.334e-22 1.188e-21 7.084e-21 0.0 -35.59 0.0
S221303 217.0599 159.7825 4.218e-23 1.3119999999999998e-22 9.736e-22 0.0 -36.76 0.0
S221304 217.2416 159.7096 3.976e-17 3.9e-17 2.871e-17 0.0 -36.02 0.0
S221305 217.1013 159.769 2.2420000000000002e-20 4.437e-20 1.328e-19 0.0 -36.7 0.0
S221306 216.9824 159.8516 8.67e-16 1.022e-15 1.015e-15 0.0 -36.97 0.0
S221307 217.282 159.5862 5.884999999999999e-22 1.5410000000000001e-21 8.38e-21 0.0 -36.02 0.0
S221308 217.0355 159.8378 2.671e-23 1.0109999999999999e-22 1.132e-21 0.0 -36.68 0.0
S221309 217.5093 159.5752 3.222e-18 3.676e-18 3.605e-18 0.0 -35.66 0.0
S221310 217.0807 159.8215 3.544e-16 5.027e-16 7.512e-16 0.0 -36.71 0.0
S221311 217.1403 159.7473 2.306e-19 3.7e-19 7.256e-19 0.0 -36.29 0.0
S221312 216.9548 159.8678 1.397e-19 2.206e-19 4.183e-19 0.0 -37.01 0.0
S221313 217.0652 159.7816 8.884000000000001e-20 1.437e-19 2.686e-19 0.0 -36.89 0.0
S221314 217.1539 159.739 6.776e-24 2.6989999999999997e-23 3.3879999999999995e-22 0.0 -36.2 0.0
S221315 217.1415 159.7009 1.359e-17 1.526e-17 1.415e-17 0.0 -36.21 0.0
S221316 217.1915 159.7314 2.28e-21 5.014e-21 1.8480000000000002e-20 0.0 -36.12 0.0
S221317 217.2034 159.7428 8.629e-12 6.753e-12 2.982e-12 0.0 -35.98 1.0
S221318 216.7624 159.8342 6.565e-12 5.306e-12 2.596e-12 0.0 -36.58 1.0
S221319 217.2292 159.7153 5.255e-17 5.04e-17 3.351e-17 0.0 -35.8 0.0
S221320 217.1602 159.7716 3.066e-22 8.111999999999999e-22 4.398e-21 0.0 -36.58 0.0
S221321 217.0224 159.8342 4.474e-21 1.0010000000000002e-20 3.872e-20 0.0 -36.96 0.0
S221322 217.1189 159.7319 1.066e-21 2.328e-21 8.673e-21 0.0 -36.27 0.0
S221323 217.5434 159.4837 1.026e-18 1.428e-18 1.991e-18 0.0 -35.58 0.0
S221324 217.079 159.7594 2.2590000000000002e-20 4.264e-20 1.107e-19 0.0 -36.4 0.0
S221325 217.1632 159.7535 2.1e-19 3.305e-19 5.916e-19 0.001 -36.25 0.0
S221326 217.1285 159.7624 6.955e-19 9.563e-19 1.301e-18 0.0 -36.4 0.0
S221327 217.0783 159.7609 1.864e-23 6.214e-23 5.294999999999999e-22 0.0 -36.85 0.0
S221328 217.1695 159.7239 2.645e-17 2.753e-17 2.128e-17 0.001 -36.14 0.0
S221329 217.2111 159.6995 1.083e-16 9.358e-17 4.867e-17 0.0 -35.88 0.0
S221330 217.1466 159.7371 4.335e-22 1.087e-21 5.291e-21 0.0 -36.29 0.0
S221331 217.154 159.7526 3.984e-19 5.736e-19 8.637e-19 0.0 -36.28 0.0
S221332 216.9171 159.9378 2.161e-15 1.878e-15 1.026e-15 0.0 -37.08 0.0
S221333 217.3478 159.6135 2.853e-21 6.930000000000001e-21 3.3160000000000004e-20 0.0 -35.75 0.0
S221334 217.1194 159.7579 3.0909999999999996e-22 8.27e-22 4.664e-21 0.0 -36.48 0.0
S221335 217.0291 159.8 1.281e-21 2.912e-21 1.168e-20 0.0 -36.87 0.0
S221336 217.4108 159.713 1.4990000000000002e-20 3.0120000000000004e-20 9.492000000000001e-20 0.0 -36.24 0.0
S221337 216.9636 159.8083 2.587e-19 3.992e-19 7.035e-19 0.0 -36.86 0.0
S221338 217.1496 159.8173 1.238e-18 1.674e-18 2.243e-18 0.0 -36.61 0.0
S221339 216.9083 159.9131 7.043e-17 6.641e-17 4.026e-17 0.0 -36.93 0.0
S221340 217.215 159.7421 5.401e-19 7.871e-19 1.2e-18 0.0 -36.26 0.0
S221341 217.1316 159.7339 2.688e-21 6.617e-21 3.0540000000000004e-20 0.0 -36.12 0.0
S221342 217.2356 159.6502 2.489e-21 5.3910000000000004e-21 1.8890000000000002e-20 0.0 -36.01 0.0
S221343 217.1566 159.716 1.1109999999999999e-23 3.816e-23 3.6759999999999994e-22 0.0 -36.14 0.0
S221344 217.1789 159.7705 4.822e-23 1.4719999999999998e-22 1.114e-21 0.0 -36.41 0.0
S221345 217.1095 159.732 2.221e-17 2.171e-17 1.465e-17 0.0 -36.26 0.0
S221346 217.1701 159.7514 4.764e-23 1.5679999999999998e-22 1.307e-21 0.0 -35.94 0.0
S221347 217.6555 159.4433 8.702e-24 3.194e-23 3.4569999999999997e-22 0.0 -35.57 0.0
S221348 217.0125 159.9395 4.531e-16 3.492e-16 1.563e-16 0.0 -36.7 0.0
S221349 217.1149 159.75 1.765e-21 4.463e-21 2.2060000000000003e-20 0.0 -36.29 0.0
S221350 217.0785 159.7574 1.336e-18 1.741e-18 2.226e-18 0.0 -36.54 0.0
S221351 217.2832 159.6543 2.194e-25 1.2689999999999999e-24 3.504e-23 0.001 -35.86 0.0
S221352 217.1487 159.7569 6.596e-17 8.374e-17 9.568e-17 0.0 -35.96 0.0
S221353 217.1035 159.7525 6.01e-23 1.8919999999999998e-22 1.482e-21 0.0 -36.54 0.0
S221354 217.2407 159.7082 3.7220000000000005e-20 6.482000000000001e-20 1.486e-19 0.0 -35.79 0.0
S221355 217.2722 159.6567 3.8250000000000006e-20 6.782000000000001e-20 1.637e-19 0.0 -35.78 0.0
S221356 217.1096 159.7852 4.213e-17 4.153e-17 2.953e-17 0.0 -36.79 0.0
S221357 217.1984 159.7685 1.421e-20 9.799e-21 3.459e-21 0.0 -36.84 0.0
S221358 216.8771 159.9662 2.007e-18 2.539e-18 2.94e-18 0.0 -37.06 0.0
