Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S187298 91.8621 51.9395 2.226e-22 5.681999999999999e-22 2.986e-21 0.0 -101.92 0.0
S187299 91.9066 51.8847 1.256e-18 1.479e-18 1.497e-18 0.0 -101.24 0.0
S187300 91.8692 51.916 3.912e-20 6.152e-20 1.108e-19 0.0 -101.53 0.0
S187301 91.8854 51.9385 9.774999999999999e-23 2.451e-22 1.172e-21 0.0 -101.73 0.0
S187302 91.8608 51.9151 7.147999999999999e-22 1.496e-21 5.221e-21 0.0 -102.01 0.0
S187303 91.8925 51.9193 1.075e-19 1.548e-19 2.361e-19 0.0 -101.45 0.0
S187304 91.9171 51.8679 4.561e-21 8.281e-21 2.0230000000000003e-20 0.0 -101.19 0.0
S187305 92.0344 51.8856 4.18e-21 7.451e-21 1.7270000000000002e-20 0.0 -101.23 0.0
S187306 91.8697 51.9047 3.76e-24 1.2619999999999999e-23 1.154e-22 0.0 -101.38 0.0
S187307 91.8477 51.8917 2.704e-22 6.2919999999999995e-22 2.593e-21 0.0 -101.61 0.0
S187308 91.7675 51.9616 1.4860000000000002e-25 7.149e-25 1.366e-23 0.0 -102.15 0.0
S187309 91.9772 51.8715 1.331e-19 1.866e-19 2.65e-19 0.0 -101.19 0.0
S187310 91.7953 52.0293 8.603e-19 1.007e-18 1.006e-18 0.0 -102.11 0.0
S187311 91.8608 51.9179 1.399e-18 1.461e-18 1.162e-18 0.0 -101.96 0.0
S187312 91.8361 51.8604 2.372e-19 2.949e-19 3.349e-19 0.0 -101.56 0.0
S187313 91.8399 51.9426 6.635e-18 6.835e-18 5.495e-18 0.0 -102.07 0.0
S187314 91.8434 51.9228 3.112e-16 2.794e-16 1.614e-16 0.0 -102.03 0.0
S187315 91.8616 51.8473 2.525e-24 8.666e-24 8.032999999999999e-23 0.0 -101.37 0.0
S187316 91.7532 51.8122 2.408e-16 1.956e-16 9.328e-17 0.0 -101.64 0.0
S187317 91.8183 51.9485 3.404e-21 2.252e-21 7.253999999999999e-22 0.0 -102.1 0.0
S187318 91.9345 51.8943 6.110999999999999e-22 1.314e-21 4.601e-21 0.0 -101.23 0.0
S187319 91.8688 51.9193 5.718e-20 8.253000000000001e-20 1.311e-19 0.0 -101.34 0.0
S187320 91.7484 51.8161 1.138e-21 2.3510000000000002e-21 7.675e-21 0.0 -101.68 0.0
S187321 91.9053 52.0166 3.905e-19 5.021e-19 5.946e-19 0.0 -101.8 0.0
S187322 91.8398 51.9278 7.327e-25 3.213e-24 5.1269999999999997e-23 0.0 -102.05 0.0
S187323 91.7843 51.9204 2.4919999999999997e-22 6.328e-22 3.255e-21 0.0 -102.0 0.0
S187324 91.9797 51.7881 9.189999999999999e-22 1.8280000000000002e-21 5.489e-21 0.0 -101.19 0.0
S187325 91.8511 51.9069 5.452999999999999e-23 1.466e-22 8.216999999999999e-22 0.0 -101.76 0.0
S187326 91.8333 51.9273 7.232e-18 6.654e-18 4.189e-18 0.0 -102.05 0.0
S187327 91.8742 51.9068 5.783e-18 5.714e-18 4.254e-18 0.0 -101.37 0.0
S187328 91.8501 51.941 8.907e-20 1.252e-19 1.802e-19 0.0 -101.93 0.0
S187329 91.8959 51.9154 3.138e-23 8.483e-23 4.903e-22 0.001 -101.39 0.0
S187330 91.8588 51.8661 3.224e-23 1.0249999999999999e-22 8.308999999999999e-22 0.0 -101.36 0.0
S187331 91.7942 51.9812 9.212e-24 2.8479999999999996e-23 2.16e-22 0.0 -102.19 0.0
S187332 91.8381 51.8966 1.608e-17 1.468e-17 8.684e-18 0.0 -101.7 0.0
S187333 91.8677 51.9166 4.349e-19 5.411e-19 6.013e-19 0.0 -101.66 0.0
S187334 91.8616 51.9167 1.13e-16 1.438e-16 1.71e-16 0.0 -101.83 0.0
S187335 91.8414 51.9307 6.41e-23 1.715e-22 9.384e-22 0.0 -102.04 0.0
S187336 91.9516 51.9555 1.101e-12 8.55e-13 3.658e-13 0.0 -101.54 1.0
S187337 91.8958 51.8866 5.61e-21 9.493e-21 2.018e-20 0.0 -101.27 0.0
S187338 91.8566 51.9129 8.253e-21 1.4060000000000002e-20 3.035e-20 0.0 -101.82 0.0
S187339 91.7867 51.8873 5.778e-24 1.907e-23 1.622e-22 0.0 -101.77 0.0
S187340 92.227 51.8739 1.697e-22 4.606e-22 2.676e-21 0.0 -101.26 0.0
S187341 92.0516 51.7283 3.506e-19 4.495e-19 5.54e-19 0.0 -101.1 0.0
S187342 91.8577 51.9122 3.825e-19 4.859e-19 5.738e-19 0.0 -101.87 0.0
S187343 91.8611 51.9146 1.3360000000000001e-21 2.852e-21 9.992e-21 0.0 -101.66 0.0
S187344 91.8825 51.9056 6.043e-22 1.386e-21 5.604e-21 0.0 -101.31 0.0
S187345 91.8542 51.9086 2.925e-22 7.441999999999999e-22 3.653e-21 0.0 -101.68 0.0
S187346 91.8929 51.9064 2.32e-21 4.529e-21 1.3170000000000001e-20 0.0 -101.36 0.0
S187348 91.6672 52.1338 4.433e-19 5.33e-19 5.873e-19 0.0 -102.24 0.0
S187349 91.8526 51.9216 8.824e-21 1.5090000000000003e-20 3.256e-20 0.0 -102.01 0.0
S187350 91.8032 51.8666 4.753e-22 1.111e-21 4.7380000000000004e-21 0.0 -101.66 0.0
S187351 91.8601 51.9095 2.095e-19 2.699e-19 3.182e-19 0.0 -101.61 0.0
S187352 91.8842 51.8216 1.8349999999999998e-22 4.367e-22 1.916e-21 0.0 -101.31 0.0
S187353 91.766 51.896 4.1999999999999997e-22 9.377e-22 3.697e-21 0.0 -101.88 0.0
S187354 91.9011 51.8995 3.7719999999999996e-24 1.3639999999999998e-23 1.4229999999999998e-22 0.0 -101.32 0.0
S187355 91.8803 51.9344 1.007e-17 9.349e-18 6.058e-18 0.0 -101.74 0.0
S187356 91.8689 51.9147 2.753e-22 6.779999999999999e-22 3.142e-21 0.0 -101.52 0.0
S187357 91.82 51.9721 1.063e-20 1.7440000000000002e-20 3.4260000000000005e-20 0.0 -102.04 0.0
S187358 91.8829 51.9052 7.821999999999999e-23 1.8729999999999998e-22 8.486e-22 0.0 -101.3 0.0
S187359 91.8399 51.9448 2.5279999999999997e-22 6.407999999999999e-22 3.199e-21 0.0 -102.04 0.0
S187360 91.8788 51.9061 3.86e-25 1.682e-24 2.6089999999999998e-23 0.0 -101.29 0.0
S187361 91.9166 51.9233 9.732e-24 3.1339999999999996e-23 2.4979999999999996e-22 0.0 -101.45 0.0
S187362 91.8822 51.8459 3.6269999999999996e-22 8.378999999999999e-22 3.376e-21 0.0 -101.31 0.0
S187363 91.8868 51.9405 7.167999999999999e-22 1.583e-21 5.799e-21 0.0 -101.69 0.0
S187364 91.8692 51.9196 2.229e-21 4.0600000000000004e-21 1.0120000000000001e-20 0.0 -101.63 0.0
S187365 91.8868 51.9194 9.771e-24 3.14e-23 2.545e-22 0.0 -101.48 0.0
S187366 91.8702 51.9051 1.3189999999999999e-23 3.734e-23 2.4299999999999996e-22 0.0 -101.35 0.0
S187367 91.864 51.9365 8.795999999999999e-23 2.524e-22 1.611e-21 0.0 -101.88 0.0
S187368 91.8822 51.9051 2.6979999999999996e-22 6.432999999999999e-22 2.863e-21 0.0 -101.37 0.0
S187369 91.8351 51.9243 9.187999999999998e-22 2.068e-21 8.04e-21 0.0 -101.96 0.0
S187370 91.8642 51.9624 5.512e-23 1.5799999999999998e-22 9.925e-22 0.0 -101.9 0.0
S187371 91.8267 51.9083 9.624e-18 1.165e-17 1.271e-17 0.0 -101.86 0.0
S187372 92.0342 51.782 6.538999999999999e-22 1.482e-21 5.597e-21 0.0 -101.14 1.0
S187373 91.9849 51.9183 3.429e-21 6.482e-21 1.7480000000000002e-20 0.0 -101.34 0.0
S187374 91.9532 51.8996 1.306e-18 1.44e-18 1.237e-18 0.0 -101.26 0.0
S187375 91.7858 51.974 2.769e-19 3.451e-19 3.985e-19 0.0 -102.19 0.0
S187376 91.9694 51.8692 1.124e-12 8.218e-13 3.248e-13 0.0 -101.21 0.0
S187377 91.8598 51.911 5.444e-21 1.0170000000000001e-20 2.738e-20 0.0 -101.36 0.0
S187378 91.8549 51.9068 7.461e-19 1.128e-18 1.932e-18 0.0 -101.64 0.0
S187379 91.8743 51.9155 3.4429999999999997e-22 7.459999999999999e-22 2.664e-21 0.0 -101.4 0.0
S187380 91.917 51.9546 1.5189999999999997e-22 3.273e-22 1.172e-21 0.0 -101.65 0.0
S187381 91.7611 51.661 1.179e-21 8.963e-22 3.778e-22 0.0 -101.5 0.0
S187382 91.8926 51.8686 2.461e-25 1.162e-24 2.1309999999999998e-23 0.0 -101.28 0.0
S187383 91.9148 51.8612 9.158e-23 2.1629999999999996e-22 9.362e-22 0.0 -101.22 0.0
S187384 91.8198 51.9887 1.288e-21 2.661e-21 8.568e-21 0.0 -102.08 0.0
S187385 91.893 51.9243 2.5799999999999997e-22 6.466999999999999e-22 3.119e-21 0.0 -101.56 0.0
S187386 91.8205 51.9022 3.0120000000000004e-20 4.8500000000000003e-20 9.592e-20 0.0 -101.83 0.0
S187387 91.8156 51.9808 2.7149999999999997e-22 6.822999999999999e-22 3.391e-21 0.0 -102.11 0.0
S187388 91.8494 51.8011 2.4220000000000002e-21 4.611e-21 1.242e-20 0.0 -101.43 0.0
S187389 91.8408 51.9116 3.9789999999999996e-23 1.3119999999999998e-22 1.106e-21 0.0 -101.84 0.0
S187390 91.8616 51.8889 3.712e-26 2.083e-25 5.411e-24 0.0 -101.46 0.0
S187391 91.8609 51.9108 1.07e-18 1.175e-18 1.027e-18 0.001 -101.6 0.0
S187392 91.9108 51.8098 2.566e-21 1.763e-21 6.186999999999999e-22 0.0 -101.23 0.0
S187393 92.086 52.0042 2.405e-23 8.008e-23 7.277999999999999e-22 0.0 -101.56 0.0
S187394 91.9512 51.9092 7.186e-17 8.777e-17 9.686e-17 0.0 -101.36 0.0
S187395 91.7899 51.9261 4.251e-23 1.336e-22 1.059e-21 0.0 -102.01 0.0
S187396 91.8653 51.9293 1.6450000000000002e-25 7.889000000000001e-25 1.503e-23 0.0 -101.81 0.0
S187397 91.8376 51.9049 1.818e-24 7.393e-24 9.815999999999999e-23 0.0 -101.73 0.0
S187398 91.9087 51.9155 1.367e-17 1.274e-17 8.214e-18 0.0 -101.37 0.0
S187399 91.8837 51.7285 1.089e-21 2.075e-21 5.65e-21 0.0 -101.36 0.0
S187400 91.7654 51.8151 1.659e-21 3.122e-21 8.255e-21 0.0 -101.64 0.0
S187401 91.8545 51.9058 4.574e-21 8.451e-21 2.1470000000000003e-20 0.0 -101.59 0.0
S187402 91.832 51.8559 2.813e-21 1.9050000000000002e-21 6.581999999999999e-22 0.0 -101.52 0.0
S187403 91.8697 51.9084 5.315e-22 4.6279999999999995e-22 2.5039999999999996e-22 0.0 -101.34 0.0
S187404 91.861 51.9135 6.498e-23 1.7089999999999998e-22 9.608999999999999e-22 0.0 -101.7 0.0
S187405 91.8649 51.916 7.213e-21 1.3330000000000001e-20 3.368e-20 0.0 -101.6 0.0
S187406 91.8566 51.9197 4.9300000000000006e-20 7.203000000000001e-20 1.139e-19 0.0 -102.02 0.0
S187407 91.9613 51.9661 3.1030000000000003e-20 4.872e-20 8.596e-20 0.0 -101.57 0.0
