Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S015539 157.3033 126.3992 2.432e-18 2.498e-18 1.903e-18 0.0 -101.47 0.0
S015540 157.3256 126.36 2.252e-17 1.958e-17 1.085e-17 0.0 -101.93 0.0
S015541 157.2977 126.4031 2.552e-18 2.822e-18 2.561e-18 0.0 -101.22 0.0
S015542 157.3489 126.3472 3.971e-22 8.650999999999998e-22 3.261e-21 0.0 -102.06 0.0
S015543 157.2266 126.4717 4.289e-23 1.0269999999999999e-22 4.550999999999999e-22 0.0 -100.59 0.0
S015544 157.2933 126.4056 2.762e-22 5.650999999999999e-22 1.755e-21 0.0 -101.19 0.0
S015545 157.3017 126.4091 1.201e-17 1.559e-17 1.889e-17 0.0 -101.24 0.0
S015546 157.3325 126.3711 5.024e-23 1.31e-22 6.934e-22 0.0 -102.0 0.0
S015547 157.2931 126.4029 1.706e-21 1.176e-21 4.135e-22 0.0 -101.11 0.0
S015548 157.2782 126.4198 2.467e-17 3.196e-17 3.765e-17 0.0 -100.82 0.0
S015549 157.2899 126.4003 2.191e-21 4.049e-21 1.0710000000000001e-20 0.0 -101.0 0.0
S015550 157.2702 126.4214 2.683e-16 2.611e-16 1.767e-16 0.0 -100.83 0.0
S015551 157.2142 126.4781 5.142999999999999e-22 1.2080000000000001e-21 5.066e-21 0.0 -100.6 0.0
S015552 157.2948 126.3922 7.529e-22 1.626e-21 5.656e-21 0.0 -101.83 0.0
S015553 157.2984 126.3933 1.392e-23 4.1709999999999996e-23 2.926e-22 0.0 -101.54 0.0
S015554 157.3884 126.3026 1.555e-22 3.6839999999999995e-22 1.671e-21 0.0 -102.09 0.0
S015555 157.3496 126.3285 1.024e-18 1.125e-18 9.755e-19 0.0 -101.66 0.0
S015556 157.302 126.4018 1.13e-23 3.22e-23 2.0089999999999997e-22 0.0 -101.86 0.0
S015557 157.2728 126.4273 6.388e-18 6.052e-18 3.939e-18 0.0 -100.63 0.0
S015558 157.295 126.3961 8.265e-23 1.919e-22 7.856999999999999e-22 0.0 -101.4 0.0
S015559 157.3094 126.3881 8.546999999999999e-23 2.204e-22 1.106e-21 0.0 -101.57 0.0
S015560 157.2618 126.4365 1.32e-19 1.746e-19 2.252e-19 0.0 -100.8 0.0
S015561 157.3125 126.3875 3.371e-22 7.811e-22 3.3200000000000002e-21 0.0 -101.98 0.0
S015562 157.3017 126.3914 2.032e-18 2.112e-18 1.626e-18 0.0 -101.46 0.0
S015563 157.2996 126.3885 5.729e-24 1.7849999999999998e-23 1.4e-22 0.0 -101.62 0.0
S015564 157.302 126.3989 3.2609999999999995e-22 7.657999999999999e-22 3.142e-21 0.0 -101.41 0.0
S015565 157.2452 126.4467 4.467e-22 8.954999999999999e-22 2.788e-21 0.0 -100.91 0.0
S015566 157.3103 126.3793 2.782e-20 4.1090000000000005e-20 6.744000000000001e-20 0.0 -101.96 0.0
S015567 157.3441 126.3518 5.264e-23 1.3449999999999998e-22 6.629999999999999e-22 0.0 -102.08 0.0
