Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S192309 91.1832 50.5994 4.7429999999999996e-24 1.529e-23 1.228e-22 0.0 -101.4 0.0
S192310 91.1252 50.65 6.273e-21 1.1430000000000001e-20 2.808e-20 0.0 -100.52 0.0
S192311 91.1539 50.6242 4.125e-21 6.991000000000001e-21 1.559e-20 0.0 -100.65 0.0
S192312 91.0462 50.7313 1.033e-18 1.204e-18 1.209e-18 0.0 -100.44 0.0
S192313 91.1676 50.6197 5.317e-21 9.939000000000001e-21 2.695e-20 0.0 -101.25 0.0
S192314 91.158 50.6294 3.7679999999999996e-22 8.410999999999999e-22 3.2250000000000002e-21 0.0 -100.73 0.0
S192315 91.1671 50.6225 2.7439999999999996e-23 9.046999999999999e-23 7.661e-22 0.0 -101.32 0.0
S192316 91.1737 50.6101 1.976e-18 2.09e-18 1.631e-18 0.0 -101.51 0.0
S192317 91.158 50.6152 2.097e-21 1.47e-21 5.11e-22 0.0 -101.16 0.0
S192318 91.1659 50.6345 1.201e-19 1.623e-19 2.241e-19 0.0 -100.98 0.0
S192319 91.1484 50.6267 5.321e-24 1.696e-23 1.336e-22 0.0 -100.84 0.0
S192320 91.176 50.6125 6.666e-24 2.0169999999999998e-23 1.484e-22 0.0 -101.6 0.0
S192321 91.1402 50.6549 3.139e-20 4.6670000000000006e-20 7.726e-20 0.0 -100.48 0.0
S192322 91.1613 50.624 1.047e-19 1.528e-19 2.358e-19 0.0 -101.05 0.0
S192323 91.1624 50.6259 2.355e-21 4.758e-21 1.522e-20 0.0 -100.96 0.0
S192324 91.2151 50.5707 4.485e-20 6.387e-20 9.661000000000001e-20 0.0 -101.75 0.0
S192325 91.1588 50.622 7.1e-13 5.255e-13 2.124e-13 0.0 -101.08 0.0
S192326 91.2138 50.575 1.0939999999999999e-23 3.1929999999999997e-23 2.0699999999999998e-22 0.0 -101.72 0.0
S192327 91.1943 50.5948 5.505e-21 1.0580000000000002e-20 2.955e-20 0.0 -101.73 0.0
S192328 91.1418 50.638 1.044e-12 9.078e-13 4.852e-13 0.0 -100.89 1.0
S192329 91.168 50.6086 1.292e-21 2.539e-21 7.485e-21 0.0 -101.52 0.0
