Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S120544 63.9946 38.4799 6.12e-22 1.326e-21 4.815e-21 0.0 -104.68 0.0
S120545 64.0049 38.4779 7.147e-19 8.07e-19 7.302e-19 0.0 -104.57 0.0
S120546 63.9902 38.494 1.587e-21 2.941e-21 7.873e-21 0.0 -106.13 0.0
S120547 63.9854 38.4853 3.4939999999999997e-22 7.562999999999999e-22 2.7550000000000002e-21 0.0 -105.93 0.0
S120548 63.9961 38.4873 5.109e-18 4.831e-18 3.096e-18 0.0 -106.22 0.0
S120549 63.987 38.4864 7.166e-21 1.332e-20 3.484e-20 0.0 -105.81 0.0
S120550 63.993 38.4782 6.431e-13 4.49e-13 1.606e-13 0.0 -105.48 0.0
S120551 63.9819 38.4895 2.429e-16 2.093e-16 1.078e-16 0.0 -106.43 0.0
S120552 64.0028 38.4904 4.096e-19 4.903e-19 5.003e-19 0.0 -105.46 0.0
S120553 64.0003 38.4846 1.293e-21 2.588e-21 8.053e-21 0.0 -106.11 0.0
S120554 63.9976 38.4819 7.775000000000001e-26 3.9670000000000002e-25 8.442e-24 0.0 -105.66 0.0
S120555 64.0225 38.4827 4.105e-23 1.1529999999999999e-22 7.1089999999999995e-22 0.0 -104.75 0.0
S120556 63.9818 38.4849 4.713e-23 1.3759999999999999e-22 9.370999999999999e-22 0.0 -105.17 0.0
S120557 63.9872 38.4774 3.148e-17 2.698e-17 1.394e-17 0.0 -105.75 0.0
S120558 63.9973 38.4872 3.289e-23 9.857e-23 6.742e-22 0.0 -105.37 0.0
S120559 63.9984 38.4832 2.889e-18 2.997e-18 2.332e-18 0.0 -105.35 0.0
S120560 63.9795 38.4847 4.778e-21 8.961e-21 2.3790000000000003e-20 0.0 -105.79 0.0
S120561 63.9889 38.4836 1.482e-21 1.037e-21 3.631e-22 0.0 -104.17 0.0
S120562 63.9819 38.4765 4.759999999999999e-22 9.904999999999999e-22 3.298e-21 0.0 -104.99 0.0
S120563 63.998 38.4914 1.21e-17 1.078e-17 6.027e-18 0.0 -104.7 0.0
S120564 63.9765 38.4864 2.432e-20 3.7450000000000003e-20 6.712000000000001e-20 0.0 -106.14 0.0
S120565 64.0039 38.4774 1.301e-16 1.409e-16 1.157e-16 0.0 -106.3 0.0
S120566 63.9935 38.4865 3.837e-19 4.479e-19 4.577e-19 0.0 -105.38 0.0
S120567 63.9918 38.4868 2.242e-24 7.347e-24 6.209999999999999e-23 0.0 -106.4 0.0
S120568 63.9805 38.4842 8.3e-22 1.631e-21 4.8320000000000004e-21 0.0 -105.31 0.0
