Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S189314 94.5058 53.1144 1.58e-16 1.302e-16 6.476e-17 0.0 -101.94 0.0
S189315 94.5853 53.0791 3.5749999999999996e-22 8.339999999999999e-22 3.404e-21 0.0 -102.17 0.0
S189316 94.5083 53.1158 1.0790000000000001e-20 1.8540000000000003e-20 3.9990000000000005e-20 0.0 -101.56 0.0
S189317 94.5778 53.1215 7.775e-23 2.0589999999999998e-22 1.096e-21 0.0 -101.91 0.0
S189318 94.5142 53.1183 2.589e-13 1.802e-13 6.142e-14 0.0 -101.98 0.0
S189319 94.5 53.1483 1.539e-18 1.724e-18 1.581e-18 0.0 -101.2 0.0
S189320 94.4977 53.1184 1.677e-16 1.93e-16 1.927e-16 0.0 -101.25 0.0
S189321 94.5095 53.1229 3.222e-21 6.563e-21 2.0860000000000002e-20 0.001 -100.82 0.0
S189322 94.5206 53.0909 2.572e-19 3.259e-19 3.777e-19 0.0 -101.75 0.0
S189323 94.4545 53.1523 1.082e-19 1.584e-19 2.5e-19 0.0 -100.8 0.0
S189324 94.5438 53.1038 2.111e-19 2.769e-19 3.482e-19 0.0 -102.1 0.0
S189325 94.6402 53.0996 2.371e-21 4.698e-21 1.398e-20 0.0 -101.99 0.0
S189326 94.3849 53.1485 1.72e-19 2.158e-19 2.58e-19 0.0 -100.88 0.0
S189327 94.554 53.1093 5.732e-23 1.4869999999999998e-22 7.786999999999999e-22 0.0 -101.91 0.0
S189328 94.4952 53.143 3.2870000000000005e-20 5.1930000000000005e-20 9.33e-20 0.0 -101.03 0.0
S189329 94.4634 53.133 1.185e-18 1.399e-18 1.418e-18 0.0 -101.01 0.0
S189330 94.5611 53.0892 2.821e-16 2.347e-16 1.166e-16 0.0 -102.19 0.0
S189331 94.5279 53.0999 9.73e-19 1.125e-18 1.076e-18 0.0 -101.95 0.0
S189332 94.53 53.0866 3.046e-13 2.097e-13 7.074e-14 0.0 -101.89 0.0
S189333 94.5835 53.1553 2.218e-23 6.680999999999999e-23 4.745999999999999e-22 0.0 -101.65 0.0
S189334 94.4381 53.1158 2.594e-21 4.826e-21 1.2830000000000001e-20 0.0 -101.18 0.0
S189335 94.5063 53.1116 1.938e-19 2.479e-19 2.884e-19 0.0 -101.61 0.0
S189336 94.5821 53.086 9.282e-19 1.079e-18 1.071e-18 0.0 -102.18 0.0
S189337 94.754 52.9956 1.0639999999999999e-22 2.94e-22 1.775e-21 0.0 -102.21 0.0
S189338 94.474 53.1545 2.9799999999999996e-22 6.749999999999999e-22 2.613e-21 0.0 -100.82 0.0
S189339 94.6137 53.1642 1.5350000000000001e-21 3.251e-21 1.113e-20 0.0 -101.62 0.0
S189340 94.681 53.0279 1.7909999999999998e-22 4.697999999999999e-22 2.536e-21 0.0 -102.24 0.0
S189341 94.4727 53.1437 6.914e-19 7.952e-19 7.439e-19 0.0 -100.83 0.0
S189342 94.4663 53.1487 2.254e-21 4.378e-21 1.2530000000000002e-20 0.0 -100.86 0.0
S189343 94.494 53.1235 6.237e-19 7.295e-19 7.268e-19 0.0 -101.22 0.0
