Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S516321 0.2844 115.8245 1.2159999999999998e-22 4.0639999999999995e-22 3.642e-21 0.0 -22.19 0.0
S516322 0.3467 115.6231 5.319999999999999e-22 1.575e-21 1.0270000000000001e-20 0.0 -21.85 0.0
S516323 0.3776 115.7629 3.823e-21 8.846e-21 3.638e-20 0.0 -21.9 0.0
S516324 0.3597 115.8967 4.775e-20 3.2540000000000004e-20 1.1100000000000001e-20 0.0 -22.3 0.0
S516325 0.2932 115.8448 1.5480000000000002e-20 3.5570000000000005e-20 1.368e-19 0.0 -21.94 0.0
S516327 0.5901 115.7702 1.735e-15 1.988e-15 1.975e-15 0.0 -22.01 0.0
S516328 0.1764 115.9726 3.9259999999999997e-22 1.029e-21 5.446e-21 0.0 -22.78 0.0
S516329 0.1586 115.7229 8.330000000000001e-20 1.563e-19 4.241e-19 0.0 -22.25 0.0
S516330 0.2643 115.8238 8.007000000000001e-20 1.421e-19 3.25e-19 0.0 -21.98 0.0
S516331 0.2989 115.7318 6.377e-21 1.3640000000000003e-20 4.754e-20 0.0 -21.97 0.0
S516332 0.3274 115.8445 4.1940000000000003e-20 8.2e-20 2.365e-19 0.0 -22.17 0.0
S516333 0.3254 115.9415 1.0289999999999999e-22 3.251e-22 2.587e-21 0.0 -22.53 0.0
S516334 0.3855 115.8138 1.4030000000000002e-20 2.776e-20 8.331e-20 0.0 -22.03 0.0
S516335 0.4152 115.9238 3.639e-19 5.938e-19 1.137e-18 0.001 -22.31 0.0
S516336 0.169 115.5177 2.689e-21 6.301e-21 2.7360000000000004e-20 0.0 -22.07 0.0
S516337 0.2918 115.7496 4.175e-20 2.8340000000000003e-20 9.880000000000001e-21 0.0 -21.96 0.0
S516338 0.3329 115.5883 2.75e-24 1.295e-23 2.3779999999999996e-22 0.0 -21.87 0.0
S516339 0.2136 115.9069 2.27e-21 5.577e-21 2.5560000000000002e-20 0.0 -22.72 0.0
S516341 0.4432 115.713 1.5309999999999998e-22 4.879999999999999e-22 4.023e-21 0.0 -21.82 0.0
S516342 0.4184 115.8613 3.647e-23 1.3039999999999998e-22 1.341e-21 0.0 -22.12 0.0
S516343 0.4494 115.9087 1.859e-12 1.235e-12 3.951e-13 0.0 -22.21 0.0
S516344 0.3093 116.0022 1.212e-19 2.128e-19 4.891e-19 0.0 -22.63 0.0
S516346 0.219 115.8729 8.199999999999999e-22 2.313e-21 1.412e-20 0.0 -22.72 0.0
S516347 0.2726 115.8531 7.161999999999999e-22 1.881e-21 9.828e-21 0.0 -22.51 0.0
S516348 0.1766 116.1386 1.925e-18 2.701e-18 3.889e-18 0.001 -22.81 0.0
S516349 0.243 115.841 2.57e-17 2.92e-17 2.781e-17 0.0 -22.43 0.0
S516350 0.2692 115.8134 4.162e-16 3.75e-16 2.201e-16 0.0 -22.05 0.0
S516351 0.3438 115.8759 2.9229999999999997e-22 8.3869999999999995e-22 5.318e-21 0.0 -22.3 0.0
S516352 0.3582 115.8156 3.722e-21 8.389e-21 3.2690000000000003e-20 0.0 -21.99 0.0
S516354 0.2812 115.8564 1.311e-17 1.552e-17 1.564e-17 0.0 -22.74 0.0
S516355 0.4222 115.7272 1.441e-11 1.032e-11 3.73e-12 0.0 -21.89 0.0
S516356 0.2391 115.7496 3.214e-17 3.396e-17 2.803e-17 0.001 -22.15 0.0
S516357 0.171 115.9881 3.415e-20 6.953000000000001e-20 2.212e-19 0.0 -22.83 0.0
S516358 0.2846 115.9513 4.521e-19 7.235e-19 1.404e-18 0.0 -22.63 0.0
S516359 0.079 116.1655 3.011e-19 4.986e-19 1.061e-18 0.0 -22.89 0.0
S516360 0.2628 115.5963 4.607e-16 4.022e-16 2.165e-16 0.0 -22.03 0.0
S516361 0.296 115.8487 7.845e-12 5.42e-12 1.817e-12 0.0 -22.0 0.0
S516362 0.2791 115.8177 6.725e-22 1.758e-21 9.260000000000001e-21 0.0 -22.22 0.0
S516363 0.2637 115.9552 6.339e-15 5.556e-15 3.037e-15 0.0 -22.7 0.0
S516364 0.18 115.7297 1.297e-21 3.624e-21 2.257e-20 0.0 -22.25 0.0
S516366 0.6041 115.8167 2.221e-21 5.567e-21 2.7770000000000005e-20 0.0 -22.03 0.0
S516367 0.3495 115.99 1.452e-16 1.374e-16 8.932e-17 0.0 -22.54 0.0
S516368 0.3263 116.0703 7.562999999999999e-22 2.102e-21 1.2740000000000001e-20 0.001 -22.61 0.0
S516369 0.2903 115.3406 2.2780000000000003e-20 4.7300000000000005e-20 1.548e-19 0.0 -21.86 0.0
S516370 0.338 115.7452 8.881e-18 1.056e-17 1.047e-17 0.0 -21.9 0.0
S516371 0.3816 115.7737 5.3590000000000005e-20 9.939000000000001e-20 2.661e-19 0.0 -21.89 0.0
S516372 0.2778 115.852 3.2480000000000003e-20 6.167000000000001e-20 1.661e-19 0.0 -22.47 0.0
S516373 0.1883 115.8523 1.493e-16 1.469e-16 9.962e-17 0.0 -22.63 0.0
S516374 0.4006 115.637 7.03e-12 4.962e-12 1.762e-12 0.0 -21.84 0.0
S516377 0.5497 116.0559 2.843e-22 7.354999999999999e-22 3.932e-21 0.0 -22.35 0.0
S516378 0.328 115.7901 8.703e-17 8.793e-17 6.481e-17 0.0 -21.95 0.0
S516379 0.5053 115.755 4.83e-18 5.767e-18 6.289e-18 0.0 -21.97 0.0
S516380 0.247 115.7966 1.3079999999999998e-22 4.0709999999999995e-22 3.047e-21 0.0 -22.22 0.0
S516381 0.4034 115.7636 7.263e-12 5.133e-12 1.928e-12 0.0 -21.9 0.0
S516382 0.2665 115.8534 5.134e-21 1.2690000000000001e-20 5.958000000000001e-20 0.0 -22.73 0.0
S516384 0.1984 115.9197 2.734e-16 2.462e-16 1.47e-16 0.0 -22.74 0.0
S516385 0.1544 115.7927 3.364e-21 8.757e-21 4.657e-20 0.0 -22.44 1.0
S516386 0.0841 115.9556 2.17e-19 3.693e-19 7.888e-19 0.0 -22.79 0.0
S516387 0.3253 115.8965 7.335e-21 1.7230000000000003e-20 7.149000000000001e-20 0.0 -22.39 0.0
S516388 0.2267 115.856 8.793e-21 1.994e-20 7.862000000000001e-20 0.0 -22.66 0.0
S516390 0.2192 115.8222 1.048e-15 9.188e-16 4.883e-16 0.0 -22.4 0.0
S516391 0.2691 115.8475 3.146e-20 2.243e-20 8.209e-21 0.0 -22.69 0.0
S516392 0.2222 115.8802 8.108e-19 1.307e-18 2.509e-18 0.0 -22.71 0.0
S516393 0.3517 115.4086 6.653e-23 2.412e-22 2.53e-21 0.0 -21.85 0.0
S516394 0.209 115.8788 2.674e-21 6.779e-21 3.4040000000000006e-20 0.0 -22.59 0.0
S516395 0.2631 115.9679 2.5610000000000003e-20 4.7720000000000005e-20 1.265e-19 0.0 -22.68 0.0
S516396 0.3009 115.8543 1.2310000000000001e-20 2.7100000000000003e-20 1.031e-19 0.0 -22.2 0.0
S516397 0.2083 115.539 3.505e-20 7.011000000000001e-20 2.107e-19 0.001 -22.08 0.0
S516398 0.3171 115.7633 6.146000000000001e-20 1.225e-19 3.711e-19 0.001 -21.91 0.0
S516399 0.2657 115.7615 1.687e-23 6.55e-23 8.215999999999999e-22 0.0 -22.09 0.0
S516400 0.2847 115.8187 7.55e-17 7.253e-17 4.888e-17 0.0 -21.98 0.0
S516401 0.0647 115.8832 8.915e-23 2.91e-22 2.459e-21 0.001 -22.7 0.0
S516402 0.5796 115.4612 3.068e-17 3.357e-17 2.913e-17 0.0 -21.68 0.0
S516403 0.0447 115.9989 1.169e-23 5.1679999999999995e-23 8.117999999999999e-22 0.0 -22.86 0.0
S516405 0.2748 115.7393 3.505e-18 4.476e-18 5.432e-18 0.0 -22.05 0.0
S516406 0.2694 115.877 5.988e-19 9.906e-19 1.943e-18 0.0 -22.68 0.0
S516407 0.0121 115.9846 3.157e-19 5.201e-19 1.063e-18 0.0 -22.75 0.0
S516408 0.278 115.8485 1.041e-16 1.031e-16 7.416e-17 0.0 -22.63 0.0
S516409 0.2416 115.8923 4.96e-21 1.1950000000000001e-20 5.525e-20 0.001 -22.74 0.0
S516410 0.1503 116.1955 6.086e-21 1.5510000000000002e-20 7.714e-20 0.0 -22.86 0.0
S516411 0.2529 116.0554 2.602e-19 4.141e-19 7.949e-19 0.0 -22.72 0.0
S516412 0.1948 115.7301 2.1140000000000002e-20 4.6390000000000007e-20 1.647e-19 0.0 -22.25 0.0
S516413 0.0686 115.9099 8.316000000000001e-20 1.495e-19 3.518e-19 0.0 -22.7 0.0
S516415 0.3862 115.5861 1.082e-18 1.599e-18 2.599e-18 0.0 -21.87 0.0
S516416 0.4264 115.7012 4.5630000000000007e-20 8.504e-20 2.219e-19 0.0 -21.8 0.0
S516417 0.1713 115.8364 1.253e-17 1.429e-17 1.4e-17 0.0 -22.49 0.0
S516419 0.3489 115.7982 2.736e-17 3.013e-17 2.634e-17 0.0 -22.05 0.0
S516420 0.2779 115.7785 8.285e-16 7.099e-16 3.722e-16 0.0 -22.04 0.0
S516421 0.3298 115.838 1.377e-19 2.391e-19 5.592e-19 0.0 -22.14 0.0
S516423 0.1358 116.0465 1.841e-16 2.939e-16 5.564e-16 0.0 -22.83 0.0
S516424 0.192 116.0413 1.744e-21 4.332e-21 2.1030000000000002e-20 0.0 -22.83 0.0
S516425 0.3006 115.7534 3.5720000000000004e-20 2.4680000000000003e-20 8.880000000000001e-21 0.0 -21.94 0.0
S516426 0.2715 115.7515 4.793e-22 1.291e-21 7.385e-21 0.0 -22.02 0.0
S516427 0.4596 115.7805 8.461999999999999e-24 3.7059999999999996e-23 5.565e-22 0.0 -22.0 0.0
S516428 0.3219 115.8391 9.78e-12 6.717e-12 2.255e-12 0.0 -22.11 0.0
S516429 0.1747 116.028 3.108e-24 1.557e-23 3.1799999999999995e-22 0.0 -22.8 0.0
S516430 0.3688 115.6728 1.099e-19 2.059e-19 5.544e-19 0.0 -21.85 0.0
S516431 0.3574 115.7911 7.490999999999999e-22 2.212e-21 1.512e-20 0.0 -21.97 0.0
S516432 0.2023 115.6267 6.316999999999999e-23 2.0519999999999999e-22 1.724e-21 0.0 -22.16 0.0
S516433 0.2995 115.8843 6.57e-18 8.364e-18 9.775e-18 0.0 -22.73 0.0
S516434 0.2738 115.7912 5.2010000000000004e-21 1.2400000000000001e-20 5.2530000000000007e-20 0.0 -22.08 0.0
S516435 0.4071 115.7861 6.788e-20 1.295e-19 3.525e-19 0.0 -21.96 0.0
S516436 0.1158 115.9788 1.608e-21 3.613e-21 1.431e-20 0.0 -22.9 0.0
S516438 0.1487 115.9518 2.199e-11 1.595e-11 5.948e-12 0.0 -22.84 0.0
S516439 0.3466 115.6404 2.503e-11 2.201e-11 1.228e-11 0.0 -21.92 1.0
S516441 0.2587 116.1211 2.462e-23 9.225e-23 1.044e-21 0.0 -22.68 0.0
S516442 0.2528 116.0491 3.05e-19 5.207e-19 1.121e-18 0.0 -22.7 0.0
S516443 0.3019 116.0003 3.984e-23 1.374e-22 1.29e-21 0.0 -22.62 0.0
S516444 0.5638 115.7102 3.828e-19 6.393e-19 1.292e-18 0.001 -21.82 0.0
S516446 0.1758 115.8651 1.636e-18 2.367e-18 3.529e-18 0.0 -22.58 0.0
S516447 0.2301 115.9506 2.2e-15 6.412e-15 4.438e-14 0.0 -22.75 0.0
S516448 0.245 116.0858 3.505e-20 2.5100000000000003e-20 8.983e-21 0.0 -22.69 0.0
S516449 0.2415 115.7723 3.021e-19 4.785e-19 9.08e-19 0.0 -22.17 0.0
S516450 0.2806 115.8708 9.798e-18 1.159e-17 1.135e-17 0.0 -22.59 0.0
S516451 0.4945 115.8438 9.102999999999999e-22 2.259e-21 1.1170000000000001e-20 0.0 -22.12 0.0
S516452 0.1111 115.9405 1.681e-18 2.258e-18 2.942e-18 0.0 -22.84 0.0
S516455 0.262 115.8697 6.079e-21 1.376e-20 5.446000000000001e-20 0.0 -22.72 0.0
S516456 0.3299 115.7654 4.721e-18 5.91e-18 6.745e-18 0.0 -21.98 0.0
S516457 0.3291 115.816 1.702e-15 1.807e-15 1.502e-15 0.0 -21.94 0.0
S516458 0.2702 115.8604 2.3610000000000003e-20 4.7160000000000006e-20 1.429e-19 0.0 -22.46 0.0
S516459 0.319 115.8976 3.773e-15 3.135e-15 1.592e-15 0.0 -22.43 0.0
S516460 0.5528 115.7175 3.16e-12 2.123e-12 6.912e-13 0.0 -21.98 0.0
S516461 0.3485 115.8186 1.692e-17 1.931e-17 1.847e-17 0.0 -22.13 0.0
S516462 0.52 115.8831 1.447e-19 2.584e-19 6.035e-19 0.0 -22.17 0.0
S516463 0.2686 115.8395 6.726e-21 1.5090000000000003e-20 5.706000000000001e-20 0.001 -22.46 0.0
S516464 0.3934 115.7446 1.85e-17 2.09e-17 1.994e-17 0.0 -21.84 0.0
S516465 0.3403 115.6366 1.712e-21 3.89e-21 1.5090000000000003e-20 0.0 -21.84 0.0
S516466 0.2986 115.7905 2.059e-18 2.955e-18 4.583e-18 0.0 -22.0 0.0
S516467 0.2086 115.7441 1.146e-19 1.971e-19 4.415e-19 0.0 -22.22 0.0
S516469 0.3392 115.7154 1.0880000000000001e-20 2.4440000000000003e-20 9.866e-20 0.0 -21.91 0.0
S516470 0.3062 115.8718 8.742e-17 8.452e-17 5.983e-17 0.0 -22.37 0.0
S516471 0.2619 115.7174 3.588e-18 4.539e-18 5.284e-18 0.0 -22.05 0.0
S516472 0.2185 115.8738 4.525e-17 4.513e-17 3.287e-17 0.0 -22.63 0.0
S516474 0.272 115.8753 4.276e-25 2.438e-24 6.64e-23 0.0 -22.73 0.0
S516475 0.0291 115.8394 3.8819999999999997e-23 1.329e-22 1.244e-21 0.0 -22.58 0.0
S516476 0.2696 115.8502 2.408e-17 2.666e-17 2.416e-17 0.0 -22.66 0.0
S516477 0.5723 115.6857 1.062e-21 2.48e-21 1.028e-20 0.0 -21.82 0.0
S516478 0.315 115.6242 6.267000000000001e-20 4.1240000000000004e-20 1.28e-20 0.0 -21.91 0.0
S516479 0.2523 115.924 1.209e-23 4.952e-23 6.773999999999999e-22 0.0 -22.71 0.0
S516481 0.2645 115.7595 1.9049999999999997e-22 5.315e-22 3.11e-21 0.0 -22.1 0.0
S516482 0.1152 116.2601 7.060999999999999e-22 1.89e-21 1.0450000000000001e-20 0.001 -22.89 0.0
S516483 0.1268 116.109 1.9089999999999997e-22 5.654e-22 3.76e-21 0.0 -22.91 0.0
S516484 0.3219 115.7434 2.853e-23 1.066e-22 1.206e-21 0.0 -21.95 0.0
S516485 0.2052 115.8969 6.341e-22 1.677e-21 8.751e-21 0.0 -22.71 0.0
S516486 0.3122 115.8825 1.6780000000000003e-20 3.341e-20 9.640000000000001e-20 0.0 -22.37 0.0
S516487 0.1972 115.6842 1.6000000000000002e-20 3.1500000000000005e-20 9.350000000000001e-20 0.0 -22.14 0.0
S516488 0.2723 115.9099 2.251e-21 5.337e-21 2.3790000000000003e-20 0.0 -22.68 0.0
S516489 0.1975 115.8889 4.086e-21 8.826e-21 3.251e-20 0.0 -22.76 0.0
S516490 0.4586 115.7785 4.555e-22 1.438e-21 1.135e-20 0.0 -21.92 0.0
S516491 0.1078 116.0169 2.23e-21 5.376e-21 2.4210000000000002e-20 0.0 -22.85 0.0
S516492 0.5387 115.7757 6.338e-21 1.5130000000000002e-20 6.852000000000001e-20 0.0 -22.0 0.0
S516493 0.3962 115.8864 5.05e-21 1.2570000000000001e-20 6.129000000000001e-20 0.0 -22.21 0.0
S516494 0.2167 115.9519 5.828999999999999e-22 1.4430000000000001e-21 7.018e-21 0.0 -22.81 0.0
S516495 0.3438 115.7571 2.4480000000000003e-20 1.794e-20 6.982e-21 0.0 -21.88 0.0
S516497 0.2699 115.8626 3.106e-18 4.042e-18 4.991e-18 0.0 -22.74 0.0
S516498 0.7018 115.8298 1.068e-21 2.8560000000000002e-21 1.6090000000000003e-20 0.0 -22.07 0.0
S516499 0.2479 115.9614 6.32e-21 1.4920000000000002e-20 6.385e-20 0.0 -22.67 0.0
S516500 0.3128 115.8166 1.464e-15 1.471e-15 1.053e-15 0.0 -22.04 0.0
S516501 0.4963 115.504 6.077999999999999e-22 1.747e-21 1.154e-20 0.0 -21.8 0.0
S516502 0.3752 115.5763 8.388000000000001e-20 1.488e-19 3.451e-19 0.0 -21.83 0.0
S516503 0.0574 115.8007 1.7e-19 3.044e-19 7.014e-19 0.0 -22.53 0.0
S516504 0.0839 115.4092 1.856e-20 3.7930000000000004e-20 1.215e-19 0.0 -22.11 0.0
S516505 0.3894 115.8399 5.539e-16 4.671e-16 2.394e-16 0.0 -22.12 0.0
S516506 0.279 115.7765 5.996e-18 7.406e-18 8.336e-18 0.0 -22.04 0.0
S516507 0.3362 115.8725 4.832e-17 5.911e-17 6.501e-17 0.001 -22.25 0.0
S516508 0.253 116.0104 3.056e-18 4.003e-18 4.949e-18 0.0 -22.79 0.0
S516509 0.312 115.9146 9.182999999999999e-23 3.013e-22 2.6600000000000002e-21 0.0 -22.51 0.0
S516510 0.2189 115.9335 5.532e-17 5.522e-17 4.099e-17 0.0 -22.75 0.0
S516511 0.1905 115.8842 6.426e-19 1.032e-18 1.998e-18 0.0 -22.75 0.0
S516512 0.338 115.8991 4.8570000000000005e-21 1.1020000000000001e-20 4.4340000000000005e-20 0.0 -22.37 0.0
S516513 0.241 115.9979 1.034e-19 1.818e-19 4.241e-19 0.0 -22.77 0.0
S516514 0.4249 115.6841 3.528e-16 3.17e-16 1.812e-16 0.0 -21.82 0.0
S516515 0.2259 115.9403 2.728e-18 3.67e-18 4.686e-18 0.0 -22.7 1.0
S516516 0.2513 115.7379 2.225e-21 5.3560000000000004e-21 2.384e-20 0.0 -22.03 0.0
S516517 0.2055 115.8495 3.447e-17 3.812e-17 3.258e-17 0.0 -22.69 0.0
S516518 0.3271 115.8377 1.39e-19 2.575e-19 6.824e-19 0.0 -22.0 0.0
S516519 0.3573 115.6798 6.576e-17 6.73e-17 4.887e-17 0.0 -21.82 0.0
S516520 0.2874 115.911 7.046e-18 8.954e-18 1.05e-17 0.0 -22.63 0.0
S516521 0.3764 115.9225 2.463e-22 7.9409999999999995e-22 6.565e-21 0.0 -22.39 0.0
S516522 0.3453 115.8484 3.199e-18 4.239e-18 5.592e-18 0.0 -21.97 0.0
S516523 0.1919 115.9726 3.599e-21 8.219e-21 3.459e-20 0.0 -22.76 0.0
S516524 0.2271 115.9253 1.369e-19 2.472e-19 6.017e-19 0.0 -22.77 0.0
S516525 0.2435 115.8984 3.3089999999999997e-22 9.629e-22 6.453e-21 0.0 -22.69 0.0
S516526 0.3529 115.6895 2.848e-19 4.679e-19 9.283e-19 0.0 -21.88 0.0
S516527 0.4419 115.799 1.5239999999999998e-22 4.431999999999999e-22 2.99e-21 0.0 -21.88 0.0
S516528 0.3463 115.7605 1.9279999999999998e-22 5.974999999999999e-22 4.548e-21 0.0 -21.91 0.0
S516529 0.2571 115.8958 2.325e-11 1.836e-11 8.472e-12 0.0 -22.72 1.0
S516530 0.2308 115.9385 1.493e-21 3.77e-21 1.825e-20 0.0 -22.8 0.0
S516531 0.4572 115.8559 2.583e-24 1.2719999999999999e-23 2.4839999999999997e-22 0.0 -22.08 0.0
S516532 0.2791 115.7526 1.773e-16 1.592e-16 9.417e-17 0.0 -22.11 0.0
S516533 0.2732 115.734 5.487e-16 8.549e-16 1.558e-15 0.0 -21.88 0.0
S516534 0.3026 115.9122 2.856e-17 3.001e-17 2.381e-17 0.0 -22.53 0.0
S516535 0.3015 115.7655 4.303e-16 7.068e-16 1.393e-15 0.001 -22.09 0.0
S516536 0.2371 115.9379 1.353e-18 1.861e-18 2.548e-18 0.0 -22.77 0.0
S516537 0.0719 115.8729 3.708e-12 2.495e-12 8.152e-13 0.001 -22.63 0.0
S516538 0.1875 115.7747 1.142e-20 9.266e-21 4.506e-21 0.0 -22.31 0.0
S516539 0.1922 116.0287 4.247e-16 3.705e-16 2.095e-16 0.0 -22.81 0.0
S516540 0.2098 115.997 4.147e-20 2.858e-20 9.968e-21 0.0 -22.79 0.0
S516541 0.2923 115.8291 2.7780000000000004e-20 5.2970000000000005e-20 1.431e-19 0.0 -21.99 0.0
S516542 0.4161 115.7655 9.095999999999998e-22 2.174e-21 9.72e-21 0.0 -21.87 0.0
S516543 0.1483 115.8967 3.243e-16 2.904e-16 1.708e-16 0.0 -22.76 0.0
S516544 0.4062 115.6514 6.647e-20 1.304e-19 3.832e-19 0.0 -21.79 0.0
S516545 0.4076 115.8683 2.027e-11 1.591e-11 7.15e-12 0.0 -21.88 1.0
S516546 0.1514 115.9147 8.914e-16 7.117e-16 3.25e-16 0.0 -22.82 0.0
S516547 0.3191 115.9666 1.815e-16 2.391e-16 2.944e-16 0.0 -22.74 0.0
S516548 0.4605 115.9305 4.564999999999999e-22 1.17e-21 6.112e-21 0.0 -22.25 0.0
S516549 0.2577 115.8494 7.759e-17 7.922e-17 6.058e-17 0.0 -22.46 0.0
S516550 0.352 115.7902 3.9e-15 3.951e-15 2.91e-15 0.0 -21.93 0.0
S516551 0.3157 115.8268 5.639e-22 1.609e-21 1.021e-20 0.0 -21.98 0.0
S516552 0.3644 115.9577 1.82e-15 1.68e-15 1.015e-15 0.001 -22.47 0.0
S516553 0.0617 115.9538 3.0110000000000005e-20 2.1440000000000003e-20 8.178e-21 0.001 -22.78 0.0
S516554 0.454 115.8089 7.83e-23 2.567e-22 2.156e-21 0.0 -21.82 0.0
S516555 0.3857 115.9558 9.29e-16 7.785e-16 3.878e-16 0.001 -22.5 0.0
S516556 0.2495 115.8672 1.505e-11 1.271e-11 6.384e-12 0.0 -22.69 1.0
S516557 0.2883 115.914 2.11e-16 1.938e-16 1.22e-16 0.0 -22.55 0.0
S516558 0.2615 115.8229 9.296e-22 2.487e-21 1.432e-20 0.0 -22.3 0.0
