Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S260096 324.0712 106.4206 2.7669999999999997e-22 6.096999999999999e-22 2.286e-21 0.0 -101.42 0.0
S260097 324.0388 106.4202 1.103e-22 2.532e-22 1.046e-21 0.0 -100.9 0.0
S260098 324.0577 106.4522 7.698e-17 1.136e-16 1.81e-16 0.0 -101.43 0.0
S260099 324.081 106.4375 2.85e-20 4.3930000000000004e-20 7.654000000000001e-20 0.0 -101.56 0.0
S260100 324.0507 106.4147 8.684000000000001e-20 1.211e-19 1.743e-19 0.0 -100.9 0.0
S260102 324.0232 106.412 3.2310000000000002e-21 6.0810000000000004e-21 1.688e-20 0.0 -100.77 0.0
S260103 324.0625 106.3822 1.626e-22 3.6849999999999995e-22 1.473e-21 0.0 -100.78 0.0
S260104 324.0484 106.4097 2.017e-16 1.969e-16 1.33e-16 0.0 -100.75 0.0
S260105 324.1159 106.4194 1.758e-21 3.5e-21 1.0520000000000001e-20 0.0 -101.37 0.0
S260106 324.0684 106.4173 2.365e-21 1.6630000000000001e-21 5.82e-22 0.0 -101.45 0.0
S260107 324.0442 106.4115 1.264e-23 3.727e-23 2.56e-22 0.0 -100.86 0.0
S260108 324.079 106.3952 1.505e-23 3.9789999999999996e-23 2.2829999999999997e-22 0.0 -101.0 0.0
S260109 324.0539 106.4147 7.855e-24 2.434e-23 1.7909999999999998e-22 0.0 -100.96 0.0
S260110 324.0501 106.4188 1.583e-19 2.048e-19 2.547e-19 0.0 -101.03 0.0
S260111 324.052 106.4248 7.668e-13 5.491e-13 2.032e-13 0.0 -101.16 0.0
S260112 324.0494 106.405 5.207e-19 6.269e-19 6.609e-19 0.0 -100.63 0.0
S260113 324.106 106.3617 3.594e-22 7.581999999999999e-22 2.62e-21 0.0 -100.97 0.0
S260114 324.045 106.382 1.6630000000000001e-21 3.437e-21 1.1410000000000001e-20 0.0 -100.59 0.0
S260115 324.1834 106.5002 1.942e-21 1.388e-21 5.141999999999999e-22 0.0 -101.63 0.0
S260116 324.0374 106.4049 1.254e-20 2.1850000000000003e-20 4.9500000000000006e-20 0.001 -100.69 0.0
S260117 324.0471 106.4814 4.543e-19 5.784e-19 6.889e-19 0.0 -101.29 0.0
S260118 324.0721 106.4226 9.675e-23 2.437e-22 1.2290000000000001e-21 0.0 -101.46 0.0
S260119 324.0478 106.4212 2.864e-20 4.5580000000000005e-20 8.371e-20 0.0 -101.05 0.0
S260120 324.062 106.4078 3.6460000000000005e-20 5.662e-20 1.014e-19 0.0 -100.61 0.0
S260121 324.0291 106.3906 5.886e-19 6.937e-19 6.84e-19 0.0 -100.5 0.0
S260122 324.0453 106.4011 1.151e-22 3.02e-22 1.609e-21 0.0 -100.62 0.0
S260123 324.0915 106.5184 1.723e-16 1.488e-16 8.063e-17 0.0 -101.55 0.0
S260124 324.1613 106.4526 1.5620000000000001e-21 3.283e-21 1.0760000000000001e-20 0.0 -101.48 0.0
S260125 324.063 106.4492 4.24e-21 8.266e-21 2.4280000000000002e-20 0.0 -101.41 0.0
S260126 324.0584 106.3764 1.059e-21 2.181e-21 7.072e-21 0.0 -100.63 0.0
S260127 324.042 106.4358 5.389e-20 7.555e-20 1.083e-19 0.0 -101.12 0.0
S260128 324.0535 106.4169 2.824e-23 7.89e-23 4.913e-22 0.0 -101.22 0.0
S260129 324.0593 106.4259 3.401e-24 1.2659999999999999e-23 1.384e-22 0.0 -101.32 0.0
S260130 324.0133 106.3762 3.637e-21 7.466e-21 2.367e-20 0.0 -100.49 0.0
S260131 324.095 106.4236 1.822e-24 6.325e-24 6.15e-23 0.0 -101.39 0.0
S260132 324.0873 106.391 1.8400000000000003e-20 2.808e-20 4.789e-20 0.0 -101.04 0.0
S260133 324.0581 106.4073 6.486e-20 9.194e-20 1.334e-19 0.0 -100.84 0.0
S260134 324.0239 106.4173 5.546999999999999e-22 1.248e-21 4.6190000000000004e-21 0.0 -100.86 0.0
S260135 324.0532 106.4061 8.539e-24 2.986e-23 2.8979999999999996e-22 0.0 -100.6 0.0
S260136 324.0132 106.3471 5.611e-21 1.0290000000000001e-20 2.612e-20 0.0 -100.45 0.0
S260137 324.0544 106.4071 7.306e-22 1.5410000000000001e-21 5.1780000000000005e-21 0.0 -100.66 0.0
S260138 324.0819 106.4386 1.0260000000000001e-20 1.7510000000000002e-20 3.919e-20 0.0 -101.56 0.0
S260139 324.0646 106.4112 1.174e-16 1.289e-16 1.168e-16 0.0 -101.13 0.0
S260140 324.0611 106.412 2.7149999999999996e-23 7.358e-23 4.298999999999999e-22 0.0 -101.24 0.0
S260141 324.0618 106.4068 6.868999999999999e-22 1.474e-21 5.151e-21 0.0 -100.94 0.0
S260142 324.0726 106.4612 2.323e-17 2.039e-17 1.125e-17 0.0 -101.53 0.0
S260143 324.0465 106.3974 2.1169999999999997e-22 5.122e-22 2.249e-21 0.0 -100.58 0.0
S260144 324.0881 106.3704 2.59e-23 7.662e-23 5.3109999999999995e-22 0.0 -100.91 0.0
S260145 324.045 106.4117 5.795999999999999e-22 1.397e-21 6.191e-21 0.0 -100.74 0.0
S260146 324.0373 106.3549 2.421e-21 1.665e-21 5.686e-22 0.0 -100.48 0.0
S260147 324.0731 106.4263 9.789999999999999e-22 1.932e-21 5.652e-21 0.0 -101.44 0.0
S260148 323.9066 106.3174 4.631e-20 7.075e-20 1.231e-19 0.0 -100.45 0.0
S260149 324.0937 106.3993 1.602e-18 1.713e-18 1.42e-18 0.0 -101.08 0.0
S260150 324.0523 106.4305 5.801e-18 5.755e-18 4.088e-18 0.0 -101.26 0.0
S260151 324.0533 106.4377 1.5290000000000001e-21 3.2600000000000002e-21 1.1530000000000001e-20 0.0 -101.28 0.0
S260152 324.0479 106.4078 7.401000000000001e-20 1.04e-19 1.514e-19 0.0 -100.69 0.0
S260153 324.0577 106.4162 2.03e-18 2.149e-18 1.747e-18 0.0 -101.46 0.0
S260154 324.0572 106.3982 6.824e-23 1.6899999999999998e-22 7.930999999999999e-22 0.0 -100.79 0.0
S260155 324.0434 106.4038 1.789e-22 3.615e-22 1.135e-21 0.0 -100.63 0.0
S260156 324.0654 106.3683 1.293e-16 1.332e-16 9.938e-17 0.0 -100.75 0.0
S260157 324.0333 106.4745 1.7769999999999999e-22 3.919e-22 1.498e-21 0.0 -101.22 0.0
S260158 324.117 106.4753 3.102e-22 7.864999999999999e-22 3.974e-21 0.0 -101.64 0.0
S260159 324.0538 106.4166 1.4529999999999998e-22 3.4719999999999997e-22 1.603e-21 0.0 -101.16 0.0
S260160 323.9808 106.4813 1.1849999999999999e-23 3.343e-23 2.1479999999999996e-22 0.0 -101.02 0.0
S260161 324.057 106.4328 4.513e-18 4.571e-18 3.304e-18 0.0 -101.34 0.0
S260162 324.0617 106.3415 9.012999999999999e-22 1.93e-21 6.845e-21 0.0 -100.64 0.0
S260163 324.0895 106.4739 8.716999999999999e-22 1.846e-21 6.206e-21 0.0 -101.56 0.0
S260164 324.0642 106.4073 1.594e-17 1.405e-17 7.892e-18 0.0 -100.81 0.0
S260165 324.132 106.3962 2.43e-19 3.121e-19 3.912e-19 0.0 -101.23 0.0
S260166 324.0623 106.3982 1.458e-23 4.349e-23 3.0099999999999996e-22 0.0 -100.85 0.0
S260167 324.0564 106.3932 1.9939999999999997e-22 4.859999999999999e-22 2.303e-21 0.0 -100.71 0.0
S260168 323.961 106.3206 2.02e-18 2.087e-18 1.632e-18 0.0 -100.36 0.0
S260169 324.0487 106.4039 9.782e-19 1.07e-18 9.057e-19 0.0 -100.69 0.0
S260170 324.0557 106.4161 2.355e-22 5.7269999999999995e-22 2.57e-21 0.0 -101.38 0.0
S260171 324.1209 106.4553 1.497e-18 1.585e-18 1.317e-18 0.0 -101.57 0.0
S260172 324.0151 106.363 3.147e-22 6.551999999999999e-22 2.1490000000000002e-21 0.0 -100.42 0.0
S260173 324.0669 106.4079 9.97e-24 3.0789999999999996e-23 2.34e-22 0.0 -101.32 0.0
S260174 324.0284 106.4089 3.178e-23 9.855999999999999e-23 7.425e-22 0.0 -100.76 0.0
S260176 324.0175 106.4187 5.043e-19 6.404e-19 7.442e-19 0.0 -100.82 0.0
S260177 324.056 106.4077 2.809e-24 9.86e-24 9.66e-23 0.0 -100.61 0.0
S260178 324.0913 106.437 2.908e-13 2.004e-13 6.645e-14 0.0 -101.55 0.0
S260179 324.0632 106.4093 7.231000000000001e-20 1.032e-19 1.471e-19 0.0 -101.09 0.0
S260180 324.0722 106.4051 1.5200000000000002e-20 2.3690000000000002e-20 4.3e-20 0.0 -101.07 0.0
S260181 324.0449 106.5038 1.395e-18 1.55e-18 1.417e-18 0.0 -101.37 0.0
S260182 323.9623 106.3078 4.0339999999999995e-22 9.283999999999999e-22 3.79e-21 0.0 -100.36 0.0
S260183 324.063 106.4188 1.103e-22 3.1659999999999996e-22 2.094e-21 0.0 -101.43 0.0
S260184 324.0509 106.4373 9.504e-21 1.7240000000000002e-20 4.347e-20 0.0 -101.26 0.0
S260185 324.0615 106.4127 1.117e-18 1.311e-18 1.317e-18 0.0 -101.18 0.0
S260186 324.0528 106.4104 3.114e-21 2.072e-21 6.792999999999999e-22 0.0 -100.6 0.0
S260187 324.0652 106.4057 3.159e-20 5.0060000000000006e-20 9.074000000000001e-20 0.0 -100.99 0.0
S260188 324.0901 106.3659 5.498999999999999e-23 1.5189999999999997e-22 8.845e-22 0.0 -100.89 0.0
S260189 323.9882 106.3536 2.557e-21 5.039e-21 1.4580000000000002e-20 0.0 -100.43 0.0
S260190 324.0505 106.4069 5.387e-22 1.166e-21 4.132e-21 0.0 -100.62 0.0
S260191 324.0351 106.3806 5.038e-21 9.461e-21 2.6250000000000002e-20 0.0 -100.44 0.0
S260192 324.123 106.4504 2.292e-19 2.914e-19 3.386e-19 0.0 -101.53 0.0
S260193 324.066 106.4822 2.58e-13 1.717e-13 5.664e-14 0.0 -101.39 0.0
S260194 324.0556 106.418 1.2780000000000001e-20 2.232e-20 5.0950000000000006e-20 0.0 -101.17 0.0
S260195 324.1114 106.4665 2.123e-17 2.58e-17 2.813e-17 0.0 -101.59 0.0
S260196 324.0502 106.3683 9.906e-14 6.415e-14 1.979e-14 0.0 -100.63 0.0
S260197 324.0496 106.4455 2.0369999999999999e-23 6.157e-23 4.541e-22 0.0 -101.25 0.0
S260198 324.0447 106.3653 7.259e-21 1.2840000000000002e-20 3.038e-20 0.0 -100.55 0.0
S260199 324.0996 106.4449 6.950999999999999e-24 2.426e-23 2.3649999999999997e-22 0.0 -101.52 0.0
S260200 324.0709 106.4091 4.412e-17 7.358e-17 1.499e-16 0.0 -101.16 0.0
S260201 324.0782 106.4336 3.712e-24 1.265e-23 1.1229999999999998e-22 0.0 -101.53 0.0
S260202 324.0576 106.4112 1.894e-20 2.863e-20 4.8270000000000005e-20 0.0 -100.39 0.0
S260203 324.0357 106.4293 2.06e-22 4.823e-22 2.068e-21 0.0 -101.04 0.0
S260204 324.1029 106.4532 2.847e-21 5.6530000000000004e-21 1.608e-20 0.0 -101.55 0.0
S260205 324.0376 106.4178 3.512e-21 6.403e-21 1.601e-20 0.0 -100.89 0.0
S260206 324.1059 106.452 3.615e-18 3.522e-18 2.326e-18 0.0 -101.58 0.0
S260207 324.0791 106.4438 1.345e-19 1.865e-19 2.659e-19 0.0 -101.55 0.0
S260208 324.1127 106.4314 4.0329999999999995e-22 8.542999999999999e-22 2.901e-21 0.0 -101.46 0.0
S260209 324.035 106.4085 3e-21 5.6050000000000004e-21 1.432e-20 0.0 -100.76 0.0
S260210 324.0725 106.4339 9.774e-23 2.427e-22 1.173e-21 0.0 -101.55 0.0
S260211 324.0583 106.4208 2.112e-20 3.4470000000000004e-20 6.742000000000001e-20 0.0 -101.16 0.0
S260212 324.065 106.416 6.477e-13 4.579e-13 1.668e-13 0.0 -101.38 0.0
S260213 324.0424 106.3854 1.799e-18 1.908e-18 1.586e-18 0.0 -100.53 0.0
S260214 324.0407 106.446 5.477e-19 6.493e-19 6.775e-19 0.0 -101.17 0.0
S260215 324.0499 106.4305 6.112999999999999e-22 1.295e-21 4.499e-21 0.0 -101.23 0.0
S260216 324.1378 106.5081 4.48e-21 9.16e-21 2.8950000000000004e-20 0.0 -101.62 0.0
S260217 324.0783 106.429 7.354e-19 8.772e-19 8.769e-19 0.0 -101.45 0.0
S260218 324.049 106.4116 6.037e-19 7.309e-19 7.825e-19 0.0 -100.81 0.0
S260219 324.014 106.3911 1.935e-18 2.016e-18 1.632e-18 0.0 -100.56 0.0
S260220 324.1521 106.5145 1.694e-19 2.313e-19 3.19e-19 0.0 -101.65 0.0
S260221 324.113 106.4483 6.086e-18 6.008e-18 4.298e-18 0.0 -101.5 0.0
S260222 324.0538 106.4168 3.333e-22 7.337999999999999e-22 2.7e-21 0.0 -101.43 0.0
S260223 324.0746 106.4104 3.83e-19 4.631e-19 4.846e-19 0.0 -101.17 0.0
S260224 324.0367 106.3621 1.631e-21 3.03e-21 8.061000000000001e-21 0.0 -100.56 0.0
S260225 324.0737 106.4197 1.2270000000000002e-20 2.0410000000000002e-20 4.2950000000000005e-20 0.0 -101.4 0.0
S260226 324.0469 106.3978 3.952e-19 4.735e-19 4.766e-19 0.0 -100.61 0.0
S260227 323.9318 106.3329 4.412e-22 9.468e-22 3.306e-21 0.0 -100.47 0.0
S260228 324.052 106.4181 2.141e-18 2.136e-18 1.515e-18 0.0 -101.02 0.0
S260229 324.0574 106.4155 2.049e-22 5.366999999999999e-22 2.807e-21 0.0 -101.5 0.0
S260230 324.0585 106.4122 1.332e-23 4.505e-23 4.253999999999999e-22 0.0 -101.03 0.0
S260231 324.0525 106.4168 2.059e-21 1.456e-21 5.195e-22 0.0 -101.01 0.0
S260232 324.1073 106.4829 5.829999999999999e-22 1.268e-21 4.685e-21 0.0 -101.6 0.0
S260233 324.0565 106.398 9.416999999999999e-23 2.241e-22 1.007e-21 0.0 -100.6 0.0
S260234 324.0599 106.409 2.606e-21 5.063e-21 1.459e-20 0.0 -100.57 0.0
S260235 324.0425 106.4084 1.443e-19 1.925e-19 2.598e-19 0.0 -100.67 0.0
S260236 324.0655 106.4127 5.755e-23 1.3229999999999998e-22 5.567e-22 0.0 -101.44 0.0
S260237 324.0721 106.413 1.745e-19 2.411e-19 3.306e-19 0.0 -101.22 0.0
S260238 324.061 106.4083 1.065e-21 2.28e-21 7.68e-21 0.0 -100.97 0.0
S260239 323.9037 106.2645 6.263e-22 1.417e-21 5.685e-21 0.001 -100.37 0.0
S260240 323.9983 106.3999 1.89e-18 1.979e-18 1.576e-18 0.0 -100.68 0.0
S260241 324.0558 106.419 2.902e-21 5.346e-21 1.3920000000000002e-20 0.0 -101.38 0.0
S260242 324.0597 106.4574 1.0149999999999999e-22 2.708e-22 1.501e-21 0.0 -101.37 0.0
S260243 324.0889 106.3954 5.291e-18 5.338e-18 3.962e-18 0.0 -101.07 0.0
S260244 324.0735 106.401 1.158e-22 2.7709999999999995e-22 1.264e-21 0.0 -101.04 0.0
S260245 324.0434 106.4395 1.089e-18 1.194e-18 1.051e-18 0.0 -101.22 0.0
S260246 324.0406 106.4042 9.061e-20 1.234e-19 1.708e-19 0.0 -100.68 0.0
S260247 324.0821 106.4951 2.182e-23 6.323e-23 4.016e-22 0.0 -101.53 0.0
S260249 324.1011 106.4166 1.482e-23 4.5679999999999997e-23 3.481e-22 0.0 -101.27 0.0
S260250 324.0342 106.2522 3.331e-21 6.337e-21 1.711e-20 0.0 -100.55 0.0
S260251 324.0136 106.3567 3.025e-24 9.714e-24 7.863e-23 0.0 -100.45 0.0
S260252 324.0498 106.3846 1.6079999999999997e-22 3.98e-22 1.861e-21 0.0 -100.61 0.0
S260253 324.0544 106.4293 6.741e-21 1.2400000000000001e-20 3.009e-20 0.0 -101.3 0.0
S260254 324.0871 106.443 4.803e-23 1.237e-22 6.286999999999999e-22 0.0 -101.55 0.0
S260255 324.1725 106.5382 2.657e-22 6.668e-22 3.187e-21 0.0 -101.67 0.0
S260256 324.0566 106.4024 7.719e-19 9.452e-19 9.957e-19 0.0 -100.73 0.0
S260257 324.0657 106.4299 2.544e-21 4.815e-21 1.3430000000000001e-20 0.0 -101.48 0.0
S260258 324.047 106.4041 7.692000000000001e-20 1.041e-19 1.393e-19 0.0 -100.64 0.0
S260259 324.0052 106.3871 3.8509999999999997e-22 7.204999999999999e-22 1.997e-21 0.0 -100.48 0.0
S260260 324.0847 106.4075 5.997e-22 1.252e-21 4.075e-21 0.0 -101.12 0.0
S260261 324.0618 106.4132 1.6410000000000002e-20 2.6610000000000003e-20 5.2910000000000004e-20 0.0 -101.39 0.0
S260262 324.0546 106.408 1.512e-21 1.102e-21 4.279e-22 0.0 -100.55 0.0
S260263 324.0694 106.4304 1.135e-23 3.344e-23 2.322e-22 0.0 -101.46 0.0
S260264 324.067 106.4159 7.107e-24 2.3229999999999999e-23 1.9759999999999998e-22 0.0 -101.2 0.0
S260265 324.0745 106.4466 2.871e-19 3.489e-19 3.814e-19 0.0 -101.5 0.0
S260266 324.0649 106.4222 1.8439999999999999e-22 4.884e-22 2.551e-21 0.0 -101.42 0.0
S260267 324.0467 106.4079 1.574e-24 5.67e-24 6.013e-23 0.0 -100.71 0.0
