Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S225289 269.6989 148.4473 2.3699999999999998e-23 8.771e-23 9.663999999999998e-22 0.0 -35.12 0.0
S225290 269.591 148.4548 4.45e-12 3.397e-12 1.475e-12 0.0 -36.08 1.0
S225291 269.5432 148.4537 2.642e-17 2.641e-17 1.97e-17 0.0 -35.74 0.0
S225292 269.6742 148.4464 7.897e-17 9.41e-17 1.019e-16 0.0 -35.88 0.0
S225293 269.6769 148.5598 1.83e-22 5.796999999999999e-22 4.522e-21 0.0 -35.95 0.0
S225294 269.671 148.5033 2.019e-16 1.646e-16 7.94e-17 0.0 -35.9 0.0
S225295 269.6135 148.4361 7.635999999999999e-22 2.007e-21 1.0530000000000001e-20 0.0 -36.26 0.0
S225296 269.4806 148.4612 8.971e-19 1.19e-18 1.583e-18 0.0 -35.33 0.0
S225297 269.5851 148.4931 6.969999999999999e-22 1.682e-21 7.317e-21 0.001 -35.64 0.0
S225298 269.5685 148.4628 3.415e-18 4.178e-18 4.536e-18 0.0 -36.16 0.0
S225299 269.5747 148.515 3.085e-17 2.913e-17 1.846e-17 0.0 -35.33 0.0
S225300 269.5607 148.4354 1.98e-21 4.846e-21 2.2610000000000003e-20 0.0 -36.23 0.0
S225301 269.6975 148.4514 9.024e-19 1.214e-18 1.621e-18 0.0 -36.43 0.0
S225302 269.6933 148.4341 1.1580000000000002e-20 8.22e-21 3.04e-21 0.0 -36.33 0.0
S225303 269.5318 148.4574 1.6780000000000003e-20 1.137e-20 3.912e-21 0.001 -35.54 0.0
S225304 269.4891 148.4402 4.35e-17 4.461e-17 3.392e-17 0.0 -36.5 0.0
S225305 269.7075 148.4705 4.547e-24 1.815e-23 2.419e-22 0.0 -36.31 0.0
S225306 269.7117 148.4264 4.448e-18 5.283e-18 5.446e-18 0.0 -36.38 0.0
S225307 269.5543 148.4205 4.512e-17 4.356e-17 2.976e-17 0.0 -36.44 0.0
S225308 269.6882 148.5222 1.125e-12 7.498e-13 2.437e-13 0.0 -35.14 0.0
S225309 269.6291 148.5505 3.604e-18 4.251e-18 4.257e-18 0.0 -35.23 0.0
S225310 269.6017 148.4704 2.619e-18 3.207e-18 3.705e-18 0.0 -35.68 0.0
S225311 269.5293 148.4551 2.022e-20 1.367e-20 4.35e-21 0.0 -35.54 0.0
S225312 269.534 148.5051 9.848e-21 1.97e-20 6.157000000000001e-20 0.0 -35.15 0.0
S225313 269.5136 148.4691 1.0950000000000001e-20 7.882000000000001e-21 2.885e-21 0.0 -36.33 0.0
S225314 269.5086 148.4494 3.037e-15 2.253e-15 8.776e-16 0.0 -35.13 0.0
S225315 269.672 148.5077 8.442e-12 6.936e-12 3.465e-12 0.0 -36.28 1.0
S225316 269.5834 148.5527 2.159e-16 2.464e-16 2.323e-16 0.0 -35.36 0.0
S225317 269.5754 148.4305 1.965e-15 1.502e-15 6.104e-16 0.0 -36.54 1.0
S225318 269.7023 148.4757 1.4720000000000002e-20 1.028e-20 3.604e-21 0.0 -36.2 0.0
S225319 269.622 148.498 2.153e-17 2.132e-17 1.509e-17 0.0 -35.29 0.0
S225320 269.6197 148.4577 1.391e-20 9.500000000000001e-21 3.322e-21 0.0 -35.03 0.0
S225321 269.6876 148.4762 1.347e-23 4.448e-23 3.7659999999999995e-22 0.0 -35.91 0.0
S225322 269.6487 148.4547 2.474e-16 2.106e-16 1.115e-16 0.0 -36.38 0.0
S225323 269.5978 148.4606 1.745e-21 4.398e-21 2.1470000000000003e-20 0.0 -36.19 0.0
S225324 269.6091 148.3948 4.799e-24 1.7929999999999998e-23 2.0589999999999998e-22 0.0 -35.47 0.0
S225325 269.6162 148.5045 9.570999999999998e-22 2.235e-21 9.567e-21 0.0 -36.52 0.0
S225326 269.6481 148.4917 9.344e-19 1.347e-18 2.131e-18 0.0 -35.47 0.0
S225327 269.5875 148.4453 9.356e-19 1.241e-18 1.665e-18 0.0 -35.61 0.0
S225328 269.6411 148.5551 1.0010000000000002e-20 2.001e-20 6.108000000000001e-20 0.0 -35.1 0.0
S225329 269.5918 148.4677 1.4480000000000002e-20 1.0070000000000001e-20 3.5960000000000004e-21 0.0 -36.16 0.0
S225330 269.5731 148.4839 1.263e-19 2.004e-19 3.82e-19 0.0 -36.32 0.0
S225331 269.5703 148.5308 5.852e-17 5.382e-17 3.273e-17 0.0 -36.58 0.0
S225332 269.6123 148.4659 8.877e-27 7.426e-26 4.375e-24 0.0 -35.35 0.0
S225333 269.6885 148.5235 2.841e-18 3.4e-18 3.671e-18 0.0 -35.25 0.0
S225334 269.5685 148.4566 5.668e-21 1.2100000000000001e-20 4.1080000000000006e-20 0.0 -36.11 0.0
S225335 269.6113 148.456 3.044e-17 3.099e-17 2.309e-17 0.0 -35.39 0.0
S225336 269.5666 148.5214 3.1240000000000002e-21 6.6400000000000005e-21 2.3510000000000003e-20 0.0 -36.08 0.0
S225337 269.7046 148.4645 1.406e-22 4.0849999999999995e-22 2.812e-21 0.0 -35.13 0.0
S225338 269.6238 148.509 6.338e-22 1.802e-21 1.144e-20 0.0 -35.9 0.0
S225339 269.4144 148.4553 1.131e-16 9.968e-17 5.532e-17 0.0 -35.62 0.0
S225340 269.5578 148.4481 6.231e-16 5.676e-16 3.369e-16 0.0 -36.53 0.0
S225341 269.6807 148.5376 6.975e-20 1.175e-19 2.574e-19 0.0 -36.49 0.0
S225342 269.6198 148.4468 7.785000000000001e-20 1.255e-19 2.405e-19 0.0 -35.98 0.0
S225343 269.5231 148.4798 8.102e-16 6.373e-16 2.9e-16 0.0 -35.44 1.0
S225344 269.6509 148.4957 1.006e-17 1.065e-17 8.568e-18 0.0 -35.52 0.0
S225345 269.6232 148.4549 1.051e-16 1.182e-16 1.114e-16 0.0 -36.44 0.0
S225346 269.5774 148.5187 7.737e-16 7.974e-16 5.882e-16 0.0 -35.19 0.0
S225347 269.4703 148.5071 9.179e-18 1.027e-17 9.458e-18 0.0 -35.17 0.0
S225348 269.6432 148.5086 1.595e-21 3.534e-21 1.3380000000000001e-20 0.0 -35.41 0.0
S225349 269.5598 148.4429 3.909e-18 4.844e-18 5.428e-18 0.0 -35.17 0.0
S225350 269.5454 148.4694 1.695e-12 1.169e-12 3.929e-13 0.0 -36.5 0.0
S225351 269.7018 148.5163 1.256e-16 1.085e-16 5.933e-17 0.0 -35.05 0.0
S225352 269.6278 148.49 6.289999999999999e-22 1.614e-21 8.026e-21 0.0 -35.48 0.0
S225353 269.5179 148.4739 1.189e-15 9.086e-16 3.873e-16 0.0 -35.09 1.0
S225354 269.488 148.4599 2.872e-21 6.65e-21 2.787e-20 0.0 -36.33 0.0
S225355 269.551 148.5146 2.025e-16 2.949e-16 4.671e-16 0.0 -35.78 0.0
S225356 269.7269 148.4782 1.667e-20 1.147e-20 4.062e-21 0.0 -35.14 0.0
S225357 269.5578 148.4743 8.384000000000001e-20 1.426e-19 3.113e-19 0.0 -35.5 0.0
S225358 269.5851 148.5073 5.659e-16 4.578e-16 2.188e-16 0.0 -35.08 0.0
S225359 269.605 148.469 6.278999999999999e-23 1.9959999999999998e-22 1.591e-21 0.001 -36.3 0.0
S225360 269.5757 148.4361 1.3500000000000001e-20 9.597e-21 3.355e-21 0.0 -35.96 0.0
S225361 269.6913 148.486 6.7710000000000005e-21 1.583e-20 6.606000000000001e-20 0.0 -36.25 0.0
S225362 269.5181 148.4893 1.78e-20 3.4880000000000005e-20 1.035e-19 0.0 -36.43 0.0
S225363 269.721 148.4815 1.421e-20 9.845e-21 3.482e-21 0.0 -35.27 0.0
S225364 269.6448 148.495 8.61e-23 2.791e-22 2.392e-21 0.0 -36.5 0.0
S225365 269.5975 148.4497 1.35e-17 1.506e-17 1.353e-17 0.0 -35.24 0.0
S225366 269.6371 148.4417 3.543e-19 5.033e-19 7.524e-19 0.001 -35.39 0.0
S225367 269.6284 148.4954 8.897e-20 1.449e-19 2.884e-19 0.0 -36.35 0.0
S225368 269.625 148.4715 7.042e-12 5.015e-12 1.876e-12 0.0 -35.33 0.0
S225369 269.553 148.4992 7.598e-19 1.031e-18 1.357e-18 0.0 -36.26 0.0
S225370 269.55 148.4948 1.956e-18 2.532e-18 3.009e-18 0.0 -35.58 0.0
S225371 269.6031 148.4695 1.051e-21 2.314e-21 8.792e-21 0.0 -35.31 0.0
S225372 269.5923 148.4834 1.7300000000000003e-20 3.532e-20 1.119e-19 0.0 -36.12 0.0
S225373 269.6796 148.3956 5.062e-16 3.955e-16 1.762e-16 0.0 -35.25 0.0
S225374 269.6856 148.4638 1.284e-22 3.5289999999999995e-22 2.034e-21 0.0 -36.6 0.0
S225375 269.58 148.4145 2.544e-17 2.699e-17 2.084e-17 0.0 -35.67 0.0
S225376 269.6532 148.4774 1.554e-17 1.651e-17 1.415e-17 0.0 -35.35 0.0
S225377 269.6359 148.5345 1.8720000000000002e-20 1.2890000000000002e-20 4.294e-21 0.0 -35.82 0.0
S225378 269.5335 148.4469 1.637e-21 3.746e-21 1.4780000000000003e-20 0.0 -36.01 0.0
S225379 269.653 148.4526 7.648e-18 8.731e-18 8.059e-18 0.001 -36.44 0.0
S225380 269.64 148.5563 2.086e-17 2.272e-17 1.916e-17 0.0 -35.45 0.0
S225381 269.6457 148.5176 2.467e-18 2.935e-18 3.098e-18 0.0 -35.62 0.0
S225382 269.5413 148.4794 1.1690000000000001e-20 8.345000000000001e-21 3.1000000000000002e-21 0.0 -36.16 0.0
S225383 269.504 148.4646 4.534e-20 8.531000000000001e-20 2.251e-19 0.0 -35.27 1.0
S225384 269.6791 148.5072 1.3460000000000002e-20 2.815e-20 9.386e-20 0.0 -36.11 0.0
S225385 269.6313 148.5251 7.766999999999999e-23 2.229e-22 1.401e-21 0.0 -36.29 0.0
S225386 269.538 148.4788 6.259e-16 6.425e-16 5.038e-16 0.0 -36.49 0.0
S225387 269.7298 148.4756 3.645e-22 8.974e-22 4.062e-21 0.0 -35.31 0.0
S225388 269.5259 148.482 1.187e-17 1.284e-17 1.056e-17 0.0 -35.65 0.0
S225389 269.6732 148.4976 2.549e-18 3.064e-18 3.21e-18 0.0 -36.32 0.0
S225390 269.5947 148.4247 2.087e-17 2.218e-17 1.855e-17 0.0 -36.23 0.0
S225391 269.6846 148.4685 1.005e-15 1.222e-15 1.307e-15 0.0 -35.46 0.0
S225392 269.5945 148.4588 7.904000000000001e-25 3.775e-24 6.846e-23 0.0 -35.42 0.0
S225393 269.5677 148.4926 4.2219999999999997e-22 1.103e-21 5.704e-21 0.0 -35.37 0.0
S225394 269.6241 148.4607 7.319e-18 8.232e-18 7.322e-18 0.0 -35.41 0.0
S225395 269.5313 148.4857 8.923e-18 9.704e-18 8.358e-18 0.0 -36.42 0.0
S225396 269.6416 148.4512 1.155e-15 8.721e-16 3.541e-16 0.0 -36.26 0.0
S225397 269.5481 148.5012 1.3640000000000003e-20 9.436e-21 3.323e-21 0.0 -35.17 0.0
S225398 269.5846 148.4603 6.443e-17 5.535e-17 3.063e-17 0.0 -36.47 0.0
S225399 269.674 148.4881 3.963e-12 2.793e-12 1.02e-12 0.0 -35.54 0.0
S225400 269.6449 148.4404 3.968e-21 8.681e-21 3.099e-20 0.0 -35.23 0.0
S225401 269.5701 148.5123 9.15e-22 2.3e-21 1.0930000000000001e-20 0.0 -36.23 0.0
S225402 269.6002 148.4769 3.413e-16 2.864e-16 1.409e-16 0.0 -35.07 0.0
S225403 269.6082 148.4906 2.956e-22 7.452e-22 3.502e-21 0.0 -35.67 0.0
S225404 269.5609 148.5316 3.328e-18 3.908e-18 3.994e-18 0.0 -35.77 0.0
S225405 269.7097 148.4908 3.498e-20 6.195000000000001e-20 1.442e-19 0.0 -35.17 0.0
S225406 269.7361 148.4706 1.735e-20 1.2020000000000001e-20 4.128e-21 0.0 -35.88 0.0
S225407 269.5641 148.4802 1.933e-19 2.968e-19 5.123e-19 0.0 -36.13 0.0
S225408 269.6231 148.4474 3.58e-18 4.16e-18 4.102e-18 0.0 -35.43 0.0
S225409 269.7279 148.4803 1.49e-16 1.388e-16 8.631e-17 0.0 -35.76 0.0
S225410 269.6346 148.509 4.317e-16 6.458e-16 1.043e-15 0.0 -36.4 0.0
S225411 269.6066 148.512 6.943e-16 8.804e-16 1.036e-15 0.0 -35.45 0.0
S225412 269.6137 148.4766 2.797e-15 2.228e-15 1.014e-15 0.0 -36.4 1.0
S225413 269.6141 148.4613 1.943e-21 4.747e-21 2.1920000000000003e-20 0.0 -36.36 0.0
S225414 269.5811 148.4776 6.272e-17 5.766e-17 3.608e-17 0.0 -35.26 0.0
S225415 269.6624 148.489 3.175e-23 1.0569999999999999e-22 9.354e-22 0.0 -35.66 0.0
S225416 269.6189 148.5006 7.001999999999999e-22 1.602e-21 6.478e-21 0.0 -35.67 0.0
S225417 269.5952 148.459 9.237e-18 1.01e-17 8.7e-18 0.0 -35.51 0.0
S225418 269.5391 148.4846 1.642e-20 3.159e-20 9.108e-20 0.0 -35.44 0.0
S225419 269.6584 148.4663 1.137e-16 1.309e-16 1.269e-16 0.0 -36.41 0.0
S225420 269.5834 148.4797 6.891e-16 8.604e-16 9.768e-16 0.0 -35.32 0.0
S225421 269.527 148.4709 1.55e-20 3.1230000000000004e-20 9.384e-20 0.0 -35.19 0.0
S225422 269.6837 148.4929 7.1e-16 5.704e-16 2.748e-16 0.0 -35.06 0.0
S225423 269.6225 148.5522 3.255e-17 3.3e-17 2.486e-17 0.0 -36.19 0.0
S225424 269.6321 148.4603 2.0450000000000002e-20 4.1840000000000006e-20 1.341e-19 0.0 -35.82 0.0
S225425 269.6716 148.5132 1.396e-15 1.533e-15 1.31e-15 0.0 -35.04 0.0
S225426 269.5455 148.4859 1.626e-20 3.2060000000000004e-20 9.602000000000001e-20 0.0 -36.49 0.0
S225427 269.5994 148.4938 9.891000000000001e-20 1.605e-19 3.135e-19 0.0 -35.54 0.0
S225428 269.537 148.5527 7.715000000000001e-20 1.283e-19 2.63e-19 0.0 -36.38 0.0
S225429 269.6574 148.4718 7.066e-21 1.377e-20 4.078e-20 0.0 -36.03 0.0
S225430 269.6429 148.4705 1.553e-23 5.565e-23 5.973999999999999e-22 0.001 -35.83 0.0
S225431 269.6013 148.4891 8.834e-16 8.419e-16 5.434e-16 0.0 -36.16 0.0
S225432 269.6236 148.4683 3.387e-16 2.785e-16 1.37e-16 0.0 -36.41 0.0
S225433 269.6072 148.4946 4.355999999999999e-22 1.097e-21 5.299e-21 0.0 -35.64 0.0
S225434 269.6827 148.4597 1.369e-20 2.793e-20 8.768000000000001e-20 0.0 -36.08 0.0
S225435 269.7411 148.4469 5.255e-16 4.151e-16 1.869e-16 0.0 -35.7 0.0
S225436 269.4696 148.4356 8.715e-18 9.662e-18 8.688e-18 0.0 -35.38 0.0
S225437 269.5634 148.5298 1.3929999999999998e-22 3.6409999999999996e-22 1.864e-21 0.0 -35.87 0.0
S225438 269.5114 148.521 3.4070000000000003e-20 6.222e-20 1.553e-19 0.0 -36.2 0.0
S225439 269.5553 148.5078 4.3589999999999995e-23 1.5019999999999998e-22 1.416e-21 0.0 -35.99 0.0
S225440 269.5168 148.452 2.6550000000000003e-20 4.748e-20 1.127e-19 0.0 -35.62 0.0
S225441 269.6368 148.4995 2.466e-16 2.05e-16 1.041e-16 0.0 -36.54 0.0
S225442 269.6092 148.4878 5.0600000000000007e-20 9.133000000000001e-20 2.234e-19 0.0 -36.54 0.0
S225443 269.5649 148.4677 7.152e-19 9.496e-19 1.274e-18 0.0 -36.07 0.0
S225444 269.5749 148.4955 2.973e-18 3.476e-18 3.509e-18 0.0 -36.15 0.0
S225445 269.6542 148.4143 3.073e-19 4.491e-19 6.814e-19 0.0 -35.08 0.0
S225446 269.5665 148.4935 8.714e-19 1.192e-18 1.622e-18 0.0 -35.12 1.0
S225447 269.5873 148.4656 3.315e-17 5.338e-17 1.05e-16 0.0 -35.08 0.0
S225448 269.5823 148.4866 3.523e-16 2.786e-16 1.233e-16 0.0 -35.61 0.0
S225449 269.5621 148.4439 1.1019999999999999e-23 3.7449999999999996e-23 3.505e-22 0.0 -36.51 0.0
S225450 269.5575 148.5122 1.425e-23 5.005e-23 4.968999999999999e-22 0.0 -36.42 0.0
S225451 269.5978 148.4522 4.692e-23 1.4949999999999999e-22 1.183e-21 0.0 -36.21 0.0
S225452 269.6014 148.4844 1.398e-16 1.182e-16 6.213e-17 0.0 -35.91 0.0
S225453 269.6879 148.4335 4.038e-16 3.4e-16 1.697e-16 0.0 -35.9 0.0
S225454 269.5518 148.5141 1.254e-21 3.27e-21 1.712e-20 0.0 -35.25 0.0
S225455 269.5801 148.4702 2.011e-16 1.752e-16 9.769e-17 0.0 -35.22 0.0
S225456 269.6424 148.4902 2.037e-12 1.37e-12 4.497e-13 0.001 -36.0 0.0
S225457 269.5917 148.5025 1.19e-16 1.81e-16 3.074e-16 0.0 -36.53 0.0
S225458 269.742 148.4709 4.814e-16 5.432e-16 5.084e-16 0.0 -36.24 0.0
S225459 269.5384 148.4818 2.862e-13 4.388e-13 7.552e-13 0.0 -35.33 0.0
S225460 269.5995 148.4735 1.675e-17 1.74e-17 1.367e-17 0.0 -35.55 0.0
S225461 269.5161 148.4713 1.552e-15 1.305e-15 6.726e-16 0.0 -35.27 0.0
S225462 269.6359 148.4485 5.332e-22 1.344e-21 6.387e-21 0.0 -35.31 0.0
S225463 269.6173 148.4838 6.139e-12 4.68e-12 1.968e-12 0.0 -35.53 1.0
S225464 269.5192 148.4755 2.3759999999999998e-29 4.291e-28 1.302e-25 0.001 -35.09 0.0
S225465 269.4814 148.4634 1.397e-17 1.526e-17 1.308e-17 0.0 -35.09 0.0
S225466 269.5482 148.456 8.713e-16 6.864e-16 3.181e-16 0.0 -36.28 0.0
S225467 269.5516 148.453 2.9810000000000002e-21 6.494e-21 2.4060000000000003e-20 0.0 -36.41 0.0
S225468 269.7005 148.4592 3.13e-17 3.144e-17 2.241e-17 0.0 -36.53 0.0
S225469 269.6485 148.4902 1.011e-16 9.269e-17 5.496e-17 0.0 -35.2 0.0
S225470 269.598 148.4575 1.626e-21 4.091e-21 2.0590000000000002e-20 0.0 -36.41 0.0
S225471 269.5556 148.5329 1.0410000000000001e-20 7.534e-21 2.8560000000000002e-21 0.0 -35.04 0.0
S225472 269.6051 148.4766 6.26e-15 4.433e-15 1.673e-15 0.0 -38.75 0.0
S225473 269.6052 148.4767 1.219e-12 8.238e-13 2.682e-13 0.0 -33.39 0.0
S225474 269.6056 148.4766 5.805e-16 4.533e-16 2.085e-16 0.0 -37.27 1.0
S225475 269.606 148.4763 5.539e-16 4.454e-16 2.037e-16 0.0 -35.3 0.0
S225476 269.6061 148.4762 1.074e-15 2.838e-15 1.491e-14 0.0 -38.2 0.0
S225477 269.5171 148.2579 4.16e-16 3.611e-16 1.957e-16 0.0 -36.52 0.0
S225478 269.2053 148.3699 1.12e-17 1.195e-17 9.636e-18 0.0 -36.92 0.0
S225479 269.2428 148.8244 2.7049999999999996e-22 8.264999999999999e-22 6.229e-21 0.0 -34.71 0.0
S225480 269.1944 148.1898 6.680999999999999e-23 2.0929999999999999e-22 1.632e-21 0.0 -35.06 0.0
S225481 269.2634 148.7488 7.711999999999999e-22 2.064e-21 1.1670000000000001e-20 0.0 -36.32 1.0
S225482 270.318 148.7842 2.783e-18 3.388e-18 3.702e-18 0.0 -35.28 0.0
S225483 270.2405 148.5316 1.067e-21 2.62e-21 1.2240000000000001e-20 0.0 -34.71 0.0
S225484 269.2266 148.2786 6.898999999999999e-22 1.6390000000000001e-21 7.426e-21 0.0 -35.11 0.0
S225485 270.3728 148.5831 9.202e-21 6.737e-21 2.566e-21 0.0 -36.68 0.0
S225486 270.4011 148.3865 5.155e-22 1.386e-21 7.655e-21 0.0 -34.91 0.0
S225487 269.1356 148.7607 7.403e-18 8.02e-18 6.898e-18 0.0 -35.27 0.0
S225488 269.2841 148.2212 2.942e-21 6.777000000000001e-21 2.6960000000000003e-20 0.0 -34.74 0.0
S225489 269.2952 148.6288 5.412e-18 6.448e-18 6.611e-18 0.0 -35.37 0.0
S225490 270.4951 148.1171 2.942e-17 3.038e-17 2.343e-17 0.0 -36.24 0.0
S225491 270.0503 148.1955 3.3129999999999996e-23 1.066e-22 8.654999999999999e-22 0.0 -36.78 0.0
S225492 270.6522 148.6894 8.0449999999999995e-22 1.722e-21 5.996e-21 0.0 -36.09 0.0
S225493 269.7655 148.7528 2.885e-20 4.9170000000000005e-20 1.05e-19 0.0 -34.84 0.0
S225494 269.7402 148.7697 1.9459999999999997e-22 4.907999999999999e-22 2.431e-21 0.0 -35.18 0.0
S225495 269.905 148.1885 6.566e-21 1.369e-20 4.3460000000000003e-20 0.0 -36.54 0.0
S225496 269.4196 148.6546 9.792e-17 8.992e-17 5.621e-17 0.0 -36.43 0.0
S225497 269.8619 148.4829 9.724e-18 1.108e-17 1.057e-17 0.0 -36.24 0.0
S225498 270.0614 148.45 3.492e-20 6.803000000000001e-20 1.919e-19 0.0 -36.8 0.0
S225499 269.2965 148.4503 3.07e-18 3.883e-18 4.68e-18 0.0 -36.69 0.0
S225500 269.5614 148.1399 3.995e-24 1.579e-23 2.0399999999999998e-22 0.0 -35.45 0.0
S225501 269.8749 148.4338 2.486e-22 6.132e-22 2.948e-21 0.0 -35.22 0.0
S225502 269.7278 148.6948 2.4940000000000002e-20 4.4460000000000006e-20 1.05e-19 0.0 -36.68 0.0
S225503 269.6205 149.1202 6.397e-23 1.8379999999999997e-22 1.141e-21 0.0 -36.85 0.0
S225504 269.3712 148.8289 3.916e-18 4.801e-18 5.222e-18 0.0 -36.38 0.0
S225505 270.0752 148.168 9.524e-20 1.676e-19 3.721e-19 0.0 -36.88 0.0
S225506 269.0909 148.0501 1.049e-17 1.156e-17 1.052e-17 0.0 -35.68 0.0
S225507 269.2039 148.2176 1.786e-18 2.404e-18 3.057e-18 0.0 -36.61 0.0
S225508 269.3448 148.3473 2.626e-21 5.544e-21 1.918e-20 0.0 -36.67 0.0
S225509 269.7916 148.3155 1.2880000000000001e-20 8.99e-21 3.163e-21 0.0 -35.85 0.0
S225510 269.6893 148.1878 2.218e-18 2.736e-18 3.149e-18 0.0 -36.59 0.0
S225511 269.6429 148.1333 3.173e-21 7.385e-21 3.003e-20 0.0 -35.02 0.0
S225512 269.4749 148.545 8.95e-18 9.807e-18 8.736e-18 0.0 -35.61 0.0
S225513 269.7832 148.4012 3.27e-20 5.926000000000001e-20 1.429e-19 0.0 -35.83 0.0
S225514 269.1942 148.5367 3.6499999999999997e-22 8.770999999999998e-22 4.03e-21 0.0 -35.81 0.0
S225515 270.2559 148.4655 7.904e-16 8.845e-16 7.996e-16 0.0 -36.37 0.0
S225516 269.6478 148.446 4.411e-21 9.943e-21 3.7790000000000004e-20 0.0 -35.66 0.0
S225517 269.9482 148.4627 2.161e-22 5.590999999999999e-22 3.01e-21 0.0 -35.54 0.0
S225518 268.3215 148.3813 1.626e-20 1.1120000000000001e-20 3.836e-21 0.0 -36.42 0.0
S225519 269.6041 148.2705 3.829e-20 7.132e-20 1.785e-19 0.0 -35.32 0.0
S225520 269.2233 148.7298 8.368e-17 7.874e-17 5.002e-17 0.0 -35.34 0.0
S225521 270.0579 147.9168 4.897e-24 2.0919999999999998e-23 3.088e-22 0.0 -36.92 0.0
S225522 268.7418 148.9081 9.365999999999998e-22 2.687e-21 1.695e-20 0.0 -34.95 0.0
S225523 269.3036 148.104 4.797e-22 1.34e-21 8.418e-21 0.0 -36.38 0.0
S225524 269.4837 148.3919 1.066e-18 1.383e-18 1.728e-18 0.0 -35.6 0.0
S225525 270.1323 148.4792 4.543e-21 9.564e-21 3.1920000000000004e-20 0.0 -35.47 0.0
S225526 269.7617 148.4454 3.192e-18 4.058e-18 4.693e-18 0.0 -35.5 0.0
S225527 269.8204 148.688 2.138e-12 1.518e-12 5.631e-13 0.0 -36.82 0.0
S225528 270.112 148.1158 3.2340000000000004e-20 5.933000000000001e-20 1.533e-19 0.0 -35.54 0.0
S225529 270.0726 148.6055 3.095e-21 6.81e-21 2.5900000000000002e-20 0.0 -36.58 0.0
S225530 268.9748 148.2831 1.305e-18 1.729e-18 2.299e-18 0.0 -36.73 0.0
S225531 269.4144 148.6038 3.544e-19 5.311e-19 8.715e-19 0.0 -36.15 0.0
S225532 269.9721 148.2487 1.947e-19 3.045e-19 5.423e-19 0.0 -36.36 0.0
S225533 269.2901 148.7406 2.267e-23 8.236e-23 8.492e-22 0.001 -36.33 0.0
S225534 269.8591 148.6453 8.631e-20 1.389e-19 2.698e-19 0.0 -35.3 0.0
S225535 269.3833 148.487 1.685e-19 2.71e-19 5.322e-19 0.0 -35.08 0.0
S225536 269.2836 148.2452 2.9e-18 3.405e-18 3.47e-18 0.0 -35.48 0.0
S225537 270.5016 148.7702 2.069e-19 3.189e-19 5.412e-19 0.0 -36.67 0.0
S225538 270.0424 148.4793 9.625e-19 1.428e-18 2.315e-18 0.0 -36.62 0.0
S225539 270.0728 148.3722 1.0810000000000001e-20 2.108e-20 6.129000000000001e-20 0.0 -35.44 0.0
