Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S504748 220.2704 86.979 4.5230000000000004e-21 8.085000000000001e-21 2.011e-20 0.0 -118.1 0.0
S504749 220.225 86.9719 1.384e-22 3.431e-22 1.602e-21 0.0 -118.59 0.0
S504750 220.2302 86.9564 9.863e-20 1.258e-19 1.513e-19 0.0 -118.52 0.0
S504751 220.2289 86.9647 2.369e-22 2.137e-22 1.2449999999999998e-22 0.0 -118.52 0.0
S504752 220.2318 86.9584 7.016e-25 2.635e-24 2.9069999999999997e-23 0.0 -118.51 0.0
S504753 220.2435 86.9908 2.003e-23 5.302999999999999e-23 2.889e-22 0.0 -118.37 0.0
S504754 220.2489 86.9423 4.046e-23 1.083e-22 5.958999999999999e-22 0.0 -117.66 0.0
S504755 220.1724 86.9264 2.231e-23 5.963e-23 3.2129999999999998e-22 0.0 -118.04 0.0
S504756 220.2168 86.985 3.213e-23 8.132e-23 4.1549999999999997e-22 0.0 -118.64 0.0
S504757 220.2307 86.9513 3.243e-22 7.318e-22 2.817e-21 0.0 -117.79 0.0
S504758 220.2229 86.9563 1.704e-21 1.148e-21 3.8419999999999996e-22 0.0 -118.23 0.0
S504759 220.244 86.9269 9.056e-21 1.552e-20 3.4940000000000006e-20 0.0 -117.53 0.0
S504760 220.2191 86.9708 4.638000000000001e-25 1.81e-24 2.1879999999999998e-23 0.0 -118.48 0.0
S504761 220.2269 86.9577 7.798e-21 1.294e-20 2.6350000000000002e-20 0.0 -118.32 0.0
S504762 220.2508 86.9531 9.623e-23 2.6969999999999995e-22 1.632e-21 0.0 -117.88 0.0
S504763 220.262 86.9906 7.072999999999999e-22 1.501e-21 5.199e-21 0.0 -118.24 0.0
S504764 220.2474 86.8887 2.181e-20 3.373e-20 5.879000000000001e-20 0.0 -117.47 0.0
S504765 220.2529 86.962 2.956e-24 1.0939999999999999e-23 1.18e-22 0.0 -118.06 0.0
S504766 220.1851 86.9892 3.237e-20 4.631e-20 7.037000000000001e-20 0.0 -118.45 0.0
S504767 220.2346 86.9492 8.0899999999999995e-22 1.735e-21 6.052e-21 0.0 -117.71 0.0
S504768 220.2578 86.9457 3.1429999999999996e-22 6.828e-22 2.551e-21 0.0 -117.77 0.0
S504769 220.2477 86.9169 4.6809999999999996e-23 1.132e-22 4.926e-22 0.0 -117.49 0.0
S504770 220.2296 86.9534 1.531e-21 1.055e-21 3.6039999999999996e-22 0.0 -117.96 0.0
S504771 220.2098 86.9479 2.3259999999999996e-22 4.855e-22 1.593e-21 0.0 -118.11 0.0
S504772 220.2258 86.9641 2.1539999999999999e-23 5.454e-23 2.6479999999999997e-22 0.0 -118.51 0.0
S504773 220.225 86.9381 6.057e-24 1.846e-23 1.3459999999999998e-22 0.0 -117.86 0.0
S504774 220.2256 86.9806 6.504e-23 1.8499999999999998e-22 1.17e-21 0.0 -118.6 0.0
S504775 220.2252 86.8446 1.686e-19 2.138e-19 2.445e-19 0.0 -117.61 0.0
S504776 220.229 86.8912 9.570000000000001e-21 1.567e-20 3.188e-20 0.0 -117.68 0.0
S504777 220.2261 86.9468 1.0550000000000001e-20 1.584e-20 2.712e-20 0.0 -117.94 0.0
S504778 220.2503 86.9351 1.94e-21 4.027e-21 1.28e-20 0.0 -117.59 0.0
S504779 220.2615 86.9341 1.5789999999999998e-22 3.4619999999999995e-22 1.277e-21 0.0 -117.71 0.0
S504780 220.2315 86.9553 1.2789999999999999e-23 3.434e-23 1.9689999999999998e-22 0.0 -118.54 0.0
S504781 220.2242 86.9809 2.89e-20 4.348e-20 7.251e-20 0.0 -118.63 0.0
S504782 220.2299 86.9598 4.397e-17 3.725e-17 1.875e-17 0.0 -118.47 0.0
S504783 220.2285 86.95 1.441e-23 4.6879999999999997e-23 3.9359999999999994e-22 0.0 -117.96 0.0
S504784 220.224 86.9706 4.1359999999999994e-22 9.126999999999998e-22 3.496e-21 0.0 -118.58 0.0
S504785 220.2366 86.9505 1.028e-20 1.6960000000000002e-20 3.4200000000000004e-20 0.0 -117.74 0.0
S504786 220.234 86.9572 4.0739999999999997e-23 1.07e-22 5.800999999999999e-22 0.0 -118.16 0.0
S504787 220.228 86.9497 1.074e-19 1.462e-19 1.978e-19 0.0 -117.81 0.0
S504788 220.2192 86.9718 1.704e-23 5.483e-23 4.428999999999999e-22 0.0 -118.52 0.0
S504789 220.2325 86.9545 3.769e-21 6.53e-21 1.483e-20 0.0 -117.75 0.0
S504790 220.2239 86.9467 1.349e-21 2.8920000000000002e-21 1.032e-20 0.0 -117.96 0.0
S504791 220.2456 86.8674 5.687e-21 9.342e-21 1.963e-20 0.0 -117.5 0.0
S504792 220.2286 86.932 6.234e-22 1.231e-21 3.636e-21 0.0 -117.65 0.0
S504793 220.2243 86.9502 7.485e-21 1.2590000000000001e-20 2.681e-20 0.0 -118.05 0.0
S504794 220.2444 86.9536 1.7719999999999998e-23 5.2339999999999997e-23 3.5449999999999996e-22 0.0 -117.86 0.0
S504795 220.24 86.9543 2.489e-23 6.359999999999999e-23 3.281e-22 0.0 -117.9 0.0
S504796 220.2306 86.958 2.566e-28 2.415e-27 1.8210000000000001e-25 0.0 -118.28 0.0
S504797 220.233 86.9568 5.571e-18 5.107e-18 3.145e-18 0.0 -118.19 0.0
S504798 220.2097 87.0323 1.447e-19 1.827e-19 2.167e-19 0.0 -118.66 0.0
S504799 220.2355 86.9511 1.817e-19 2.352e-19 2.796e-19 0.0 -117.72 1.0
S504800 220.2198 86.9528 3.602e-19 4.59e-19 5.304e-19 0.0 -118.13 0.0
S504801 220.2505 87.0182 5.684e-20 8.572e-20 1.374e-19 0.0 -118.39 0.0
S504802 220.304 86.9649 2.4100000000000003e-20 3.39e-20 4.878e-20 0.0 -118.0 0.0
S504803 220.2379 86.9728 2.1850000000000003e-20 3.5380000000000003e-20 6.839e-20 0.0 -118.45 0.0
S504804 220.2221 86.9751 1.439e-18 1.407e-18 9.551e-19 0.0 -118.6 0.0
S504805 220.2382 86.9337 3.395e-23 7.997999999999999e-23 3.3519999999999996e-22 0.001 -117.54 0.0
S504806 220.2403 86.9558 1.679e-23 4.916e-23 3.2719999999999997e-22 0.0 -117.78 0.0
S504807 220.2217 87.0445 3.038e-21 5.466e-21 1.3860000000000002e-20 0.0 -118.62 0.0
S504808 220.2275 86.9437 1.341e-21 9.177e-22 3.2169999999999995e-22 0.0 -117.78 0.0
S504809 220.2633 86.8876 4.742999999999999e-22 1.081e-21 4.293e-21 0.0 -117.49 0.0
S504810 220.2393 86.9764 1.046e-21 2.064e-21 6.004e-21 0.0 -118.32 0.0
S504811 220.2584 86.97 9.560999999999999e-23 2.6399999999999997e-22 1.533e-21 0.0 -118.13 0.0
S504812 220.2261 86.9261 2.371e-18 2.443e-18 1.812e-18 0.0 -117.73 0.0
S504813 220.22 86.9759 3.656e-18 3.539e-18 2.311e-18 0.0 -118.56 0.0
S504814 220.2343 86.9554 2.63e-24 1.0629999999999999e-23 1.396e-22 0.0 -117.99 0.0
S504815 220.223 86.9673 4.434e-19 4.104e-19 2.587e-19 0.0 -118.52 0.0
S504816 220.2588 86.9947 8.821000000000001e-26 3.9650000000000003e-25 6.709e-24 0.0 -118.27 0.0
S504817 220.248 86.9529 2.734e-19 3.298e-19 3.354e-19 0.0 -117.92 0.0
S504818 220.2539 86.9512 4.963e-27 3.336e-26 1.325e-24 0.0 -117.93 0.0
S504819 220.2664 86.8862 8.502e-23 2.053e-22 9.297e-22 0.0 -117.44 0.0
S504820 220.2693 86.9583 1.796e-23 5.65e-23 4.333e-22 0.0 -117.95 0.0
S504821 220.2302 86.9994 7.602e-22 1.394e-21 3.556e-21 0.0 -118.51 0.0
S504822 220.208 87.0078 1.8540000000000003e-20 3.0670000000000005e-20 6.168e-20 0.0 -118.68 0.0
S504823 220.2198 87.0378 6.207e-20 8.630000000000001e-20 1.193e-19 0.0 -118.58 0.0
S504824 220.2959 86.8666 2.734e-21 5.198e-21 1.414e-20 0.0 -117.48 0.0
S504825 220.237 86.9562 1.843e-18 1.91e-18 1.474e-18 0.0 -118.05 0.0
S504826 220.2299 86.9542 1.7920000000000003e-20 2.717e-20 4.6940000000000007e-20 0.0 -118.11 0.0
S504827 220.2385 86.9817 1.986e-23 4.9709999999999997e-23 2.3649999999999997e-22 0.0 -118.38 0.0
S504828 220.233 86.9794 4.975e-22 1.144e-21 4.4640000000000004e-21 0.0 -118.53 0.0
S504829 220.2711 86.9417 1.7719999999999998e-23 4.4209999999999996e-23 2.1629999999999996e-22 0.0 -117.77 0.0
S504830 220.2211 86.9489 3.943e-24 1.183e-23 8.24e-23 0.0 -118.02 0.0
S504831 220.2391 86.9506 1.112e-21 7.934999999999999e-22 2.9059999999999996e-22 0.0 -117.79 0.0
S504832 220.2345 86.9555 6.211e-17 4.792e-17 2.084e-17 0.0 -117.91 0.0
S504833 220.2544 86.9421 1.6389999999999998e-22 3.8989999999999994e-22 1.72e-21 0.0 -117.74 0.0
S504834 220.2135 86.9518 1.0159999999999999e-22 2.5059999999999997e-22 1.21e-21 0.0 -118.12 0.0
S504835 220.2355 86.9534 5.096e-18 4.779e-18 2.987e-18 0.0 -117.89 0.0
S504836 220.2378 86.9362 4.534e-19 5.12e-19 4.855e-19 0.0 -117.61 0.0
S504837 220.1688 86.9803 1.6239999999999998e-22 3.9769999999999997e-22 1.8e-21 0.0 -118.31 0.0
S504838 220.2328 86.956 4.308e-21 7.743e-21 1.9410000000000002e-20 0.0 -118.14 0.0
S504839 220.2244 86.9499 2.538e-23 7.480999999999999e-23 5.032e-22 0.0 -118.02 0.0
S504840 220.2456 86.9361 2.412e-13 1.642e-13 5.601e-14 0.0 -117.51 0.0
S504841 220.2317 86.9468 1.013e-18 1.089e-18 9.122e-19 0.0 -117.85 0.0
S504842 220.2242 86.9543 1.0179999999999999e-22 2.5709999999999996e-22 1.295e-21 0.0 -118.21 0.0
S504843 220.208 86.9859 2.916e-24 9.786e-24 8.425e-23 0.0 -118.63 0.0
S504844 220.2401 86.9302 3.8210000000000003e-20 5.461e-20 7.886000000000001e-20 0.0 -117.5 0.0
S504845 220.2354 86.9545 9.445e-19 1.024e-18 8.898e-19 0.0 -118.01 0.0
S504846 220.2346 86.9281 2.792e-23 7.246e-23 3.8029999999999995e-22 0.001 -117.62 0.0
S504847 220.2436 86.9946 5.775e-23 1.433e-22 6.902e-22 0.0 -118.37 0.0
S504848 220.2293 86.9421 1.309e-18 1.436e-18 1.226e-18 0.0 -117.77 0.0
S504849 220.229 86.9424 7.428e-23 1.6429999999999998e-22 6.071e-22 0.0 -117.74 0.0
S504850 220.2424 86.9925 2.239e-23 6.209999999999999e-23 3.5879999999999995e-22 0.0 -118.37 0.0
S504851 220.2489 86.9656 1.68e-19 2.088e-19 2.303e-19 0.0 -118.14 0.0
S504852 220.2206 86.9487 1.082e-16 7.932e-17 3.081e-17 0.0 -118.05 0.0
S504853 220.2355 86.9567 2.2739999999999998e-24 8.737e-24 1.0459999999999999e-22 0.0 -118.15 0.0
S504854 220.2557 86.9372 2.975e-19 3.534e-19 3.655e-19 0.0 -117.66 0.0
S504855 220.2368 86.9654 1.7579999999999998e-22 4.1969999999999995e-22 1.908e-21 0.0 -118.28 0.0
S504856 220.2389 86.9798 2.559e-16 2.3e-16 1.349e-16 0.0 -118.4 0.0
S504857 220.2844 86.8441 4.735e-28 4.164e-27 2.741e-25 0.0 -117.48 0.0
S504858 220.2311 86.9536 3.672e-24 1.157e-23 8.962999999999999e-23 0.0 -117.57 0.0
S504859 220.2492 86.9208 1.308e-23 3.542e-23 1.9779999999999999e-22 0.0 -117.51 0.0
S504860 220.2328 86.9556 2.603e-19 3.141e-19 3.405e-19 0.0 -118.11 0.0
S504861 220.2322 86.9467 3.9e-18 3.679e-18 2.373e-18 0.0 -117.69 0.0
S504862 220.2351 86.942 1.2570000000000001e-26 7.847e-26 2.503e-24 0.0 -117.64 0.0
S504863 220.2394 86.9793 2.693e-24 9.3e-24 9.193999999999999e-23 0.0 -118.35 0.0
S504864 220.2471 86.9373 1.711e-24 6.154e-24 6.373e-23 0.0 -117.6 0.0
S504865 220.2299 86.9585 6.83e-20 9.475e-20 1.368e-19 0.0 -118.24 0.0
S504866 220.2411 86.9916 1.322e-18 1.318e-18 9.683e-19 0.0 -118.38 0.0
S504867 220.2387 86.9482 2.0780000000000003e-20 3.2050000000000005e-20 5.652000000000001e-20 0.0 -117.65 0.0
S504868 220.2335 86.987 8.591999999999999e-24 2.4739999999999998e-23 1.563e-22 0.0 -118.48 0.0
S504869 220.2482 86.9602 2.215e-17 2.287e-17 1.711e-17 0.0 -118.04 0.0
S504870 220.2307 86.954 2.389e-23 5.902e-23 2.8189999999999997e-22 0.0 -117.53 0.0
S504871 220.2421 86.9034 7.117e-20 9.963000000000001e-20 1.446e-19 0.0 -117.56 0.0
S504872 220.2311 86.9523 3.203e-19 3.899e-19 4.124e-19 0.0 -117.8 0.0
S504873 220.2894 86.7965 1.345e-18 1.398e-18 1.113e-18 0.0 -117.46 0.0
S504874 220.2432 86.9508 4.2489999999999996e-23 1.184e-22 7.368999999999999e-22 0.0 -117.79 0.0
S504875 220.2114 86.9315 4.868e-19 5.553e-19 5.23e-19 0.0 -117.94 0.0
S504876 220.2303 86.9071 2.044e-24 6.988e-24 6.453e-23 0.0 -117.66 0.0
S504877 220.2279 86.9252 1.732e-20 2.858e-20 5.795000000000001e-20 0.0 -117.73 0.0
S504878 220.2258 86.9622 2.504e-23 5.864e-23 2.434e-22 0.0 -118.39 0.0
S504879 220.2058 87.0229 5.051e-21 8.291e-21 1.691e-20 0.0 -118.7 0.0
S504880 220.2382 86.9437 1.81e-18 1.887e-18 1.437e-18 0.0 -117.6 0.0
S504881 220.2364 86.9444 1.855e-23 5.367e-23 3.5469999999999997e-22 0.0 -117.62 0.0
S504882 220.2584 86.9598 1.5260000000000001e-21 2.821e-21 7.287e-21 0.0 -117.99 0.0
S504883 220.2302 86.9565 1.049e-23 2.9879999999999996e-23 1.875e-22 0.0 -118.33 0.0
S504884 220.2539 86.8766 3.285e-20 4.8600000000000006e-20 7.875e-20 0.0 -117.46 0.0
S504885 220.2373 86.9544 9.866e-21 1.6310000000000002e-20 3.2460000000000005e-20 0.0 -117.96 0.0
S504886 220.2335 86.9484 3.7179999999999997e-22 8.469999999999999e-22 3.54e-21 0.0 -117.72 0.0
S504887 220.2382 86.9216 1.5599999999999998e-22 3.5139999999999995e-22 1.322e-21 0.0 -117.55 0.0
S504888 220.2301 86.952 3.8319999999999994e-22 8.375999999999999e-22 3.0640000000000002e-21 0.0 -117.98 0.0
S504889 220.2442 86.9276 2.0799999999999998e-22 4.759999999999999e-22 1.933e-21 0.0 -117.51 0.0
S504890 220.2323 86.9738 2.19e-21 4.209e-21 1.1340000000000002e-20 0.0 -118.5 0.0
S504891 220.231 86.9207 5.45e-21 9.83e-21 2.3800000000000002e-20 0.0 -117.7 0.0
S504892 220.2496 86.9928 3.046e-23 8.019e-23 4.2199999999999995e-22 0.0 -118.33 0.0
S504893 220.237 86.9275 3.774e-13 2.717e-13 1.002e-13 0.0 -117.56 0.0
S504894 220.2127 87.0196 1.551e-21 1.072e-21 3.6779999999999996e-22 0.0 -118.65 0.0
S504895 220.2486 86.976 5.614e-22 1.146e-21 3.613e-21 0.0 -118.22 0.0
S504896 220.235 86.9604 1.653e-16 1.745e-16 1.425e-16 0.0 -118.24 0.0
S504897 220.2296 86.9555 2.88e-22 6.126999999999999e-22 2.167e-21 0.0 -118.16 0.0
S504898 220.2205 86.9475 5.615000000000001e-20 8.261e-20 1.345e-19 0.0 -118.03 0.0
S504899 220.2506 86.9438 9.371000000000001e-20 1.306e-19 1.891e-19 0.0 -117.79 0.0
S504900 220.2529 86.9138 1.183e-24 4.379e-24 4.6359999999999997e-23 0.0 -117.47 0.0
S504901 220.237 86.9305 1.272e-19 1.634e-19 2e-19 0.0 -117.5 0.0
S504902 220.2294 86.9513 6.485e-24 2.2269999999999998e-23 2.155e-22 0.0 -117.67 0.0
S504903 220.2451 86.9449 2.936e-21 5.66e-21 1.5480000000000002e-20 0.0 -117.72 0.0
S504904 220.2409 86.9487 4.357e-17 3.327e-17 1.454e-17 0.0 -117.85 0.0
S504905 220.1742 87.0031 1.146e-24 3.968e-24 3.816e-23 0.0 -118.48 0.0
S504906 220.2106 86.9494 3.4940000000000006e-20 5.0690000000000005e-20 7.762000000000001e-20 0.0 -118.11 0.0
S504907 220.2095 86.8995 8.75e-21 1.415e-20 2.7580000000000003e-20 0.0 -117.79 0.0
S504908 220.2368 86.9627 6.016e-19 6.506e-19 5.373e-19 0.0 -118.21 0.0
S504909 220.2433 86.92 2.043e-21 4.082e-21 1.235e-20 0.0 -117.47 0.0
S504910 220.2455 86.9541 7.17e-19 7.512e-19 6.165e-19 0.0 -117.95 0.0
S504911 220.2171 86.975 4.1759999999999996e-22 8.980999999999999e-22 3.2070000000000002e-21 0.0 -118.56 0.0
S504912 220.2226 86.972 8.551e-22 1.808e-21 6.206e-21 0.0 -118.57 0.0
S504913 220.2638 86.9763 5.541e-23 1.6459999999999998e-22 1.1190000000000001e-21 0.0 -118.14 1.0
S504914 220.2148 87.0085 1.227e-17 1.103e-17 6.434e-18 0.0 -118.67 0.0
S504915 220.2305 86.9719 1.4129999999999999e-22 3.112e-22 1.164e-21 0.0 -118.53 0.0
S504916 220.224 86.9686 1.381e-22 3.3759999999999997e-22 1.555e-21 0.0 -118.56 0.0
S504917 220.2308 86.9651 3.258e-22 6.479999999999999e-22 2.047e-21 0.0 -118.47 0.0
S504918 220.231 86.9658 2.0399999999999998e-23 5.835e-23 3.6619999999999995e-22 0.0 -118.46 0.0
S504919 220.2322 86.9514 1.005e-16 2.309e-16 9.052e-16 0.0 -117.65 0.0
S504920 220.2299 86.9525 3.336e-21 5.968e-21 1.4440000000000002e-20 0.0 -117.89 0.0
S504921 220.2316 86.9494 2.797e-17 2.346e-17 1.172e-17 0.0 -117.83 0.0
S504922 220.2324 86.9383 1.438e-23 4.1709999999999996e-23 2.8159999999999996e-22 0.0 -117.61 0.0
S504923 220.2374 86.9551 2.601e-23 6.726e-23 3.379e-22 0.0 -118.0 0.0
S504924 220.2365 86.9592 5.5e-23 1.537e-22 9.451e-22 0.0 -118.21 0.0
S504925 220.2627 86.9419 1.392e-21 9.441e-22 3.288e-22 0.0 -117.82 0.0
S504926 220.2244 86.9611 9.373e-19 1.041e-18 9.022e-19 0.0 -118.47 0.0
S504927 220.2524 86.9406 1.145e-21 2.197e-21 5.988e-21 0.0 -117.69 0.0
S504928 220.2533 86.9434 5.726e-17 5.779e-17 4.283e-17 0.0 -117.71 0.0
S504929 220.2253 86.9903 6.296e-22 1.389e-21 5.126e-21 0.0 -118.54 0.0
S504930 220.2477 86.9419 2.0780000000000003e-20 3.3300000000000004e-20 6.2e-20 0.0 -117.75 0.0
S504931 220.2609 86.9407 3.7919999999999997e-22 8.504999999999998e-22 3.198e-21 0.0 -117.75 0.0
S504932 220.2239 86.9786 1.013e-18 1.071e-18 8.695e-19 0.0 -118.62 0.0
S504933 220.2329 86.9527 5.988e-20 8.356000000000001e-20 1.15e-19 0.0 -117.78 0.0
S504934 220.2092 87.0547 4.552e-23 1.262e-22 7.4809999999999995e-22 0.0 -118.64 0.0
S504935 220.1918 87.046 1.023e-17 8.936e-18 5.039e-18 0.0 -118.72 0.0
S504936 220.2332 86.9438 3.743e-24 1.2919999999999999e-23 1.214e-22 0.0 -117.61 0.0
S504937 220.258 86.936 1.149e-21 8.201999999999999e-22 2.9439999999999997e-22 0.0 -117.63 0.0
S504938 220.2576 86.9095 1.187e-21 8.219999999999999e-22 2.9939999999999995e-22 0.0 -117.49 0.0
S504939 220.2443 86.9344 6.255e-23 1.5749999999999998e-22 7.819999999999999e-22 0.0 -117.55 0.0
S504940 220.1846 87.0029 3.077e-23 8.416999999999999e-23 4.685999999999999e-22 0.0 -118.53 0.0
S504941 220.242 86.949 1.8930000000000002e-20 2.865e-20 4.8350000000000004e-20 0.001 -117.78 0.0
S504942 220.2539 86.9287 1.0960000000000002e-20 1.7710000000000003e-20 3.341e-20 0.0 -117.52 0.0
S504943 220.2229 86.9377 3.7579999999999995e-22 7.6889999999999995e-22 2.347e-21 0.0 -117.81 0.0
S504944 220.2264 86.955 1.597e-16 1.162e-16 4.455e-17 0.0 -118.15 0.0
S504945 220.2243 86.9415 5.2589999999999996e-24 1.765e-23 1.581e-22 0.0 -117.87 0.0
S504946 220.2089 86.9864 1.244e-24 4.623e-24 5.254e-23 0.0 -118.65 0.0
S504947 220.236 86.9499 3.765e-17 4.309e-17 4.013e-17 0.0 -117.71 0.0
S504948 220.2396 86.9953 2.1439999999999998e-24 7.156e-24 6.384e-23 0.0 -118.44 0.0
S504949 220.2403 86.9163 3.85e-25 1.5899999999999999e-24 2.207e-23 0.0 -117.55 0.0
S504950 220.2297 86.9537 7.54e-18 6.877e-18 4.094e-18 0.0 -118.18 0.0
S504951 220.2291 86.9601 4.341e-24 1.296e-23 9.098e-23 0.0 -118.46 0.0
S504952 220.2274 86.9596 7.038e-22 1.408e-21 4.251e-21 0.0 -118.43 0.0
S504953 220.2247 86.9489 8.907e-18 1.203e-17 1.557e-17 0.0 -118.0 0.0
S504954 220.2362 86.9464 3.713e-13 2.554e-13 9.069e-14 0.0 -117.66 0.0
S504955 220.1984 86.9653 1.52e-24 5.514e-24 5.951e-23 0.0 -118.31 0.0
S504956 220.1781 87.0751 1.388e-20 2.294e-20 4.762e-20 0.001 -118.69 0.0
S504957 220.2235 86.9699 6.423e-23 1.615e-22 8.1199999999999995e-22 0.0 -118.58 0.0
S504958 220.2935 86.9192 1.07e-16 8.894e-17 4.421e-17 0.0 -117.73 0.0
S504959 220.2307 86.9056 5.1470000000000003e-20 7.454e-20 1.15e-19 0.0 -117.65 0.0
S504960 220.2323 86.9493 1.786e-22 3.7819999999999996e-22 1.3330000000000001e-21 0.0 -117.65 0.0
S504961 220.2222 86.8927 1.883e-21 3.447e-21 8.873e-21 0.0 -117.66 0.0
S504962 220.2716 86.9579 1.203e-19 1.592e-19 2.055e-19 0.0 -117.98 0.0
S504963 220.2268 86.9638 2.9639999999999995e-22 6.297e-22 2.199e-21 0.0 -118.46 0.0
S504964 220.234 86.9442 5.061e-22 1.138e-21 4.291e-21 0.0 -117.64 0.0
S504965 220.2273 86.953 2.057e-21 4.112e-21 1.218e-20 0.0 -118.08 0.0
S504966 220.2285 86.9552 1.1830000000000001e-20 1.9200000000000002e-20 3.912e-20 0.0 -118.2 0.0
S504967 220.2283 86.9609 2.3270000000000002e-21 4.3930000000000004e-21 1.2310000000000001e-20 0.0 -118.44 0.0
S504968 220.2257 86.9837 2.002e-19 2.529e-19 2.921e-19 0.0 -118.59 0.0
S504969 220.2308 86.9542 2.669e-18 2.77e-18 2.119e-18 0.0 -118.32 0.0
S504970 220.221 86.9613 2.088e-24 7.595e-24 8.035999999999999e-23 0.0 -118.54 0.0
S504971 220.2924 86.8098 1.245e-21 8.624999999999999e-22 3.1129999999999995e-22 0.0 -117.45 0.0
S504972 220.2509 86.9453 4.384e-18 4.2e-18 2.875e-18 0.0 -117.75 0.0
S504973 220.2006 86.9301 3.717e-23 8.976e-23 4.0809999999999997e-22 0.0 -117.98 0.0
S504974 220.176 86.9201 2.377e-17 2.659e-17 2.354e-17 0.0 -118.02 0.0
S504975 220.2732 86.9452 1.657e-20 2.5380000000000002e-20 4.3510000000000005e-20 0.0 -117.86 0.0
S504976 220.2336 86.9515 1.0309999999999999e-22 2.4309999999999996e-22 1.019e-21 0.0 -117.63 0.0
S504977 220.2342 86.9686 1.113e-22 2.9739999999999997e-22 1.619e-21 0.0 -118.45 0.0
S504978 220.2286 86.9687 1.612e-20 2.6790000000000003e-20 5.481000000000001e-20 0.001 -118.57 0.0
S504979 220.2326 86.9622 1.622e-17 1.432e-17 7.747e-18 0.0 -118.45 0.0
S504980 220.2324 86.9546 2.475e-23 6.891e-23 4.106e-22 0.0 -117.99 0.0
S504981 220.2405 86.9505 1.381e-21 2.567e-21 6.538e-21 0.0 -117.8 0.0
S504982 220.1246 87.1019 1.215e-18 1.226e-18 9.213e-19 0.0 -118.61 0.0
S504983 220.2485 86.9549 6.733e-17 7.099e-17 5.661e-17 0.0 -117.94 0.0
S504984 220.2321 86.9485 1.445e-21 1.007e-21 3.4939999999999997e-22 0.0 -117.9 0.0
S504985 220.2296 86.9532 6.538999999999999e-23 1.492e-22 5.798999999999999e-22 0.0 -117.95 0.0
S504986 220.2317 86.9578 1.1079999999999998e-22 2.741e-22 1.3450000000000001e-21 0.0 -118.26 0.0
S504987 220.2292 87.02 1.44e-19 1.883e-19 2.386e-19 0.0 -118.6 0.0
S504988 220.1908 87.0875 5.603e-19 6.739e-19 7.297e-19 0.0 -118.68 0.0
S504989 220.2285 86.968 3.1220000000000005e-20 4.376e-20 6.161e-20 0.0 -118.46 0.0
S504990 220.2581 86.8979 3.519e-22 7.958e-22 3.172e-21 0.0 -117.44 0.0
S504991 220.2334 86.9598 1.901e-19 2.299e-19 2.511e-19 0.0 -118.42 0.0
S504992 220.2293 86.9535 2.862e-24 9.703e-24 9.109999999999999e-23 0.0 -118.14 0.0
