Name Equatorial Polar BlueF GreenF RedF Parallax RadialVelocity Variable?
S370495 242.7582 81.6937 9.649000000000001e-26 4.6850000000000005e-25 9.133e-24 0.0 -117.21 0.0
S370496 242.8191 81.654 1.436e-17 1.669e-17 1.678e-17 0.0 -116.66 0.0
S370497 242.7965 81.6651 2.915e-23 8.506999999999999e-23 5.513999999999999e-22 0.0 -116.75 0.0
S370498 242.7465 81.6805 3.5240000000000003e-20 5.2330000000000006e-20 8.495e-20 0.0 -117.3 0.0
S370499 242.7965 81.6546 5.547e-21 9.582e-21 2.1650000000000003e-20 0.0 -116.84 0.0
S370500 242.7772 81.6935 1.235e-16 9.738e-17 4.494e-17 0.0 -117.09 0.0
S370501 242.8025 81.659 4.167e-20 5.864e-20 8.897e-20 0.0 -116.64 0.0
S370502 242.7943 81.6627 1.12e-18 1.245e-18 1.106e-18 0.0 -116.56 0.0
S370503 242.7857 81.6712 3.014e-22 7.038e-22 2.917e-21 0.0 -117.22 0.0
S370504 242.7531 81.7428 2.012e-20 3.4740000000000005e-20 7.522e-20 0.0 -117.12 0.0
S370505 242.7626 81.6641 8.987e-19 9.8e-19 8.255e-19 0.0 -117.28 0.0
S370506 242.7799 81.6485 3.441e-21 6.387e-21 1.6690000000000002e-20 0.0 -117.19 0.0
S370507 242.7907 81.6581 8.809999999999999e-22 1.755e-21 5.2610000000000004e-21 0.0 -117.18 0.0
S370508 242.7973 81.6576 2.403e-19 3.01e-19 3.493e-19 0.0 -116.7 0.0
S370509 242.7736 81.6104 4.928e-19 5.857e-19 5.989e-19 0.0 -117.1 0.0
S370510 242.8177 81.6611 1.129e-19 1.589e-19 2.308e-19 0.0 -116.6 0.0
S370511 242.8039 81.683 2.277e-24 7.702e-24 7.073e-23 0.0 -116.87 0.0
S370512 242.8026 81.6487 1.303e-22 3.1819999999999997e-22 1.463e-21 0.0 -116.87 0.0
S370513 242.8163 81.6742 7.060999999999999e-22 1.557e-21 5.777e-21 0.0 -116.73 0.0
S370514 242.7905 81.6384 1.332e-16 1.117e-16 5.671e-17 0.0 -117.03 0.0
S370515 242.7974 81.6659 3.199e-19 3.79e-19 3.924e-19 0.0 -116.87 0.0
S370516 242.8113 81.6801 3.526e-22 7.561999999999999e-22 2.724e-21 0.0 -116.74 0.0
S370517 242.8344 81.6603 1.89e-23 5.332e-23 3.3459999999999997e-22 0.0 -116.63 0.0
S370518 242.7957 81.6021 5.822e-22 1.26e-21 4.625e-21 0.0 -116.96 0.0
S370519 242.8015 81.6593 3.7749999999999996e-22 7.752999999999999e-22 2.512e-21 0.0 -116.71 0.0
S370520 242.7926 81.6613 7.656999999999999e-22 1.714e-21 6.346e-21 0.0 -117.3 0.0
S370521 242.7974 81.655 5.894999999999999e-23 1.47e-22 7.306e-22 0.0 -116.86 0.0
S370522 242.827 81.6205 8.403000000000001e-20 1.131e-19 1.535e-19 0.0 -116.81 0.0
S370523 242.7884 81.6744 1.4559999999999998e-22 3.6129999999999997e-22 1.635e-21 0.0 -117.12 0.0
S370524 242.7958 81.6446 9.600999999999998e-22 1.98e-21 6.5450000000000005e-21 0.0 -116.92 0.0
S370525 242.785 81.6617 4.764e-21 8.662e-21 2.2040000000000002e-20 0.0 -117.33 0.0
S370526 242.7947 81.6699 2.528e-19 3.044e-19 3.353e-19 0.0 -116.96 0.0
S370527 242.7963 81.6639 4.636e-24 1.401e-23 9.973999999999999e-23 0.0 -116.76 0.0
S370528 242.794 81.6584 2.449e-22 5.962999999999999e-22 2.833e-21 0.0 -116.98 0.0
S370529 242.7912 81.6593 6.101e-23 1.5719999999999998e-22 7.948999999999999e-22 0.0 -117.27 0.0
S370530 242.7703 81.6393 1.9e-21 3.713e-21 1.059e-20 0.0 -117.23 0.0
S370531 242.8028 81.6704 2.675e-21 5.0460000000000004e-21 1.3610000000000002e-20 0.0 -116.83 0.0
S370532 242.8084 81.6571 1.4019999999999999e-22 3.6349999999999997e-22 1.859e-21 0.0 -116.66 0.0
S370533 242.8348 81.6664 8.415e-23 2.023e-22 9.388e-22 0.0 -116.65 0.0
S370534 242.7097 81.6684 3.476e-24 1.1589999999999999e-23 1.0249999999999999e-22 0.0 -117.32 0.0
S370535 242.7777 81.6583 5.612e-22 1.2e-21 4.258e-21 0.0 -117.3 0.0
S370536 242.8172 81.6617 1.921e-18 2.027e-18 1.657e-18 0.0 -116.65 0.0
S370537 242.9025 81.7568 6.007e-13 4.628e-13 2.01e-13 0.0 -116.75 1.0
S370538 242.7922 81.6628 3.288e-19 3.923e-19 4.016e-19 0.0 -117.11 0.0
S370539 242.8012 81.6595 2.496e-21 1.67e-21 5.302e-22 0.0 -116.73 0.0
