Time NormalisedFlux
0.0 0.8250076270306699
1.0 0.8620196265162197
2.0 0.8023095471877586
3.0 0.8203331795741525
4.0 0.8104003065040583
5.0 0.847877906359662
6.0 0.8570290145771431
7.0 0.9092170438091972
8.0 0.9130495139126997
9.0 0.9529833441389064
10.0 1.1245570105914569
11.0 1.1145303515374971
12.0 1.1035946381215669
13.0 1.1273174983610397
14.0 1.218025824516972
15.0 1.2098834983426079
16.0 1.1727795625116324
17.0 1.1351870131727992
18.0 1.1128602925387336
19.0 1.1298595995359404
20.0 1.0845085200960725
21.0 1.0020109895302494
22.0 0.887598500835903
23.0 0.8710609497088401
24.0 0.8297292387026581
25.0 0.7071629792909604
26.0 0.792486189739031
27.0 0.8593047512428679
28.0 0.8196222726043086
29.0 0.89379407477242
30.0 0.8770026853247135
31.0 0.961430071052376
32.0 0.9955337352099568
33.0 1.0799999781027718
34.0 1.089619424298573
35.0 1.159530589109587
36.0 1.1708693901556226
37.0 1.1630242368207828
38.0 1.1553900142302405
39.0 1.2347119359460113
40.0 1.1874360417841017
41.0 1.1391738011894343
42.0 1.0872665922438471
43.0 1.0450470773149638
44.0 1.010746717964695
45.0 0.9564614956858801
46.0 0.884012013814379
47.0 0.8373245048515912
48.0 0.8386432962730709
49.0 0.7806022701026458
50.0 0.8380157776207012
51.0 0.7760949984901083
52.0 0.8826592292224976
53.0 0.8152592183039323
54.0 0.9059784330060767
55.0 0.9435488520481949
56.0 1.03527622723277
57.0 1.0188148543710538
58.0 1.2097485864627928
59.0 1.1445803838833732
60.0 1.214383560732845
61.0 1.154257356732332
62.0 1.2400501058775246
63.0 1.226215212430858
64.0 1.1573043192619528
65.0 1.0917878779697046
66.0 1.1016230278139842
67.0 1.0788041082931346
68.0 0.9454697705194476
69.0 0.9357656648877094
70.0 0.8714459919292844
71.0 0.8937293134272136
72.0 0.770537576905788
73.0 0.7667968448953585
74.0 0.8402310264067415
75.0 0.8459142721128499
76.0 0.8661854934282446
77.0 0.8753968630207406
78.0 0.9372149018838329
79.0 1.034711842278818
80.0 1.044151836074092
81.0 1.0946293310395085
82.0 1.1913966429582716
83.0 1.1692228780529053
84.0 1.2212959399078447
85.0 1.1931220155865678
86.0 1.1392383882999884
87.0 1.1890364890196208
88.0 1.1724110985873961
89.0 1.142536077828769
90.0 1.0207626292768797
91.0 1.0660304761322998
92.0 0.9734834509432362
93.0 0.8514047659098056
94.0 0.7704550781641482
95.0 0.8770673593696506
96.0 0.8244737860482612
97.0 0.8212597152741675
98.0 0.8369225781849589
99.0 0.8355456946426575
100.0 0.8255609618887826
101.0 0.9621846482007034
102.0 0.9566431171117606
103.0 1.0003629168180916
104.0 1.1273249635099836
105.0 1.1475593351654025
106.0 1.1502085452634792
107.0 1.176759247092862
108.0 1.208040624575244
109.0 1.2534744365969677
110.0 1.100418919291302
111.0 1.126533498166684
112.0 1.1932489536510698
113.0 1.1258750785057725
114.0 0.9782996441056384
115.0 0.9801267489662016
116.0 0.897595046365114
117.0 0.8765153923102276
118.0 0.8716485410200816
119.0 0.8014695207855921
120.0 0.8248828523522179
