Time NormalisedFlux
0.0 0.9516773111350908
1.0 0.969776748570725
2.0 0.9639479509075033
3.0 1.179611896351007
4.0 1.0522327950873127
5.0 1.0055706610938633
6.0 1.09897403606163
7.0 0.9206513254105295
8.0 1.059604884039376
9.0 0.9833084163687095
10.0 0.9893366193456578
11.0 0.835702054874796
12.0 1.0296775969181298
13.0 0.9855844080665331
14.0 0.9226697357430673
15.0 1.161535849366467
16.0 1.091237845269182
17.0 0.9516018861635037
18.0 0.9094954908119577
19.0 1.0316506635654354
20.0 0.9578750603702063
21.0 1.1615288604917227
22.0 0.8977151914035154
23.0 0.8643474422112328
24.0 1.108546427922084
25.0 1.0806678124281293
26.0 0.8548439846533861
27.0 0.8253634750794705
28.0 1.0198200506420847
29.0 1.0115759782450984
30.0 0.8870254701130895
31.0 1.1828710224224084
32.0 0.9423988766682769
33.0 0.9062387422932752
34.0 1.0307317786954715
35.0 0.9546716799285389
36.0 0.9712241957063136
37.0 1.0637429387206219
38.0 0.8045947252400085
39.0 0.865059864621907
40.0 1.0608343275818413
41.0 0.9249502022674899
42.0 1.1018991686099648
43.0 1.0935168123147174
44.0 0.933901301326665
45.0 0.9966868917628864
46.0 1.1695170555361036
47.0 0.950893820155348
48.0 1.1507679189565128
49.0 0.961068021173725
50.0 0.9323871516370841
51.0 0.9499469217989754
52.0 0.9988801148868184
53.0 1.1002133880768667
54.0 0.9784375130686152
55.0 0.8718565050874733
56.0 1.1118451421994295
57.0 0.8819319150848902
58.0 1.0375653664393163
59.0 1.1021389118006142
60.0 0.9087663403656294
61.0 1.2114121234331137
62.0 1.1193642415407412
63.0 1.0309570627146267
64.0 0.986894375933435
65.0 1.0951493058260044
66.0 1.0427597125957375
67.0 0.9418716137406585
68.0 1.004018417512003
69.0 0.8759620673245747
70.0 0.973889249121057
71.0 0.9239819574838708
72.0 1.172735947797938
73.0 1.0663929968615007
74.0 0.9162869551667232
75.0 1.1867432725478613
76.0 1.1451939013951715
77.0 0.8714712318221471
78.0 0.9256441430537592
79.0 0.9560722067774137
80.0 0.857919159409148
81.0 1.0754938514615908
82.0 1.0551595586755507
83.0 0.965838070082512
84.0 0.9141991511609135
85.0 1.0570609084935634
86.0 1.033256114985359
87.0 0.8213044967559305
88.0 0.8693887033358793
89.0 1.151869608542061
90.0 0.8458582370018948
91.0 0.9403912942203524
92.0 1.1036454200643542
93.0 1.1137157270687936
94.0 1.012390297350357
95.0 1.0226189610248417
96.0 0.9920219129682942
97.0 1.0482356605968417
98.0 1.047659525884281
99.0 1.037191899598217
100.0 1.0646353845769583
101.0 0.9034351650023493
102.0 0.9377829352670883
103.0 1.0916457249023082
104.0 1.1278099020299004
105.0 1.05653929706646
106.0 1.0879350760008732
107.0 1.0262676407660691
108.0 1.0321350804151406
109.0 0.9915202970711282
110.0 1.019455680200457
111.0 0.9803914123156124
112.0 1.078877138364687
113.0 0.8838814604659099
114.0 1.0026647854712138
115.0 1.0343289941384106
116.0 0.8947949124378922
117.0 0.9754366129264521
118.0 1.0537866734116852
119.0 1.0064941602334772
120.0 0.9108691723750564
