Time NormalisedFlux
0.0 1.1539721390553495
1.0 1.188293249451098
2.0 1.1924709267775482
3.0 1.176755764684347
4.0 1.121575491718832
5.0 1.151829539826681
6.0 1.0727005232079008
7.0 0.985443931185588
8.0 0.9901585685425474
9.0 0.9042176350345115
10.0 0.9374764719462727
11.0 0.8016797859856092
12.0 0.7878258223257977
13.0 0.8276760156746871
14.0 0.8034319009542487
15.0 0.819664096567816
16.0 0.8309333063573654
17.0 0.9908581383088108
18.0 0.9534208015652716
19.0 0.9608403506142644
20.0 1.06853395643571
21.0 1.1741054117402556
22.0 1.1829313815952063
23.0 1.1566463647005905
24.0 1.162968004857684
25.0 1.2031126543726802
26.0 1.1938867121618317
27.0 1.117762553249286
28.0 1.118800351139063
29.0 1.051446482311998
30.0 0.975835872914781
31.0 0.9396454226160073
32.0 0.9045082018863101
33.0 0.8598260202246332
34.0 0.8180115857901609
35.0 0.804414999226892
36.0 0.7865552258727951
37.0 0.7787337398209216
38.0 0.7985590087783261
39.0 0.885220761870034
40.0 0.9520024618987087
41.0 1.0041232480642241
42.0 1.0366558854224257
43.0 1.131722988662289
44.0 1.1727004573755606
45.0 1.2450338350225614
46.0 1.2254226123648895
47.0 1.225694000748288
48.0 1.2136296907708426
49.0 1.154543664897901
50.0 1.185474008904728
51.0 1.0634673507950132
52.0 1.036660226051531
53.0 0.9703668251416744
54.0 0.9001885894872304
55.0 0.8335225641897138
56.0 0.8158089862154336
57.0 0.7883304506501148
58.0 0.862564749803629
59.0 0.8654909446559501
60.0 0.861122258412902
61.0 0.8638974167331128
62.0 0.8866879309662589
63.0 0.9907667548051096
64.0 1.0399007555154616
65.0 1.0738639019017726
66.0 1.1015381159290523
67.0 1.1716385275711418
68.0 1.1748351257403797
69.0 1.1476073479886053
70.0 1.2091230637586476
71.0 1.170467467937291
72.0 1.0917731512627453
73.0 1.084595458319099
74.0 1.0503455534706776
75.0 0.9733146709573605
76.0 0.9074613429477995
77.0 0.8536677069431285
78.0 0.8297550005439341
79.0 0.778904503189283
80.0 0.7999597688184578
81.0 0.811246455462378
82.0 0.8011808170437755
83.0 0.8539542744692858
84.0 0.8150127652162226
85.0 0.9222976530255491
86.0 1.029656095219625
87.0 1.0932093211395346
88.0 1.0642755498889063
89.0 1.1564696236525247
90.0 1.1567029853759696
91.0 1.2326464284954248
92.0 1.1795384484242017
93.0 1.1670759854701998
94.0 1.1351305686905073
95.0 1.1359220539513666
96.0 1.049743010807734
97.0 1.0495447760514158
98.0 0.9522045595610658
99.0 0.9308447522772715
100.0 0.8513409733480803
101.0 0.8397171286152678
102.0 0.8323646348095084
103.0 0.773260228913528
104.0 0.8354522243410619
105.0 0.8485306709125295
106.0 0.8518813567350084
107.0 0.9251385573122235
108.0 0.9701885292549481
109.0 1.0324680407942124
110.0 1.0713691627139506
111.0 1.0780468808570887
112.0 1.1363258872629172
113.0 1.1104516803789928
114.0 1.1982071748884318
115.0 1.2054899310032157
116.0 1.1559273448536727
117.0 1.1313044158860717
118.0 1.1367606204763374
119.0 1.040689446809387
120.0 0.9612407134421314
