Time NormalisedFlux
0.0 0.9254078110655822
1.0 1.0969270502913118
2.0 0.7790434095032108
3.0 0.8542324321510494
4.0 0.9272737247923873
5.0 0.9960909808709127
6.0 0.9392762883193269
7.0 0.9629388658759697
8.0 1.0421636936932837
9.0 0.9747844385948576
10.0 0.9803263388362113
11.0 1.0535476125697307
12.0 0.9027730002080286
13.0 0.8155134340524378
14.0 1.1628474756006866
15.0 0.9567913365584408
16.0 1.1002615145658832
17.0 1.0508433028652133
18.0 0.8892530649072309
19.0 1.0002275327617365
20.0 0.9858611789881492
21.0 0.937671999778602
22.0 0.8748074340890589
23.0 1.0198217632705604
24.0 1.0546720374202219
25.0 1.087927095357779
26.0 0.8776612929402988
27.0 0.8967639708862312
28.0 1.096907385312676
29.0 0.952600647105543
30.0 1.0609540870141572
31.0 1.0918618238348548
32.0 1.083477508909476
33.0 0.9530188377341708
34.0 1.0226417463617254
35.0 1.0467783933775978
36.0 1.1377118848925218
37.0 0.9371982257120726
38.0 0.8431451390550697
39.0 1.0465285073779966
40.0 0.8919949712661333
41.0 0.8942520956263857
42.0 1.062405520996957
43.0 0.8690187702959709
44.0 1.1313912675030406
45.0 0.7796890414867914
46.0 0.9457476458484728
47.0 0.9601973410468332
48.0 1.0731864524617023
49.0 0.928163704628532
50.0 1.0863449432275365
51.0 0.8147471045176372
52.0 1.0470653077017031
53.0 0.9740456520269352
54.0 0.9428855159930707
55.0 1.0890690417222537
56.0 0.9955238256580613
57.0 0.9362678344540828
58.0 1.1868296606648854
59.0 0.9440734947755726
60.0 1.01580993964165
61.0 0.9770716024816325
62.0 0.936207897234706
63.0 1.015238065568648
64.0 0.9014774929341434
65.0 0.9555663345821009
66.0 0.8428638513611215
67.0 1.0289809458294157
68.0 0.8896436667401685
69.0 0.8852000200940474
70.0 0.9855960708045038
71.0 1.2053158080315518
72.0 0.9774191616414166
73.0 0.8864513058565546
74.0 1.190991511752425
75.0 0.9189041095632284
76.0 1.1118532997869242
77.0 1.0622056710910577
78.0 0.9653619783630917
79.0 1.0479048891910847
80.0 0.7947868390580743
81.0 0.9156655534222359
82.0 1.0522347087799124
83.0 0.9960147562115504
84.0 1.120854905743954
85.0 0.9869629504181453
86.0 1.0042707662434343
87.0 1.139988348735269
88.0 1.066544010718335
89.0 1.1599062262979176
90.0 1.115545709218305
91.0 0.893996675983163
92.0 0.9822161842461549
93.0 1.045897839432526
94.0 1.0032843550260309
95.0 0.9728697968710662
96.0 0.8651730469189687
97.0 0.9342379087033605
98.0 1.0353571289083567
99.0 0.7899360943955913
100.0 1.0115927950218508
101.0 1.0240384233244413
102.0 0.962204319677496
103.0 0.9762863715695702
104.0 0.9047838360243079
105.0 0.8156874824781346
106.0 0.8858077080845773
107.0 1.0576994661553947
108.0 1.1149035036063761
109.0 1.192564183101418
110.0 1.0155915194745029
111.0 0.8132122103780105
112.0 1.054500465472616
113.0 0.8235776228286746
114.0 1.1347815093659281
115.0 1.0719156829696368
116.0 0.9766604756168709
117.0 0.9637704485368385
118.0 1.0910715126509287
119.0 1.0499168261992242
120.0 1.1774763775198456
