Time NormalisedFlux
0.0 0.8662637323536061
1.0 1.1860615971039532
2.0 0.9861289282371015
3.0 1.0533900067896278
4.0 1.0483999292897965
5.0 1.0661373479255394
6.0 0.988824585987647
7.0 0.8801801510937565
8.0 1.071461470600304
9.0 0.9153964288974155
10.0 1.0581429395839477
11.0 1.1593782992736301
12.0 1.083568560801114
13.0 1.013313651130995
14.0 0.8483547826635401
15.0 0.7623869718398444
16.0 1.0880223130551177
17.0 0.9734387356669814
18.0 1.0896027040325522
19.0 0.9501697247882571
20.0 1.1105226032637205
21.0 1.0941835573004974
22.0 0.9706865826947387
23.0 0.8512503813633034
24.0 1.1030273184549062
25.0 0.9438008552299174
26.0 0.915607224850116
27.0 1.0092016928360814
28.0 1.0624012512514571
29.0 1.0588906849852155
30.0 1.0957880677101013
31.0 1.1213707591625477
32.0 1.0851255442433811
33.0 1.0976768898515525
34.0 0.9080895686309184
35.0 0.9623681504213909
36.0 1.0358804600454516
37.0 1.0708208565536579
38.0 0.8776502431484535
39.0 0.8351986147378525
40.0 1.0460760832486165
41.0 1.0176741030919403
42.0 0.9011831632349252
43.0 1.1441475811671193
44.0 1.0859253085033602
45.0 0.9195329882822174
46.0 1.1459189499701254
47.0 1.0371217497995986
48.0 0.7678260053840514
49.0 1.0103963092168444
50.0 0.8915657716553956
51.0 0.9981286202895897
52.0 1.018485391795907
53.0 0.8157349486080196
54.0 1.3424595927795517
55.0 0.9994589917995946
56.0 1.0484439834702068
57.0 1.0296342446554478
58.0 0.9441465117008252
59.0 1.032865126504566
60.0 1.2116419026038359
61.0 1.0259873987439596
62.0 1.1815479526452493
63.0 1.2087795027220078
64.0 1.1678195415147201
65.0 1.0531824096228672
66.0 1.1917579228813375
67.0 0.9699806703948743
68.0 1.0790619601265616
69.0 0.857351376091796
70.0 0.9880126837720016
71.0 1.0725621248366688
72.0 0.9213345767684628
73.0 0.9726467598394721
74.0 0.9554069296330784
75.0 1.029479903356628
76.0 0.9280038067162293
77.0 1.094531650040475
78.0 0.8893030053092413
79.0 1.0277034406649563
80.0 1.0155887719154548
81.0 1.035806532952048
82.0 0.8619124578578232
83.0 0.8874831029115262
84.0 0.9554675363164205
85.0 0.8321795135834416
86.0 1.0425777164786063
87.0 0.9196513737897161
88.0 0.9018032073942943
89.0 0.9991127075466274
90.0 1.0886004669032927
91.0 1.023628410596411
92.0 0.9630614730982688
93.0 1.0164329552207996
94.0 0.8112353744275866
95.0 1.0735371982352844
96.0 1.001763735062146
97.0 1.1998134651977632
98.0 1.0804304891956036
99.0 0.9720524216804057
100.0 0.9564520949617213
101.0 1.0437132859511562
102.0 0.8527255494629365
103.0 1.0925451892272824
104.0 0.7837805425042935
105.0 0.9311630167817135
106.0 0.8467083413426033
107.0 1.174277376030208
108.0 0.9689736861801086
109.0 1.0143900441687528
110.0 0.958998148262882
111.0 0.97311785655332
112.0 1.1146052751082274
113.0 0.9391394814964935
114.0 1.006546290230293
115.0 1.0129610939292402
116.0 1.1006141045586189
117.0 0.9812574666095133
118.0 1.096802066296944
119.0 1.0250969335583564
120.0 0.981755458597941
