Time,NormalisedFlux
0.0,1.0286048347772632
1.0,1.0592646063894724
2.0,1.0543428413453333
3.0,1.026358384803132
4.0,0.98330479260556
5.0,0.9982390075522339
6.0,0.987004489778399
7.0,1.0040089923988909
8.0,0.9704789475636671
9.0,0.9790122943771103
10.0,0.9851928577367894
11.0,0.9720686462679091
12.0,0.9634516999751962
13.0,0.9507656134965053
14.0,0.9510968470366796
15.0,0.9534346352185168
16.0,0.9189806368938044
17.0,0.928463388919925
18.0,0.9414640043808437
19.0,0.9557817918271634
20.0,1.060544887342087
21.0,1.0702477145088254
22.0,1.0913101586682756
23.0,1.047802929537303
24.0,1.059181198099518
25.0,1.029574916215819
26.0,1.048666241260576
27.0,1.0401208058030968
28.0,1.0281939591478875
29.0,1.0063191029992873
30.0,0.987762377811207
31.0,0.9974249249958342
32.0,1.009756168377109
33.0,1.0159069110361714
34.0,1.011017019574151
35.0,0.9960438274344816
36.0,0.96843883510011
37.0,0.9620211094355828
38.0,0.9480990825290598
39.0,0.9518478223948669
40.0,0.9604257455655495
41.0,0.9062298422426325
42.0,0.8896852324360394
43.0,0.8990231740030387
44.0,0.9407099477220593
45.0,1.019516815100358
46.0,1.0455119483308124
47.0,1.0819343734308404
48.0,1.0821004631379645
49.0,1.0764678228982443
50.0,1.0436176091568736
51.0,1.037700780073392
52.0,1.0713133866908695
53.0,1.0444684779015447
54.0,1.0474523797966395
55.0,1.001667166438083
56.0,1.0135036372355937
57.0,1.0252714667219518
58.0,1.0178872376761092
59.0,1.052201100939395
60.0,0.9877860827893696
61.0,0.9576188526485605
62.0,0.9621906733233614
63.0,0.9738496318573209
64.0,0.952215216698382
65.0,0.9460461316092262
66.0,0.929444262997352
67.0,0.9181995765022296
68.0,0.9360329751521054
69.0,0.9134715465722937
70.0,0.9298244547063157
71.0,0.9843393242753663
72.0,1.062645042327661
73.0,1.0726207795771345
74.0,1.0918942382135788
75.0,1.075040175849363
76.0,1.0706628629113273
77.0,1.042852360565172
78.0,1.0379514343007943
79.0,1.054122301654215
80.0,1.0402429760480931
81.0,1.034461715806335
82.0,1.0231266081293502
83.0,0.9764377841966502
84.0,0.9842178815686752
85.0,1.0423041371182802
86.0,0.9929182726368652
87.0,0.9779620700317466
88.0,0.9611083151839093
89.0,0.9269913366834318
90.0,0.958424496311524
91.0,0.9447293170309211
92.0,0.9309856349154906
93.0,0.9020941309714884
94.0,0.8905232710411148
95.0,0.9071701820117519
96.0,0.9631322311282401
97.0,1.0173691527440814
98.0,1.0708597065234757
99.0,1.1020084171597277
100.0,1.0895992887963544
101.0,1.0717936366740748
102.0,1.044183372822747
103.0,1.0381068276980923
104.0,1.0409042524474041
105.0,1.063397131637581
106.0,1.0495470972279868
107.0,1.0238430620847856
108.0,0.9927650383821709
109.0,1.0150780336271656
110.0,0.9981284079570364
111.0,0.9992167438116581
112.0,1.0060085872185045
113.0,0.9533255735379421
114.0,0.9432291843690791
115.0,0.9307353115642245
116.0,0.9606797136251164
117.0,0.9654849750261131
118.0,0.9380963031568873
119.0,0.9290225763231416
120.0,0.8896514907925319
