Time,NormalisedFlux
0.0,0.9111810500899515
1.0,0.8347814491418608
2.0,0.8932760906345928
3.0,0.8125799739659904
4.0,0.8593740137242541
5.0,0.8584432224414226
6.0,0.9171854153454141
7.0,0.8751196281409641
8.0,0.9382780630020382
9.0,0.8713553950665527
10.0,0.9266376216943438
11.0,0.8766540070610703
12.0,0.8924671295047748
13.0,0.9712848173988974
14.0,0.9932878632615849
15.0,0.9759173666687029
16.0,0.9398299321446875
17.0,0.9863607100079635
18.0,0.9883270261801453
19.0,1.0164639219524245
20.0,1.0333883321767894
21.0,1.0244571141954768
22.0,1.0079973236281246
23.0,1.045353869435596
24.0,1.0915224882546744
25.0,1.1214207942695933
26.0,1.1036274883292765
27.0,1.122308075409224
28.0,1.1234289817563459
29.0,1.0799825179681324
30.0,1.1368787793003066
31.0,1.1525938908355107
32.0,1.1911497912452218
33.0,1.1863647099002592
34.0,1.1195655250200427
35.0,1.0909309415940363
36.0,1.0955949507141203
37.0,1.0671914481651934
38.0,1.0774825725224044
39.0,1.1110862336403242
40.0,1.0834136147639999
41.0,1.0451673384206839
42.0,1.0471950445221694
43.0,1.0260906983041191
44.0,0.980916174270416
45.0,0.9831617912265208
46.0,0.9810305381412466
47.0,0.9688628584594777
48.0,0.9559220255914863
49.0,0.9080307093021338
50.0,0.9275950440068701
51.0,0.9792861743672246
52.0,0.8893988903455559
53.0,0.9416713296138834
54.0,0.8635145072700963
55.0,0.8728337696475741
56.0,0.8774357783326557
57.0,0.8958917913738261
58.0,0.8633835340604415
59.0,0.8297925391923058
60.0,0.8392449637372253
61.0,0.8514833204232946
62.0,0.8926332363654351
63.0,0.8597287604475986
64.0,0.9288700934636979
65.0,0.9018581780519394
66.0,0.9103262812542651
67.0,0.9205272976499932
68.0,0.9072901345050614
69.0,1.01973958015442
70.0,0.9757481290570913
71.0,0.9844689979232015
72.0,1.0130357522881073
73.0,1.0143530629476798
74.0,1.0076026741957622
75.0,1.0189635129166115
76.0,1.0219644387536924
77.0,1.0515688108763004
78.0,1.0303005749119254
79.0,1.0792235564574846
80.0,1.084569022051945
81.0,1.097758953688763
82.0,1.1234273290836279
83.0,1.1255939384644915
84.0,1.1082035602839713
85.0,1.1151355217103585
86.0,1.148332388653684
87.0,1.127095375534661
88.0,1.1406953603933612
89.0,1.1415506715029193
90.0,1.0867795943035816
91.0,1.107503388064852
92.0,1.0841770417661631
93.0,1.0673649805471355
94.0,1.1109410552236978
95.0,1.07998843078873
96.0,1.051172267431984
97.0,1.0005407989000092
98.0,1.0471429491461022
99.0,1.0489932585295012
100.0,1.0258383474020705
101.0,1.0332157194350344
102.0,0.9674991272553972
103.0,0.9478739505466357
104.0,0.9886362842972936
105.0,0.9324275967604794
106.0,0.911719795058243
107.0,0.9222805264238407
108.0,0.9421795156390892
109.0,0.9640340440321242
110.0,0.8812534417375776
111.0,0.8808105877483677
112.0,0.8864248370971444
113.0,0.9171245733621025
114.0,0.8415886395168515
115.0,0.8638262271259107
116.0,0.8947013359239189
117.0,0.8804185031611081
118.0,0.927970200809311
119.0,0.8984824580059104
120.0,0.9425560427692987
