Time,NormalisedFlux
0.0,1.0552989267501987
1.0,1.0615922926937964
2.0,1.0677152173574933
3.0,1.0423911682217835
4.0,1.0538476881484937
5.0,1.03456123169894
6.0,1.0510412876107564
7.0,0.996813718285683
8.0,1.0274179776106456
9.0,1.0037813109549805
10.0,1.0098298747108043
11.0,1.0035386240577346
12.0,1.004465339888998
13.0,0.9681179471616379
14.0,0.9884785734569992
15.0,0.9836430570897541
16.0,0.9421120758595565
17.0,0.9470928282237878
18.0,0.9157710828396932
19.0,0.9122100516939468
20.0,0.9063988681329611
21.0,0.9324101775888803
22.0,0.9276249030527325
23.0,0.9810244481484188
24.0,1.1115624794715604
25.0,1.1066996914996574
26.0,1.0874992280350895
27.0,1.067982147593074
28.0,1.0621499362625506
29.0,1.0546244606625816
30.0,1.058638642108493
31.0,1.0378125371455882
32.0,1.0671691728740489
33.0,1.0068682180154562
34.0,1.008605951700109
35.0,0.9984747178172805
36.0,0.9953620306208152
37.0,0.9846719183378778
38.0,0.9652104771988678
39.0,0.9495613690149869
40.0,0.9618486320884136
41.0,0.9632620754009713
42.0,0.9439178816730429
43.0,0.9831323554037015
44.0,0.96024795571498
45.0,0.9236614562358132
46.0,0.9319982967363425
47.0,0.9129190579828214
48.0,0.9326008317644999
49.0,1.0218012713125044
50.0,1.0656392669035788
51.0,1.0828481168246102
52.0,1.097701641289957
53.0,1.085608570600921
54.0,1.0638823845678327
55.0,1.0218146455686452
56.0,1.069992179753031
57.0,1.0345271444081123
58.0,1.0242209605390238
59.0,1.01508172718925
60.0,0.9931513734648372
61.0,1.0047097509474634
62.0,1.010094566896909
63.0,1.0095743388575988
64.0,0.9809413936842396
65.0,0.9759111228951529
66.0,0.9575674600080383
67.0,0.9518690377498386
68.0,0.9578210024415046
69.0,0.9728145166925192
70.0,0.9331120793281694
71.0,0.9156087307088623
72.0,0.9093304321838284
73.0,0.9273549754529612
74.0,0.9402813159216536
75.0,0.9896623091038018
76.0,1.0893539634984977
77.0,1.0935738556885035
78.0,1.10874549133954
79.0,1.0639842333946758
80.0,1.052644477153012
81.0,1.062150458518877
82.0,1.0485673862912344
83.0,1.0285013551071154
84.0,1.0584284465868379
85.0,1.0298953987609187
86.0,0.9896047373827875
87.0,0.9899170719699911
88.0,0.9865165279411908
89.0,1.0038961617830005
90.0,0.9597627833152855
91.0,0.9795638006488633
92.0,0.9670660099244575
93.0,0.952872949752866
94.0,0.9475297153530929
95.0,0.9211368637761541
96.0,0.9466576008587637
97.0,0.9156378218412113
98.0,0.8817355531255578
99.0,0.9041302113079701
100.0,0.9667735027779427
101.0,1.028887689865588
102.0,1.0833227233415532
103.0,1.1052856406418288
104.0,1.09630592563084
105.0,1.0949110678373435
106.0,1.0724883031236718
107.0,1.0131143081136167
108.0,1.0616112225813925
109.0,1.0312299636449933
110.0,1.0314995339755422
111.0,0.9941258357168115
112.0,0.9962098877310444
113.0,0.9790244284364448
114.0,1.0112255453823802
115.0,0.9967271702651989
116.0,0.9875322568656376
117.0,0.975442110941894
118.0,0.9559944118277643
119.0,0.9394434945906994
120.0,0.9695985664192023
