Time,NormalisedFlux
0.0,1.03781770191933
1.0,0.9992437651685047
2.0,1.0068649322643886
3.0,1.0056361473858468
4.0,0.9790149549580105
5.0,0.9572788703638352
6.0,0.9671750185356205
7.0,0.948827755364282
8.0,0.9603173895380498
9.0,0.9420740879780801
10.0,0.964949523779462
11.0,0.9012397450700951
12.0,0.859302478855701
13.0,0.9510341730656373
14.0,0.9544307811916964
15.0,1.0493656228896402
16.0,1.0897384874732257
17.0,1.0765256994150687
18.0,1.088726603454187
19.0,1.070113122498224
20.0,1.0731862437349877
21.0,1.0490856406787006
22.0,1.0170513161500379
23.0,1.0398898749494812
24.0,1.0053616781982972
25.0,1.0096466028059103
26.0,0.9932289078458582
27.0,1.034859497423554
28.0,0.9970470379850578
29.0,0.9909039754451197
30.0,0.954961056127677
31.0,0.9699996948074721
32.0,0.9384257704973411
33.0,0.9608265425364089
34.0,0.9543319003914381
35.0,0.9139483965523361
36.0,0.8828924764493298
37.0,0.8851022000248173
38.0,0.93039403518955
39.0,0.9947184503182698
40.0,1.040546889915197
41.0,1.092197949476339
42.0,1.087177370314335
43.0,1.0944048268079503
44.0,1.0773825623359208
45.0,1.051857613152393
46.0,1.0790885823390504
47.0,1.0681123821589336
48.0,1.049171828654371
49.0,1.037649270599996
50.0,1.0048046071396999
51.0,1.0115665629414674
52.0,1.0120398726341893
53.0,1.0088273670138157
54.0,0.9657752131210564
55.0,0.969467984786117
56.0,0.9633982084862415
57.0,0.945854854254446
58.0,0.9567114520000339
59.0,0.9507554223681319
60.0,0.936893823410394
61.0,0.8958716022232281
62.0,0.9179132858430032
63.0,0.9335336810375252
64.0,0.9602357624265383
65.0,1.0368119478524196
66.0,1.0547494480269073
67.0,1.1048962003051683
68.0,1.0706685668694924
69.0,1.0694325081798615
70.0,1.0416231759573684
71.0,1.0507953393871596
72.0,1.0321737485279507
73.0,1.0709607562679566
74.0,1.0227563336847518
75.0,0.9905483790192543
76.0,1.013415276870262
77.0,0.9757511821850527
78.0,0.9983686637337088
79.0,0.9955474727674689
80.0,1.0116555972909453
81.0,0.9855332175736242
82.0,0.9683684524839271
83.0,1.0062061157847304
84.0,0.9771493654863138
85.0,0.932285101291392
86.0,0.9097058355959379
87.0,0.9315219614927398
88.0,0.9297532656352636
89.0,0.9598933169893795
90.0,1.0648850131500383
91.0,1.085925430239019
92.0,1.0805330309846497
93.0,1.082609909407133
94.0,1.0739457207052707
95.0,1.0489290547659973
96.0,1.0823432151335686
97.0,1.0457098856813234
98.0,1.0559364358814893
99.0,1.039129983459815
100.0,1.0218770945642268
101.0,0.9860726229598422
102.0,1.011530152256128
103.0,0.9926069829705395
104.0,1.0010697062459961
105.0,0.9881671965376183
106.0,0.9844702696370374
107.0,0.9576520754247471
108.0,0.9487599620018463
109.0,0.9771424426857475
110.0,0.9223370708803926
111.0,0.9080307429356274
112.0,0.9037231939068757
113.0,0.9093967976920718
114.0,1.0088040268164205
115.0,1.0439188198702418
116.0,1.0688739190418883
117.0,1.095564232510417
118.0,1.071193071441534
119.0,1.0656493372857845
120.0,1.039513672687608
