Time,NormalisedFlux
0.0,0.8917527649215724
1.0,0.9425344211179694
2.0,0.9884030565048149
3.0,1.0652040157339697
4.0,1.1076134132254492
5.0,1.1118962286574994
6.0,1.077848901980133
7.0,1.0655734672849575
8.0,1.0395542292397961
9.0,1.0263914313123896
10.0,1.0675284682005979
11.0,1.0344018519815883
12.0,0.9984020848513063
13.0,1.0210506048795025
14.0,1.0025103876451242
15.0,1.00488406364695
16.0,0.9548844698021928
17.0,0.967670670112751
18.0,0.9517638251689748
19.0,0.9712169448985647
20.0,0.9364865877457764
21.0,0.9396407639492974
22.0,0.8903174531691103
23.0,0.9041164189159443
24.0,0.9711726722766998
25.0,1.043963609144954
26.0,1.087173890601683
27.0,1.0970644923478359
28.0,1.075768489819231
29.0,1.0740280168074083
30.0,1.0654476715738832
31.0,1.0564338425768272
32.0,1.0294476172625733
33.0,1.0163855132896191
34.0,1.0065905833983502
35.0,1.0095866112718859
36.0,1.004213968651083
37.0,0.997268292882464
38.0,0.9939549754952751
39.0,0.9353805888949004
40.0,0.9550568620634539
41.0,0.9433503526990904
42.0,0.9520607996586228
43.0,0.9093150603193416
44.0,0.9261083816304073
45.0,0.8991503975655796
46.0,0.9366600620410177
47.0,0.9859752601405268
48.0,1.0526818006963863
49.0,1.0758340729473206
50.0,1.0995917342018362
51.0,1.0749391054369382
52.0,1.0465817543333857
53.0,1.0276982842663245
54.0,1.0389765992843187
55.0,1.0289726309588803
56.0,1.0274163943421912
57.0,0.9967148356124923
58.0,0.9689805859903218
59.0,1.0267079282448521
60.0,1.0079966993356415
61.0,0.9868589954675845
62.0,0.968838941717148
63.0,0.9660592555257883
64.0,0.9533583006252432
65.0,0.9541448530582279
66.0,0.9429541594218674
67.0,0.92084020703194
68.0,0.9108167293916242
69.0,0.9955821821429324
70.0,1.0294284449749749
71.0,1.08816948577239
72.0,1.1079462911250164
73.0,1.0782990054512598
74.0,1.07045727152401
75.0,0.9985214146013804
76.0,1.0424637328056734
77.0,1.0300210880135012
78.0,1.0309953021486724
79.0,1.005275693961465
80.0,0.9992203500157524
81.0,0.9964004649504513
82.0,0.9986438681213307
83.0,0.9945630252868823
84.0,0.9526314771864645
85.0,0.9637178339663472
86.0,0.9741475158177252
87.0,0.9521131099387719
88.0,0.9309379310667697
89.0,0.885009061706044
90.0,0.8869430405570464
91.0,0.9269136185085576
92.0,1.0026777712737156
93.0,1.0640081880743852
94.0,1.1150431067802853
95.0,1.1316139077699157
96.0,1.0597423467676947
97.0,1.0497343022603745
98.0,1.0643378366936045
99.0,1.0372060658366926
100.0,1.0327722340531367
101.0,0.9971519334685115
102.0,0.9952142294485264
103.0,1.015181557578835
104.0,0.9749147564591278
105.0,1.0008798583805063
106.0,0.9679193858259468
107.0,0.9739757268865413
108.0,0.9680415727428439
109.0,0.943607034794071
110.0,0.9630102323214648
111.0,0.9074665033825243
112.0,0.8963022991426449
113.0,0.9089472451032619
114.0,0.9875396242122624
115.0,1.0386141635488422
116.0,1.0820309969033834
117.0,1.1156125679955513
118.0,1.0541501448096686
119.0,1.0451389763066024
120.0,1.0401279148844893
