Time,NormalisedFlux
0.0,1.0130892745560562
1.0,0.9762074198011979
2.0,0.9986921275087277
3.0,0.990509377121072
4.0,0.9930821047144484
5.0,0.9768584599081357
6.0,0.9754392704421252
7.0,0.9444606248986528
8.0,0.9636270792950175
9.0,0.9335875222803494
10.0,0.9087898897000937
11.0,0.93322003529471
12.0,0.8946266695120283
13.0,0.8919775414360214
14.0,0.9443304079763265
15.0,1.0147326813216915
16.0,1.0491138425450013
17.0,1.097137668524061
18.0,1.0828216538541746
19.0,1.0772539978278348
20.0,1.019228828687281
21.0,1.0254989732663973
22.0,1.034148213334547
23.0,1.0721294065189046
24.0,1.0347987328003379
25.0,1.0461194330453425
26.0,0.9682990634972078
27.0,1.0406302806545817
28.0,1.005841079143546
29.0,1.0049322042381799
30.0,0.9726593207534913
31.0,0.9481107502022588
32.0,0.9462107239156574
33.0,0.9527990204119055
34.0,0.9409840740016423
35.0,0.9590700061777002
36.0,0.9465861944657357
37.0,0.8890931301552785
38.0,0.8881144499456028
39.0,0.9286840786674776
40.0,0.9913151832761118
41.0,1.0420840020154647
42.0,1.1124582410142836
43.0,1.0771669224872067
44.0,1.0771637492022774
45.0,1.089017899288878
46.0,1.0434834853503872
47.0,1.0360405796265433
48.0,1.0432714263880347
49.0,1.055396829401065
50.0,1.029317809381039
51.0,1.0105313621686904
52.0,1.0177371826120958
53.0,0.9997747881940708
54.0,0.9860468204868825
55.0,0.9949811023466211
56.0,0.9563827178705149
57.0,0.9791482769140576
58.0,0.9652820104138795
59.0,0.9635797445602574
60.0,0.95857123047829
61.0,0.9532719425608582
62.0,0.8988753858632659
63.0,0.9090957232305986
64.0,0.9170722562260755
65.0,0.951289981544299
66.0,1.0214053390100486
67.0,1.0694270795593002
68.0,1.0736047242777707
69.0,1.117667652124141
70.0,1.0641046017003835
71.0,1.0363800957655473
72.0,1.0724656315197065
73.0,1.0214251790555264
74.0,1.0655293289547616
75.0,1.0483835129747894
76.0,1.0018108997627138
77.0,0.998335750570374
78.0,0.9805306510546166
79.0,1.017864964509303
80.0,1.0028637219455534
81.0,0.9878542764304974
82.0,0.914911566155466
83.0,0.9827694343156052
84.0,0.9360887515925301
85.0,0.9521434734909946
86.0,0.9787955170338035
87.0,0.9240618601676375
88.0,0.9300150406642325
89.0,0.9260335557087026
90.0,0.9420023765070347
91.0,0.9712135225180567
92.0,1.0867781439885176
93.0,1.0925391882929458
94.0,1.1156203918418508
95.0,1.0794677372087866
96.0,1.0300157581994591
97.0,1.0205277241903454
98.0,1.049572745442583
99.0,1.0814291738270676
100.0,1.03149424468404
101.0,1.034176956203212
102.0,0.990213798225462
103.0,0.9868266884163923
104.0,0.9991337427644343
105.0,1.0264964167960422
106.0,1.0125703508626178
107.0,0.986865457246997
108.0,0.9684489911600852
109.0,0.9382767900900129
110.0,0.953761373451567
111.0,0.9617477106474014
112.0,0.9286785419998248
113.0,0.9446562410655425
114.0,0.8866709614186356
115.0,0.9127474924327138
116.0,0.9592220508052897
117.0,1.0044880846105844
118.0,1.0634363353548206
119.0,1.093897739208136
120.0,1.066259045738767
