Time,NormalisedFlux
0.0,0.9881670220359053
1.0,0.975022486742708
2.0,0.9878133162612234
3.0,0.9288589973376454
4.0,0.9201556605549468
5.0,0.9047732119858455
6.0,0.9088416126878784
7.0,0.9531651679387486
8.0,1.0214009583669514
9.0,1.064330725683956
10.0,1.11365032532805
11.0,1.086738116230651
12.0,1.1007541746826985
13.0,1.0419234709538252
14.0,1.0416850191628584
15.0,1.0733677049302515
16.0,1.0075389880583405
17.0,1.0632838236910127
18.0,1.001361922288459
19.0,1.0062410142043074
20.0,0.9879441802586175
21.0,1.0101862831400723
22.0,1.018328002370692
23.0,0.9824364417598779
24.0,0.9699740784599667
25.0,0.9493850732750903
26.0,0.973585422418962
27.0,0.9787710327445763
28.0,0.935892055996867
29.0,0.9456364844221837
30.0,0.9195447523381967
31.0,0.9041468061295626
32.0,0.9097298228965143
33.0,0.9705354248604988
34.0,1.0377144532612925
35.0,1.0633034178719958
36.0,1.07596155846971
37.0,1.0952238243681505
38.0,1.0594085243661777
39.0,1.042066601149601
40.0,1.0421737885266464
41.0,1.0474986408544622
42.0,1.0486627604798453
43.0,1.0631377163825517
44.0,1.017511978415449
45.0,0.9752208539611872
46.0,1.0101403859233897
47.0,1.0064799142679408
48.0,1.0370449493195137
49.0,1.0288913144268905
50.0,0.9675375344836624
51.0,0.9969298047068272
52.0,0.9702010246414103
53.0,0.9488494696741415
54.0,0.9614389202931957
55.0,0.9543500951115825
56.0,0.9665528618070425
57.0,0.9092940013597546
58.0,0.9465297987445354
59.0,0.9185271276108086
60.0,0.9730602638552228
61.0,1.0518435780186044
62.0,1.0873620586844341
63.0,1.0810719789077976
64.0,1.0830128390681477
65.0,1.0326936953534536
66.0,1.0579478630088812
67.0,1.0395071133178497
68.0,1.0591558526219258
69.0,1.0691223040174196
70.0,1.0247920097039136
71.0,1.0119186079687672
72.0,0.9780967354413822
73.0,0.9984942711097559
74.0,0.9893656950826697
75.0,0.994310560100367
76.0,0.9973300088249902
77.0,0.9666253133201081
78.0,0.9490542463531075
79.0,0.9449917261229956
80.0,0.9383876537300522
81.0,0.9816078054914218
82.0,0.9252224275940888
83.0,0.9138333003021198
84.0,0.912131415073942
85.0,0.9625546890862198
86.0,0.9346575354524753
87.0,1.0165136456313875
88.0,1.0649153745163644
89.0,1.0749730489016016
90.0,1.071142872620232
91.0,1.0908348472874352
92.0,1.0757275786396157
93.0,1.0421451233519077
94.0,1.0091305668973236
95.0,1.0437811332340083
96.0,1.0426900772059267
97.0,1.0111149709080138
98.0,0.9955333444662426
99.0,0.990857179291604
100.0,1.0274651343016759
101.0,0.9692033538133344
102.0,0.977358643799551
103.0,0.9809592918632993
104.0,0.9181622350565997
105.0,0.955968188734161
106.0,0.960072739665952
107.0,0.9550445296846668
108.0,0.9544329760606491
109.0,0.9432371488897857
110.0,0.9244458465917359
111.0,0.8925207466568205
112.0,0.9432684828278447
113.0,0.9609826503243284
114.0,1.0385130781277536
115.0,1.1013341722054666
116.0,1.069073533648222
117.0,1.0843990143387765
118.0,1.0919877276210412
119.0,1.075590858752346
120.0,1.044624403209396
