Time,NormalisedFlux
0.0,1.0599671514539823
1.0,1.0421527567507771
2.0,1.0478211449277182
3.0,1.0251730333823448
4.0,0.9849404370481414
5.0,0.9869597990841181
6.0,1.004367547592675
7.0,0.9779709361500166
8.0,0.9932342386090196
9.0,0.9472351906630716
10.0,0.9484291942360662
11.0,0.9282011303027209
12.0,0.961628708010643
13.0,0.9437957672880671
14.0,0.9263952219041472
15.0,0.8969806003770731
16.0,0.9254017886611463
17.0,0.9364703994645287
18.0,1.0292303003631464
19.0,1.061683945468167
20.0,1.1229452943535456
21.0,1.087316132804949
22.0,1.0741785672216697
23.0,1.0726363696203594
24.0,1.0294324111563764
25.0,1.0519144184155136
26.0,1.0277930839474974
27.0,1.039515646682931
28.0,1.0070061224708682
29.0,1.0139794321376059
30.0,0.9909926020065667
31.0,1.0153344070418353
32.0,1.0179813946613885
33.0,0.9882121201399454
34.0,0.9697023376666636
35.0,0.959156146534792
36.0,0.9809042405678821
37.0,0.9443684892955637
38.0,0.9734464481865509
39.0,0.9482177273594083
40.0,0.8938046942920573
41.0,0.8890159935101061
42.0,0.9278876007405243
43.0,0.9667883124479633
44.0,1.020264387015027
45.0,1.0757082585479527
46.0,1.09306581465268
47.0,1.0763392648987515
48.0,1.0345027559508757
49.0,1.0646188412256126
50.0,1.0348633984507447
51.0,1.0546943595031086
52.0,1.018063863948456
53.0,1.0322240877787696
54.0,1.0201634829494666
55.0,1.006393993324209
56.0,1.00904724014364
57.0,1.0177698014117258
58.0,0.9722440843184644
59.0,1.0036806761231596
60.0,0.9659962923367078
61.0,0.9488333012172812
62.0,0.9571790253929066
63.0,0.9575181268724953
64.0,0.964612489541282
65.0,0.9184251792609106
66.0,0.9072776298874715
67.0,0.9217525400930681
68.0,0.9900868014183525
69.0,1.0427380447353958
70.0,1.0978383497858528
71.0,1.062166693375895
72.0,1.095609078036646
73.0,1.039884652002739
74.0,1.0661889469051884
75.0,1.0347630953067206
76.0,1.0282221621091119
77.0,1.0376320813050341
78.0,1.0595835073235702
79.0,1.0122392892302798
80.0,1.003799005565807
81.0,1.009702614380015
82.0,0.9845955847362485
83.0,0.9845930735348531
84.0,0.9726979577595604
85.0,0.9539738466466801
86.0,0.9239608400824952
87.0,0.9767512023123841
88.0,0.9803857356077605
89.0,0.9229052106302578
90.0,0.9282256702502479
91.0,0.8912424253044985
92.0,0.9246053435727393
93.0,0.9714765096951775
94.0,1.0379714350847047
95.0,1.113878561217203
96.0,1.0861822663317517
97.0,1.03943849791711
98.0,1.0539161713455718
99.0,1.0307980211497316
100.0,1.0526784066823365
101.0,1.0484925120206106
102.0,1.041772760036141
103.0,1.0394209128482073
104.0,1.0227774322797096
105.0,0.9926758070134031
106.0,1.0154401210296808
107.0,1.00084148570684
108.0,0.965864106492964
109.0,0.9704949997601241
110.0,0.9420921421298609
111.0,0.9783952424164365
112.0,0.9432493412058507
113.0,0.9644946368715784
114.0,0.934324499436557
115.0,0.9008198735590776
116.0,0.8891184980684154
117.0,0.908634869101942
118.0,0.9584564165092279
119.0,0.9924348861908634
120.0,1.0618118920613266
