Time,NormalisedFlux
0.0,1.0137010308271552
1.0,1.086801001293907
2.0,1.011525364910539
3.0,1.0274708280886746
4.0,0.9933200072088313
5.0,1.0090766399010305
6.0,1.0064103574474876
7.0,0.9729044079416422
8.0,0.9661260981967154
9.0,0.953439521493922
10.0,0.9392075931006847
11.0,0.9486471741109449
12.0,0.9403062132393233
13.0,0.9254002394857023
14.0,0.9465066285261898
15.0,0.9063555420114942
16.0,0.8877298905730681
17.0,0.9610376514274573
18.0,0.9989327280582577
19.0,1.0665502308010317
20.0,1.0935701788021586
21.0,1.1005377020632428
22.0,1.0858463153862679
23.0,1.0592548784094689
24.0,1.0783746400977627
25.0,1.0369491679967857
26.0,1.0263235372578703
27.0,1.0440872987806498
28.0,1.0266001331132366
29.0,1.0141640732472819
30.0,0.9837157748959702
31.0,1.0116288095222203
32.0,1.0247591277348729
33.0,0.9982894291188577
34.0,0.9816071853932382
35.0,0.9915166109957704
36.0,0.944634725432794
37.0,0.9776571003645932
38.0,0.9771947597331394
39.0,0.9256979885788539
40.0,0.9193417304484547
41.0,0.899198174418381
42.0,0.9150230628953931
43.0,0.9471839384477515
44.0,0.9931543649228673
45.0,1.0795617446846897
46.0,1.096547289840216
47.0,1.0635073444122005
48.0,1.0576335605129852
49.0,1.0590772629151957
50.0,1.090080342341034
51.0,1.0379281919598509
52.0,1.035097475976299
53.0,1.009343991938772
54.0,1.0214319612385139
55.0,0.9514782700192853
56.0,1.0138976484654971
57.0,0.9814287342719226
58.0,0.9739263877039217
59.0,0.9609722128772972
60.0,0.9520311986371474
61.0,0.9250604530800812
62.0,0.9446069505924044
63.0,0.9423098125178754
64.0,0.9669877381488307
65.0,0.881874254689393
66.0,0.8863906743572824
67.0,0.8943729151023591
68.0,0.9057088755863627
69.0,1.0010712174099823
70.0,1.0465035479795635
71.0,1.0976560190753304
72.0,1.0781034169174455
73.0,1.0729838573169954
74.0,1.0421029222483214
75.0,1.0491072554171714
76.0,1.0364429699360054
77.0,1.0234493713978663
78.0,1.0453422693450367
79.0,1.0049897474374054
80.0,0.9912228261829037
81.0,1.0000265909923365
82.0,1.0021505102098813
83.0,1.0393963472130703
84.0,0.9930020259204043
85.0,0.9818899168061535
86.0,0.9548822322962564
87.0,0.9678344931116908
88.0,0.9759634601566953
89.0,0.9407529641742898
90.0,0.962457516593631
91.0,0.9289454497705716
92.0,0.8789298398773089
93.0,0.934499820910396
94.0,0.9825253167644047
95.0,1.0593284025349672
96.0,1.0728602843562365
97.0,1.1188190620499363
98.0,1.0938649170379795
99.0,1.049542228794785
100.0,1.044166642594108
101.0,1.029134574144885
102.0,1.0659447956143564
103.0,1.0557041120666206
104.0,1.0295560474983687
105.0,1.01317413381913
106.0,0.9760504220617179
107.0,1.012317070721981
108.0,0.9784346576359492
109.0,0.9872646115023903
110.0,0.9710836001825829
111.0,0.9677757938091379
112.0,0.9496951878222925
113.0,0.9739405561295948
114.0,0.9509167435758162
115.0,0.929674779246462
116.0,0.9155750202255862
117.0,0.9090152313117837
118.0,0.9090021197373068
119.0,0.9416892110664393
120.0,1.00062409807654
