Time,NormalisedFlux
0.0,1.0502696728652876
1.0,1.094638267305642
2.0,1.0698680161678098
3.0,1.0505769623962924
4.0,1.06632596784232
5.0,1.0298693218139618
6.0,1.0600232761766586
7.0,1.0172249818150074
8.0,1.0458391112300451
9.0,0.9857974508119003
10.0,1.0094696895443729
11.0,0.979421727201461
12.0,1.0005477953181598
13.0,1.0221937313955873
14.0,0.9458612177961263
15.0,0.9133335466852218
16.0,0.9678845444998748
17.0,0.9670353321993314
18.0,0.9202515697257702
19.0,0.8941153289855105
20.0,0.916136605552264
21.0,0.9401787327357033
22.0,1.0142886134755984
23.0,1.0759283496872296
24.0,1.117750602961758
25.0,1.0932790982581182
26.0,1.0461398483740518
27.0,1.0267870147160203
28.0,1.024277342614763
29.0,1.0578308583608804
30.0,1.0273755936591573
31.0,1.0393121188416665
32.0,1.0097144199717663
33.0,0.9804547436902932
34.0,0.9771072808022403
35.0,0.9602580233676459
36.0,0.9689979534859428
37.0,0.9307314170556252
38.0,0.9616274922927089
39.0,0.9447574450837466
40.0,0.9503956812824632
41.0,0.9043929775315299
42.0,0.909785463638526
43.0,0.953940550282076
44.0,0.9409984999864056
45.0,1.0249030959885441
46.0,1.094693794435007
47.0,1.0810586914775355
48.0,1.098955259123416
49.0,1.0599600645010994
50.0,1.0737190716987042
51.0,1.066806416737081
52.0,1.0594287827524798
53.0,1.025722027871956
54.0,1.0083488222473285
55.0,1.0045836266660546
56.0,1.008118382234213
57.0,1.0098531160101805
58.0,0.9902104859188329
59.0,0.9953478355982416
60.0,0.958768319957589
61.0,0.9458973261515508
62.0,0.9687585246532286
63.0,0.9632402377183772
64.0,0.9112466332339159
65.0,0.8851378853597266
66.0,0.9005033902582511
67.0,0.9417804454652614
68.0,1.0320173085482585
69.0,1.1210521030454115
70.0,1.0868164176768067
71.0,1.0601733342346888
72.0,1.0343615482975494
73.0,1.0106084256964616
74.0,1.0583685214756287
75.0,1.0563380010703083
76.0,1.0163403163033957
77.0,1.0195708371371837
78.0,1.0104445976601828
79.0,0.9937569056877648
80.0,0.985337044681774
81.0,0.966425483975266
82.0,0.9655380732842954
83.0,0.9432549631869278
84.0,0.9664722581057044
85.0,0.9737731417714779
86.0,0.9615014193361403
87.0,0.9100389445068168
88.0,0.8935566410798533
89.0,0.9087979138360337
90.0,0.9455291465093881
91.0,1.0696533565727888
92.0,1.0781727561055594
93.0,1.0666671783086983
94.0,1.0970128036900157
95.0,1.0486953085776134
96.0,1.0446403251694452
97.0,1.0445189919000926
98.0,1.0600090668580688
99.0,1.0058867443516426
100.0,1.0263837150581103
101.0,0.9982162200493437
102.0,1.0026296195807556
103.0,1.004152129976357
104.0,0.971782001906814
105.0,0.9438231647367006
106.0,0.9483329664214504
107.0,0.9494204524424872
108.0,0.9495697208820757
109.0,0.9531107016902925
110.0,0.9511346375555938
111.0,0.8958020472036364
112.0,0.9059355273481275
113.0,0.9764741812634923
114.0,1.0126131549041477
115.0,1.0937418114449453
116.0,1.088097101630246
117.0,1.0714999132885985
118.0,1.0561344094956362
119.0,1.0314269929274347
120.0,1.0418009336609777
