Time,NormalisedFlux
0.0,1.0673606582252364
1.0,1.069527552783704
2.0,1.0200279658875542
3.0,1.0378622368049026
4.0,1.0494617994156286
5.0,1.0401319284444335
6.0,1.020744655626678
7.0,1.0343556407518382
8.0,1.013941863583992
9.0,0.9987221240744665
10.0,0.9734430137775851
11.0,0.9909805902165836
12.0,0.9531979328046696
13.0,0.9482181575183566
14.0,0.9474064425468585
15.0,0.9432270056946748
16.0,0.9723640523881381
17.0,0.9013054221820864
18.0,0.8789026201802321
19.0,0.9001063266471376
20.0,0.9578399659494128
21.0,1.039410699407925
22.0,1.0714552953574776
23.0,1.0853441281770642
24.0,1.1010190883653896
25.0,1.0477624160333665
26.0,1.0280779128190727
27.0,1.061924931439035
28.0,1.038088214995761
29.0,1.0507916365338519
30.0,1.017917379000146
31.0,1.0206007374796426
32.0,1.0319800318677024
33.0,1.0021858343290782
34.0,0.983578115058263
35.0,0.9916589137721102
36.0,1.0008396729087006
37.0,0.9718986061453694
38.0,0.9625918478026305
39.0,0.9728000677599158
40.0,0.9793017266536443
41.0,0.9412723575777802
42.0,0.9084387814289497
43.0,0.932550085132349
44.0,0.9323624192366633
45.0,0.9135748018918133
46.0,1.0353961102788025
47.0,1.0527045136549875
48.0,1.0859864063903681
49.0,1.0592468047883403
50.0,1.0544363159424959
51.0,1.0251882366438034
52.0,1.0928306440396698
53.0,1.0698674853206291
54.0,1.0416402066970982
55.0,1.0185358054871063
56.0,1.0324920283330283
57.0,1.0078126148969717
58.0,0.9957207680638198
59.0,0.9810811138288714
60.0,0.9898334980005091
61.0,0.9657047683579995
62.0,0.9614625233915532
63.0,0.9538558709700429
64.0,0.9576733659264661
65.0,0.9594184348578219
66.0,0.9346777322953806
67.0,0.9259233890759105
68.0,0.9104486157049857
69.0,0.929933379578099
70.0,0.9580456470691601
71.0,1.0217543587842846
72.0,1.0413394008124248
73.0,1.1090346117339833
74.0,1.097418631946527
75.0,1.0453280079559584
76.0,1.0535490494967328
77.0,1.0502580571128697
78.0,1.0434448925098994
79.0,1.0372735408331946
80.0,1.0124878519460063
81.0,1.0119275049877101
82.0,1.0142539903194252
83.0,1.0035010635875259
84.0,1.0120284578007923
85.0,1.0051344863170482
86.0,0.9674781453069635
87.0,0.968904100648891
88.0,0.9629755039528078
89.0,0.9526982436587682
90.0,0.9575119407086354
91.0,0.952217974385243
92.0,0.9074434333646262
93.0,0.8946239708106598
94.0,0.9072705399038296
95.0,0.9520187036246084
96.0,1.0161846637810201
97.0,1.07902188473148
98.0,1.093035724950714
99.0,1.0977809084584584
100.0,1.0302347851317766
101.0,1.050737531004277
102.0,1.0269023475992436
103.0,1.0385443138967791
104.0,1.0656798441286246
105.0,1.044001982788737
106.0,1.0131063941414786
107.0,1.0169438238698074
108.0,0.9978724341860897
109.0,0.9803263756888607
110.0,0.9951461670606022
111.0,0.9817358649012586
112.0,0.9764793315698297
113.0,0.9346435991985954
114.0,0.9593816154913742
115.0,0.9461275014097124
116.0,0.9302308166264556
117.0,0.9100547691180759
118.0,0.89193628125186
119.0,0.9025160698980159
120.0,0.9410943309836559
