Time,NormalisedFlux
0.0,0.9708036499417788
1.0,0.9798941011743667
2.0,0.9469560519309405
3.0,0.9616567106954854
4.0,0.9507986404652036
5.0,0.957732382250081
6.0,0.932994980944266
7.0,0.8920764081522045
8.0,0.8994466375475477
9.0,0.9482419888032726
10.0,1.057729844332992
11.0,1.0785084402476584
12.0,1.1047187047682063
13.0,1.0785164489639587
14.0,1.0735555561452639
15.0,1.0744567152760491
16.0,1.0740031425455938
17.0,1.0397082910114097
18.0,1.0538970484904024
19.0,1.0318529345813552
20.0,1.0212730644941863
21.0,0.9973642283626915
22.0,0.9923312849818132
23.0,0.993037722831133
24.0,0.9765762036548139
25.0,0.9690618233459669
26.0,0.9738400333235532
27.0,0.9788222138864976
28.0,0.968928905946521
29.0,0.9653059106519691
30.0,0.9500705190536052
31.0,0.950508353516395
32.0,0.939161366936625
33.0,0.8975173825492951
34.0,0.9376223522458798
35.0,0.9673454135502609
36.0,1.0513942275945365
37.0,1.0837269863356997
38.0,1.0910294522297774
39.0,1.074658499914967
40.0,1.0744798751849476
41.0,1.0572600683591409
42.0,1.0440543223285288
43.0,1.0287069324801075
44.0,1.0287648958808149
45.0,1.035672013937564
46.0,1.0116597850793136
47.0,0.9959629336289364
48.0,0.9905783191899524
49.0,0.9968820800497545
50.0,0.9773076333355926
51.0,0.9897420351389458
52.0,0.9806685208813802
53.0,0.9514499412864643
54.0,0.9682885436300804
55.0,0.9374330146793222
56.0,0.9728957484560296
57.0,0.958908559205507
58.0,0.9248880012043307
59.0,0.8971714601189494
60.0,0.9317178324000673
61.0,0.974490086598138
62.0,1.0269853730608773
63.0,1.0840349621676513
64.0,1.0894475888922999
65.0,1.0754887268368643
66.0,1.0734337579470439
67.0,1.0301612385217636
68.0,1.0411603022786302
69.0,1.0160236673530942
70.0,1.034255890396512
71.0,1.0424263376847365
72.0,1.0352254339292668
73.0,0.9677298316841156
74.0,1.0067078134865115
75.0,0.9771689421650882
76.0,1.0010621015073868
77.0,1.0043933741639015
78.0,0.982038811713305
79.0,0.9370856878382604
80.0,0.9319710873393703
81.0,0.958367748177916
82.0,0.9802953940064499
83.0,0.9328625041926607
84.0,0.9109854112832196
85.0,0.8857072120297113
86.0,0.9348803100852279
87.0,0.9470276132292728
88.0,1.0144365692998636
89.0,1.0670309326849161
90.0,1.1273449248086282
91.0,1.0879745389195914
92.0,1.0734669885864825
93.0,1.0759690815250107
94.0,1.045078721312975
95.0,1.0646631832225344
96.0,1.0197415868753195
97.0,1.005807071146963
98.0,1.0205543132239638
99.0,1.0137944028945178
100.0,0.9883103430423166
101.0,0.9896938106893092
102.0,0.9845361416745676
103.0,0.9641499682122621
104.0,0.9801676043624432
105.0,0.979787896463677
106.0,0.9310901790582172
107.0,0.9617477311193325
108.0,0.9726221114615143
109.0,0.922588327059045
110.0,0.8847091243492406
111.0,0.8948536941917583
112.0,0.9228422677687659
113.0,0.9678875324910055
114.0,1.0474002404494345
115.0,1.0921076067043858
116.0,1.1086710639130342
117.0,1.063771792521846
118.0,1.0499720683154297
119.0,1.0332826948392797
120.0,1.0534622694993465
