Time,NormalisedFlux
0.0,1.1170334379918954
1.0,1.107893483147288
2.0,1.123061170823628
3.0,1.1225621588812604
4.0,1.1454552300453098
5.0,1.1696490458278048
6.0,1.154437116906462
7.0,1.1178296069612375
8.0,1.0690753738189378
9.0,1.081650566011417
10.0,1.108306538215909
11.0,1.0417958410398616
12.0,1.0698698945010343
13.0,1.0503414765798327
14.0,1.024004723116904
15.0,1.0300542001485715
16.0,1.020795471640847
17.0,0.9387825525978983
18.0,1.0193624876165241
19.0,0.986624780539856
20.0,0.9675075076711033
21.0,0.9573772720971672
22.0,0.948121728212707
23.0,0.9231311157853193
24.0,0.9045984778018156
25.0,0.9035903862380108
26.0,0.9016805588656581
27.0,0.8834258064615478
28.0,0.9168035090218257
29.0,0.8806087012284572
30.0,0.8968656612335157
31.0,0.8617637038101327
32.0,0.8951674876620416
33.0,0.9156728135313594
34.0,0.9038420845103364
35.0,0.8847052693746137
36.0,0.9282695180626453
37.0,0.9297604339182676
38.0,0.9431793250619824
39.0,0.9499905641298129
40.0,0.9219484289992552
41.0,0.9905946887699296
42.0,0.9628677415952352
43.0,1.0078838073268361
44.0,1.0323092455756262
45.0,1.010057749370751
46.0,1.0483502992022988
47.0,1.0711664177812472
48.0,1.071921887234206
49.0,1.126186327663626
50.0,1.0777702868329997
51.0,1.065531741078257
52.0,1.112028104575782
53.0,1.1601576689688171
54.0,1.1481060363254285
55.0,1.1280957628020378
56.0,1.1317091960618537
57.0,1.0998168677251783
58.0,1.1170414156462172
59.0,1.0725059246347999
60.0,1.091145188501825
61.0,1.1220632024455264
62.0,1.0795483541587223
63.0,1.050657159820137
64.0,1.0304554442248413
65.0,1.0253308676113295
66.0,1.0496505842273165
67.0,1.0010670737159708
68.0,0.9840359845696532
69.0,0.9820773994466148
70.0,0.9724283495971592
71.0,0.9395631861315805
72.0,0.9608578374852729
73.0,0.9338119794499183
74.0,0.9002688438844805
75.0,0.9234197187365724
76.0,0.8502436618806345
77.0,0.8745516832305804
78.0,0.9064072101392813
79.0,0.8575965534071092
80.0,0.8817715886480892
81.0,0.857382960416237
82.0,0.9397546060323987
83.0,0.9088658185695093
84.0,0.9179409465656119
85.0,0.8980233114947586
86.0,0.9094062334686829
87.0,0.9476639192796854
88.0,0.9587759671146572
89.0,0.9458887930662685
90.0,0.947795740131709
91.0,1.0027180287038602
92.0,0.9794731740403224
93.0,0.9945635696837992
94.0,1.0114480701432778
95.0,1.0170264441975057
96.0,1.0263817815251786
97.0,1.0515019923654028
98.0,1.0458273763607504
99.0,1.0425614278896396
100.0,1.0706411551370438
101.0,1.0932763456474086
102.0,1.117498473077245
103.0,1.128646308636043
104.0,1.1380609352840494
105.0,1.138725825980576
106.0,1.1211997134967233
107.0,1.128023038393926
108.0,1.1086184707996045
109.0,1.1171175321293103
110.0,1.0766582990696105
111.0,1.0722138191135555
112.0,1.0798077983408652
113.0,1.0821566315236275
114.0,1.0539230320111033
115.0,1.058042172069112
116.0,1.0307371492601956
117.0,1.0568201732997295
118.0,0.9790536962106108
119.0,0.9712996889468392
120.0,0.9920623888257888
