Time,NormalisedFlux
0.0,1.0190480226230492
1.0,0.9863065852199943
2.0,0.9788482574146987
3.0,0.9942499294306534
4.0,0.9869190193976773
5.0,0.9708557758969938
6.0,0.9304987173514658
7.0,0.9137658000168644
8.0,0.9185805712920335
9.0,0.9085900471720051
10.0,0.9573995703010746
11.0,1.0017591273550837
12.0,1.0579166634249604
13.0,1.0969729328224447
14.0,1.1093300873353626
15.0,1.067648470174275
16.0,1.0529336103438756
17.0,1.0277794710669523
18.0,1.037347168762993
19.0,1.0456000784404713
20.0,1.0110677589335304
21.0,1.0042485216290205
22.0,0.9814763836849366
23.0,0.9658866180881119
24.0,0.9800115077651077
25.0,0.9658591293218323
26.0,0.9627899614307321
27.0,0.9293821461239632
28.0,0.9739941015165324
29.0,0.9704028428019346
30.0,0.9138091134838963
31.0,0.8963577117183099
32.0,0.9194613495944318
33.0,1.0144431264506013
34.0,1.045859048144891
35.0,1.0922052754522555
36.0,1.1030849396578062
37.0,1.0694502553894036
38.0,1.0340575807702181
39.0,1.040824791923074
40.0,1.0607646469136705
41.0,1.0414004404912636
42.0,1.049796461796218
43.0,1.02551361823801
44.0,0.9915942329767904
45.0,0.9968566352493211
46.0,1.0071878920957282
47.0,0.956033814360506
48.0,0.9541886765797032
49.0,0.9360559315117686
50.0,0.935108122343233
51.0,0.9642598187985114
52.0,0.898841681749644
53.0,0.9033186851498861
54.0,0.8999255556118331
55.0,0.9674894976978401
56.0,1.0835453187079502
57.0,1.0547750897184174
58.0,1.0670151119806688
59.0,1.0676514295755328
60.0,1.0439157901429867
61.0,1.0178508925806165
62.0,1.0345371604961038
63.0,1.062105058590242
64.0,1.023827337562273
65.0,1.0080162286956873
66.0,1.0386747045925802
67.0,0.9856048689691629
68.0,1.0098920537864975
69.0,1.0093091458327246
70.0,0.972919698872463
71.0,0.9246866235360779
72.0,0.9284498560001231
73.0,0.9508414444593863
74.0,0.9433598931071406
75.0,0.9199920880128607
76.0,0.8863354180236883
77.0,0.9194959141628983
78.0,1.0356929758146436
79.0,1.0503846687447544
80.0,1.0702713874696363
81.0,1.1209976804717723
82.0,1.0447128697968924
83.0,1.0431473791219144
84.0,1.0467675887520425
85.0,1.0526017346846968
86.0,1.02894193579453
87.0,1.033448451387038
88.0,1.0211521149083813
89.0,0.9901308638304492
90.0,0.9740215883240517
91.0,0.995629687400826
92.0,0.9878477431630049
93.0,0.9626286884585349
94.0,0.9571631858653846
95.0,0.9468011963819313
96.0,0.9029805476904973
97.0,0.9065926914052121
98.0,0.9091542586235302
99.0,0.9321988656158969
100.0,0.9885235176442141
101.0,1.035027033093507
102.0,1.0811457113857776
103.0,1.0704211628670663
104.0,1.0459363982823993
105.0,1.0842427368565664
106.0,1.0236198273493191
107.0,1.032353872766324
108.0,0.99623548219758
109.0,1.030193245778998
110.0,1.0208968329096668
111.0,1.0088604058195643
112.0,1.0062600277677636
113.0,0.9937692242728847
114.0,0.9550163540797781
115.0,0.9787624017995717
116.0,0.958339135426529
117.0,1.0096192268620257
118.0,0.9472029472205143
119.0,0.9445389956404681
120.0,0.9149710409934085
