Time,NormalisedFlux
0.0,0.9489012421739149
1.0,0.914709672143234
2.0,0.9393656300099278
3.0,0.9935656680268985
4.0,1.0629920677137197
5.0,1.088513112888141
6.0,1.0870814310745007
7.0,1.0494654705656075
8.0,1.0608709298366923
9.0,1.036866865345915
10.0,1.041734351937913
11.0,1.0796244470426
12.0,1.0325188084584744
13.0,1.0141962559813713
14.0,1.0439931587464026
15.0,0.9978784165353762
16.0,1.0351418406151573
17.0,1.0050775553279547
18.0,0.989178153420902
19.0,0.9709049694210375
20.0,0.9416857319652984
21.0,0.9479106485504585
22.0,0.9374613975967258
23.0,0.9331534397124476
24.0,0.9547324824126122
25.0,0.9280432413967972
26.0,0.8877673258098702
27.0,0.9184538874083801
28.0,0.956348021807391
29.0,1.0069512266782554
30.0,1.0762676836760199
31.0,1.1195930489950738
32.0,1.0967813370177009
33.0,1.0689160380618132
34.0,1.0392491262401014
35.0,1.043409739646441
36.0,1.0731868291376727
37.0,1.0291562515794415
38.0,1.0014338051008245
39.0,1.0293942351082896
40.0,0.9934435752917067
41.0,0.9913271230008323
42.0,0.9904603368880611
43.0,0.9830397623362332
44.0,0.9633104861534546
45.0,0.9787756683403661
46.0,0.9493979226140158
47.0,0.9508104568101602
48.0,0.9843076938057157
49.0,0.9567179331160868
50.0,0.9499007940716208
51.0,0.9026125081518094
52.0,0.9307010501036608
53.0,0.9230270512505114
54.0,0.9907376359791344
55.0,1.0295740741308501
56.0,1.0980980757912537
57.0,1.0997253058846899
58.0,1.1048756311892616
59.0,1.0648777933531313
60.0,1.0357962473693059
61.0,1.0500457280270163
62.0,1.0755535442013946
63.0,1.0219919384545826
64.0,1.0586891019157054
65.0,1.0170090990872704
66.0,0.9947809937173973
67.0,1.003908045963075
68.0,1.020764008549452
69.0,0.9824993241585349
70.0,0.9640829444280451
71.0,0.9453403354889574
72.0,0.9567231237725464
73.0,0.9517021991958909
74.0,0.9685355339872148
75.0,0.9789915688941344
76.0,0.9225686429456786
77.0,0.9330631825359792
78.0,0.8916328911763172
79.0,0.9188198539323513
80.0,0.9667094094738788
81.0,1.0492455664345832
82.0,1.0867368905974344
83.0,1.103995168091182
84.0,1.0831139326226993
85.0,1.0743954098506425
86.0,1.029838521138314
87.0,1.0590247094648837
88.0,1.0367725948200037
89.0,1.0460428017649748
90.0,1.0294418737061914
91.0,0.9740213608639053
92.0,1.0279150023236465
93.0,0.9936175594985835
94.0,0.9857723605407349
95.0,0.9977007167385352
96.0,1.0109288639810778
97.0,0.9462321803677122
98.0,0.9656654524770791
99.0,0.9557097649013014
100.0,0.9551712424074428
101.0,0.960541303923154
102.0,0.9325255136149854
103.0,0.919956356155107
104.0,0.8786747756472141
105.0,0.9368873793571747
106.0,1.0115544406297068
107.0,1.0651934176812796
108.0,1.0714811410466734
109.0,1.0761289783862218
110.0,1.0349808474587006
111.0,1.0576013108532603
112.0,1.042332532603048
113.0,1.0747983299562667
114.0,1.0659996633437483
115.0,1.042547363803495
116.0,1.0118865579620575
117.0,1.0057356590094102
118.0,0.9857791697162556
119.0,0.9765193097288144
120.0,1.0176254096843365
