Time,NormalisedFlux
0.0,1.0368847204201188
1.0,1.0277317182583798
2.0,0.9719544603368294
3.0,0.9929954435223388
4.0,0.9951921636669595
5.0,1.0298477601328713
6.0,0.9829047431287024
7.0,0.9791437930040101
8.0,0.9473374113174404
9.0,0.9753034826158098
10.0,0.9812100372806898
11.0,0.9284041039061255
12.0,0.9493438282418911
13.0,0.919673027568946
14.0,0.918478294079426
15.0,0.891490422042013
16.0,0.9354165809816744
17.0,1.0175589475114677
18.0,1.070556278575574
19.0,1.1181992597883876
20.0,1.1013745329865579
21.0,1.083412676527051
22.0,1.0633671611709867
23.0,1.0703713371524546
24.0,1.0435151558811377
25.0,1.076112472912656
26.0,1.048979541967445
27.0,1.050377363888314
28.0,1.012587354815941
29.0,1.0240557717404608
30.0,0.9711932143003882
31.0,1.0114823236827342
32.0,1.0088461189065636
33.0,1.0014099969601788
34.0,0.9671403630950451
35.0,0.9696687249885142
36.0,0.941753469171593
37.0,0.9908475105301356
38.0,0.9289151882967216
39.0,0.9668157664288783
40.0,0.9358373627823744
41.0,0.9049783065257248
42.0,0.910244167646731
43.0,0.9232818269469105
44.0,0.9562461900953194
45.0,1.0356071363693795
46.0,1.0854345402699694
47.0,1.085871206147142
48.0,1.0941850769691934
49.0,1.0775344835892111
50.0,1.0673331861253272
51.0,1.0298339158364298
52.0,1.0263626721937305
53.0,1.0535023975228175
54.0,1.0338351547714864
55.0,0.9901841744495771
56.0,1.0153778404269522
57.0,1.0063325713095783
58.0,1.00461312455913
59.0,0.9635130275770363
60.0,0.9851448508677774
61.0,0.9658228681483069
62.0,0.9759639041426209
63.0,0.9780438099323311
64.0,0.9680593153585411
65.0,0.956645300697679
66.0,0.9388835323832689
67.0,0.9327938262036369
68.0,0.8976706807064865
69.0,0.9035144078551112
70.0,0.9201469197245107
71.0,0.9905077107795867
72.0,0.9764555078806144
73.0,1.0481702200449003
74.0,1.0826721377365205
75.0,1.0786528995420923
76.0,1.096419919874803
77.0,1.0339130165423343
78.0,1.0474261717323425
79.0,1.057583834863934
80.0,1.0374088143115305
81.0,1.0283021120083229
82.0,1.0034600579037485
83.0,1.012304875330497
84.0,1.0161196689408993
85.0,0.9608871277377279
86.0,0.9658007155460941
87.0,0.982882350661385
88.0,0.9700640567643128
89.0,0.9896118522819894
90.0,0.9905058215608564
91.0,0.977021905161637
92.0,0.9699069203411664
93.0,0.9720181202003692
94.0,0.9324969645170554
95.0,0.9033007560496974
96.0,0.9149275020828969
97.0,0.9092535914572155
98.0,0.93271396822918
99.0,1.0015198368121672
100.0,1.0260578388313355
101.0,1.0918886978016173
102.0,1.0753156886174493
103.0,1.080261243072409
104.0,1.0695980837128822
105.0,1.0275306044378154
106.0,1.0591435838220473
107.0,1.0345218283548128
108.0,1.0199578942177168
109.0,1.0228351002263267
110.0,1.0235120113913174
111.0,0.9827705933132687
112.0,0.9935496867068188
113.0,1.018378587334945
114.0,0.9900935527540132
115.0,0.996091194570839
116.0,0.9421867848854695
117.0,0.9621233601832968
118.0,0.9691142276192496
119.0,0.998262394784671
120.0,0.9616125381550792
