Time,NormalisedFlux
0.0,0.9735230251221946
1.0,0.957378417424681
2.0,0.9492110475618387
3.0,0.9625434441316982
4.0,0.9503317997064972
5.0,0.9033322160026119
6.0,0.9220751401321687
7.0,0.921002180165176
8.0,0.855777530901178
9.0,0.885833911315962
10.0,0.7958060795980146
11.0,0.8418729707088705
12.0,0.7987845422834505
13.0,0.8834655704862228
14.0,0.882933364284854
15.0,0.9145102803521904
16.0,0.8866682157442098
17.0,0.9043468257156815
18.0,0.9372862034888871
19.0,0.9307305841471514
20.0,1.0080314279906217
21.0,1.0003457073010322
22.0,0.9835333878086451
23.0,1.0088539890612453
24.0,1.0404100841400417
25.0,1.0406572599435382
26.0,1.0261017967548218
27.0,1.0427993456317315
28.0,1.0524748085517879
29.0,1.0791096923597454
30.0,1.0587147849995069
31.0,1.097458960649148
32.0,1.137584065404294
33.0,1.1123965879242799
34.0,1.109694198330746
35.0,1.0694818056759767
36.0,1.1338558073934673
37.0,1.1478116859615002
38.0,1.1175288156547782
39.0,1.1357340606068402
40.0,1.087373358719205
41.0,1.045042216581955
42.0,1.1170912198635903
43.0,1.063163497446896
44.0,1.0855669597970934
45.0,1.0392878980775748
46.0,1.0353260000428655
47.0,0.9838710154388902
48.0,1.03022044244071
49.0,0.9807191576504228
50.0,1.0111202213821446
51.0,0.9382930514831206
52.0,0.9424062363221053
53.0,0.9584795349314845
54.0,0.9403804997050346
55.0,0.8782053203094881
56.0,0.9116161502303445
57.0,0.897207515671953
58.0,0.9042224525754574
59.0,0.879063999580767
60.0,0.8548757800096315
61.0,0.854890137669776
62.0,0.8125736612728929
63.0,0.8489765818163775
64.0,0.9098666873737338
65.0,0.9431693829068595
66.0,0.8914217879362912
67.0,0.9233199678834191
68.0,0.9469523683455761
69.0,0.9540985634588095
70.0,1.0042734610977306
71.0,1.0000901991610769
72.0,0.9824818385934757
73.0,1.0435835610901443
74.0,0.9937150911494832
75.0,1.0327744661455311
76.0,1.0214494165189216
77.0,1.0472630580201556
78.0,1.0800443973604787
79.0,1.070875685006345
80.0,1.079339306882645
81.0,1.075243254278998
82.0,1.1300604493445463
83.0,1.0967350107983151
84.0,1.1505787329836679
85.0,1.1329891019862723
86.0,1.080675954486444
87.0,1.1415006335195481
88.0,1.0849123237471696
89.0,1.1156476751552717
90.0,1.111445833731167
91.0,1.0920722554979294
92.0,1.0178114445093773
93.0,1.0676774440747907
94.0,1.0179549006829853
95.0,1.0493357920765485
96.0,1.0307359290448819
97.0,1.0088602176404706
98.0,0.9751541651190941
99.0,0.9944529653954071
100.0,1.0052555122167979
101.0,0.9791198992341164
102.0,0.9638858670804447
103.0,0.9220035025601094
104.0,0.8668322691108415
105.0,0.8973233136029739
106.0,0.8881966977171292
107.0,0.9123042131829301
108.0,0.8444647984382114
109.0,0.8336959661295926
110.0,0.8927283132602617
111.0,0.8426644270503563
112.0,0.8683790215371405
113.0,0.8987804993443299
114.0,0.8895163943360135
115.0,0.9256774377497476
116.0,0.9269809069886831
117.0,0.9719183753182226
118.0,0.9519511688451726
119.0,0.9938305109425923
120.0,0.9713324645088985
