Time,NormalisedFlux
0.0,0.8957061398286428
1.0,0.890879178950395
2.0,0.9420202673490655
3.0,1.0405374733217851
4.0,1.0978232619862172
5.0,1.077093420732762
6.0,1.103961537817462
7.0,1.0970143115130522
8.0,1.0286711386976648
9.0,1.0459732167144888
10.0,1.0262691130437167
11.0,1.078015304609885
12.0,1.0459806973610977
13.0,1.007796346108849
14.0,0.9940914358691411
15.0,0.9899480302491475
16.0,1.0043370879828053
17.0,0.9830338865471753
18.0,0.9796402162865847
19.0,1.0003135311542302
20.0,0.9572678235389419
21.0,0.9943858214130435
22.0,0.9427219220314855
23.0,0.925535270637958
24.0,0.9401062959480021
25.0,0.8941581565194393
26.0,0.9351553476801961
27.0,0.9907953684540364
28.0,1.0611204185148746
29.0,1.0932140707307492
30.0,1.106135437331914
31.0,1.083837960109284
32.0,1.0709219593880381
33.0,1.0595740966885505
34.0,1.0408666750218085
35.0,1.032702797358364
36.0,0.996434455215933
37.0,1.0284869663552638
38.0,0.9750520518520693
39.0,0.9924175998605381
40.0,0.9814863683701402
41.0,0.9964146657478614
42.0,1.0354609122641274
43.0,0.9736356438281807
44.0,0.9740894478054225
45.0,0.9604721484291558
46.0,0.9475522653781173
47.0,0.9522546873909346
48.0,0.924650214918571
49.0,0.8861699642054387
50.0,0.9491769070993336
51.0,0.9919995742759915
52.0,1.065986686407655
53.0,1.045922196654062
54.0,1.1121885505405122
55.0,1.1000536517558035
56.0,1.064952316893795
57.0,1.0406812987709568
58.0,1.0622964218475204
59.0,1.0367220335716276
60.0,1.0344423744052993
61.0,1.0184489332255058
62.0,1.0253345362317403
63.0,1.0064102052148087
64.0,0.9919523006919495
65.0,1.0163534411657422
66.0,0.9502597138128569
67.0,0.9571436457422001
68.0,0.9414423320977161
69.0,0.9706987953988571
70.0,0.9563221150383162
71.0,0.9579608875568727
72.0,0.92739054155015
73.0,0.8837217325376522
74.0,0.9168662162656565
75.0,0.9711589026539906
76.0,1.022898579727959
77.0,1.1032898862296165
78.0,1.0961461810860489
79.0,1.0681227610983843
80.0,1.0414581685613493
81.0,1.0544661603672625
82.0,1.0216814877268383
83.0,1.0344771459232696
84.0,1.0029300520912232
85.0,1.047235888925926
86.0,1.0018515082502797
87.0,0.9931810567388051
88.0,1.0018438476233478
89.0,0.9988946996705853
90.0,0.9649431592700536
91.0,0.958473893387802
92.0,0.9556012815354079
93.0,0.9816867017171356
94.0,0.9509450747042552
95.0,0.9235064333730378
96.0,0.9123815877500127
97.0,0.8866739612558544
98.0,0.8858292258878396
99.0,0.9794542162701885
100.0,1.0143507507572485
101.0,1.0560382873974161
102.0,1.1130823233283693
103.0,1.075048481230395
104.0,1.0218547064672996
105.0,1.0645130267045297
106.0,1.0818656207307993
107.0,1.0668430819526027
108.0,1.0145722296919293
109.0,1.0175996478660043
110.0,0.9899261477443819
111.0,1.0244230724702605
112.0,0.9993964400128503
113.0,1.0172810291749574
114.0,0.9722596349221576
115.0,0.9892096862030705
116.0,0.9567935121485391
117.0,0.9783473518560164
118.0,0.9643711637842244
119.0,0.9738528875595316
120.0,0.9392135019101202
