Time,NormalisedFlux
0.0,1.0182680193322717
1.0,1.0330335048240769
2.0,1.0069512336508528
3.0,0.9868977636221699
4.0,1.0116294840144406
5.0,1.028718291278252
6.0,0.9763932818451282
7.0,0.9335989272979734
8.0,0.9228783206136806
9.0,0.9413847684509444
10.0,0.8983763184407667
11.0,0.9006745596871473
12.0,0.9635002413117484
13.0,0.904398691986339
14.0,0.8929358199492125
15.0,0.9040858991516025
16.0,0.8649628934770669
17.0,0.8779280903950818
18.0,0.8789709283849791
19.0,0.8589038673910417
20.0,0.8501587143366042
21.0,0.8873204757288251
22.0,0.9199940623300853
23.0,0.9298081236981591
24.0,0.9196607174658123
25.0,0.9247540549146115
26.0,0.9476666763025303
27.0,0.9969329571047959
28.0,0.9190746083322763
29.0,0.9484759892878716
30.0,1.0267404607565003
31.0,0.9898538870434052
32.0,1.0040318600272313
33.0,0.9938581336095638
34.0,1.0107751457924412
35.0,1.0364759073749763
36.0,1.0095036128807398
37.0,1.0565166811673667
38.0,1.1008995818689982
39.0,1.0453224611205179
40.0,1.096666477167132
41.0,1.0848918587346266
42.0,1.096016078860146
43.0,1.0946397557960141
44.0,1.1344328956134158
45.0,1.1521428728467582
46.0,1.1281579090273366
47.0,1.1186895647334096
48.0,1.1271215979962976
49.0,1.0913549520736685
50.0,1.085561717672819
51.0,1.1196703615341788
52.0,1.0968180951398627
53.0,1.0678178433296295
54.0,1.0612441783118338
55.0,1.0736538485529157
56.0,0.9904906919694513
57.0,1.038787178585862
58.0,1.0300335231588744
59.0,1.0483984220410438
60.0,0.9757451197593736
61.0,0.9968441895991781
62.0,0.9851218647066416
63.0,0.9555942416401269
64.0,0.9693811263046073
65.0,0.9196782969193152
66.0,0.9588302234120809
67.0,0.9111562529067018
68.0,0.9057626301927167
69.0,0.9520065046272486
70.0,0.9003451287290951
71.0,0.8722250680500409
72.0,0.8798758316924306
73.0,0.8226947149084658
74.0,0.8780904235703961
75.0,0.8981999935428125
76.0,0.8257348185404876
77.0,0.8993438345863117
78.0,0.9046517797105793
79.0,0.9059850896890255
80.0,0.9130288054050589
81.0,0.9422435869682821
82.0,0.9213469306619932
83.0,0.9487664258888754
84.0,0.9725867613495874
85.0,0.9558807426331855
86.0,0.9667204162688123
87.0,1.018455160954683
88.0,1.0077520392505228
89.0,1.0262764914431146
90.0,1.060507902278315
91.0,1.0309263853204487
92.0,1.0623157860196808
93.0,1.0330033725039245
94.0,1.049637941409584
95.0,1.0714697497797436
96.0,1.0829466418457623
97.0,1.1333878727875357
98.0,1.1287450863793376
99.0,1.110476102782118
100.0,1.1324101587713435
101.0,1.1181289929670073
102.0,1.1567788945915338
103.0,1.2077531778176704
104.0,1.0774587617457787
105.0,1.1150219353982609
106.0,1.0718601172989939
107.0,1.0817437252290067
108.0,1.0963735931794347
109.0,1.0904199588107593
110.0,1.0469345155934047
111.0,0.9959754060734847
112.0,1.0347542885994836
113.0,1.046573915280994
114.0,1.0515437013619122
115.0,1.0342797050062713
116.0,0.9673542456662015
117.0,0.9442801050776446
118.0,0.970295622994836
119.0,0.9780715319817832
120.0,0.9987561099635416
