Time,NormalisedFlux
0.0,0.8447985696847411
1.0,0.8679897420035068
2.0,0.8519649524911291
3.0,0.8470572116772365
4.0,0.8745946509884013
5.0,0.8669485968868641
6.0,0.9143261114397133
7.0,0.9456821197455202
8.0,1.0226150077612242
9.0,0.9606100062280929
10.0,0.9285696093656828
11.0,0.9020617516253174
12.0,1.0022858646686141
13.0,1.036427078363922
14.0,0.9863160215168257
15.0,0.9834639328252899
16.0,1.014745163407742
17.0,1.0647322454779482
18.0,1.0219781453109806
19.0,1.0567630414969655
20.0,1.064973021980793
21.0,1.0804073439329414
22.0,1.073314381227652
23.0,1.1014853020160302
24.0,1.1029990658172335
25.0,1.1082790687306296
26.0,1.1632886377665206
27.0,1.1486287601918728
28.0,1.1800035502590394
29.0,1.131114522854448
30.0,1.1320312085994966
31.0,1.1616073250873216
32.0,1.1177133215700235
33.0,1.1077195396292445
34.0,1.082907587429685
35.0,1.0436280219732663
36.0,1.0647349033145566
37.0,1.072414991129284
38.0,1.0991099407503142
39.0,1.0612915646280565
40.0,1.0774165065804102
41.0,1.026652145133862
42.0,0.9947359512978764
43.0,1.0374650591183823
44.0,1.0009834259144097
45.0,0.9928066861741348
46.0,0.9422128154191799
47.0,0.9518785895974425
48.0,0.9493882674823118
49.0,0.9752806930746332
50.0,0.8994399272978285
51.0,0.9335139365123136
52.0,0.9071483089905632
53.0,0.8639297661933621
54.0,0.9239203682368546
55.0,0.9149092720829104
56.0,0.865448824390643
57.0,0.8161757101858934
58.0,0.9011287203146037
59.0,0.8518174104502921
60.0,0.8586650093367857
61.0,0.8371359412154732
62.0,0.9222133548583354
63.0,0.9271616588778209
64.0,0.9079231058866395
65.0,0.9568398943365882
66.0,0.9561696278275543
67.0,0.9932256043197476
68.0,0.9779117645423512
69.0,1.0047554722416068
70.0,0.9706212078545977
71.0,1.0187879658838905
72.0,1.0418792075573005
73.0,0.9943395966595004
74.0,1.0351217770088759
75.0,1.0878787354211152
76.0,1.04271945316685
77.0,1.0567443276320456
78.0,1.1018037705058374
79.0,1.0712036507268134
80.0,1.074308171109346
81.0,1.1124519633389276
82.0,1.094540348679172
83.0,1.1242763719799116
84.0,1.122929550975945
85.0,1.1503554806267593
86.0,1.1733979265487022
87.0,1.1489257080569402
88.0,1.1151947308432235
89.0,1.118199932072379
90.0,1.1134884630768376
91.0,1.1110886309227208
92.0,1.060685348454929
93.0,1.075664757475742
94.0,1.0636840510979881
95.0,1.0554758872797925
96.0,1.0209361270208985
97.0,1.0360205012627528
98.0,0.9785437873864622
99.0,0.965126608876258
100.0,0.9525699743843932
101.0,0.9765611449235031
102.0,0.9194926518118409
103.0,0.9685546085910401
104.0,1.020410410915282
105.0,0.9385954821031168
106.0,0.9695647140756735
107.0,0.8925795647815705
108.0,0.8999343004972069
109.0,0.8936962764914262
110.0,0.8934203038316132
111.0,0.8608334234728982
112.0,0.8728486506682511
113.0,0.8736681153922252
114.0,0.8143501019757536
115.0,0.8070934495338171
116.0,0.8308641790721114
117.0,0.9285844080659298
118.0,0.8746009691005454
119.0,0.9250624698040764
120.0,0.9229222444895269
