Time,NormalisedFlux
0.0,1.0647488958010143
1.0,1.0584282565349237
2.0,1.0681141277568873
3.0,1.041850725658601
4.0,1.025747612109757
5.0,1.0376770052467112
6.0,1.0511545472518506
7.0,1.0414455409841525
8.0,0.9883404263399845
9.0,0.9820631425708354
10.0,0.9461684104531264
11.0,1.015047358663399
12.0,0.9725836284007995
13.0,0.9366175438109978
14.0,0.9350776160136931
15.0,0.8851774010839365
16.0,0.9491472065428578
17.0,0.8926074521119568
18.0,0.8935195928069541
19.0,0.8414596062384465
20.0,0.8707922367655578
21.0,0.8741955183200435
22.0,0.8654539020078212
23.0,0.8616122241774018
24.0,0.9112338620243503
25.0,0.8816613096191572
26.0,0.8456682286600172
27.0,0.9513404234276565
28.0,0.9498307755307719
29.0,0.9030779568197724
30.0,0.9143866008394945
31.0,0.9134957442331738
32.0,0.9515691312604776
33.0,0.9559287903319176
34.0,0.994949053581626
35.0,0.9998366245434761
36.0,1.01195309056438
37.0,1.0548364251687963
38.0,1.0449567855736202
39.0,1.0132397580420147
40.0,1.072012767654601
41.0,1.0538759496055647
42.0,1.0765447613157162
43.0,1.048724766764256
44.0,1.092402905337602
45.0,1.0994554479118286
46.0,1.0804903225529958
47.0,1.1185129822674784
48.0,1.1465852167872732
49.0,1.1483259998133288
50.0,1.187402951967754
51.0,1.1407059296543607
52.0,1.087002262659239
53.0,1.081622781807539
54.0,1.1160304635172142
55.0,1.040812206674129
56.0,1.043184266526747
57.0,1.027758443337273
58.0,1.0386483697924338
59.0,1.0563846049605854
60.0,1.0433937420675028
61.0,1.027270192010327
62.0,1.004776295961494
63.0,1.0286985786380753
64.0,0.960804627800569
65.0,0.9190394976796734
66.0,0.9245537593881907
67.0,0.9355921143935497
68.0,0.9244033531511615
69.0,0.934946578696454
70.0,0.9450786730442302
71.0,0.9216807608601869
72.0,0.8919811983556213
73.0,0.8434775104522236
74.0,0.93524766014171
75.0,0.8415203102617942
76.0,0.849453810163725
77.0,0.861680276040895
78.0,0.8862990486677971
79.0,0.8962016504649877
80.0,0.9261386106978845
81.0,0.8580947686120732
82.0,0.9291339568520858
83.0,0.9669743428345976
84.0,0.9467146902407788
85.0,0.9607739250629643
86.0,0.9748051196697484
87.0,0.9636106509947355
88.0,0.9878231029559427
89.0,1.0049690526940465
90.0,1.0210891665227817
91.0,1.0599582389378177
92.0,1.051945790597338
93.0,1.094905648564769
94.0,1.1071416247421182
95.0,1.1091123146366095
96.0,1.0596387166796666
97.0,1.0905387549714303
98.0,1.129195279471168
99.0,1.1355398107517267
100.0,1.109224199706373
101.0,1.1454133515613956
102.0,1.124598089562234
103.0,1.1867626047298223
104.0,1.1397960211027218
105.0,1.1566360492517247
106.0,1.1082856410870874
107.0,1.1025338665396003
108.0,1.0582273353313723
109.0,1.028750779623129
110.0,1.0490305361355785
111.0,0.9927579713068153
112.0,1.063658600577996
113.0,1.029295200015434
114.0,0.9904355687692784
115.0,1.006264540146316
116.0,0.9612852706677995
117.0,0.973953172113606
118.0,0.9550637737926823
119.0,0.9214533130686625
120.0,0.9242966712265943
