Time,NormalisedFlux
0.0,1.046063080272188
1.0,1.0397735891584294
2.0,1.0604394772184944
3.0,0.9990193795598807
4.0,1.003814209778388
5.0,0.9802891259762462
6.0,1.0045143451464555
7.0,0.9660228705337716
8.0,0.9573968953963873
9.0,0.9568342321290975
10.0,0.9505591987786514
11.0,0.9873175874868895
12.0,0.9479737798266742
13.0,0.9364136514773411
14.0,0.9109720415701573
15.0,0.9220044009430238
16.0,0.9578310542230031
17.0,1.0123269751772792
18.0,1.0418153673360855
19.0,1.104496623472294
20.0,1.0645357629446115
21.0,1.0916790948758832
22.0,1.057232793641614
23.0,1.0151400255655005
24.0,1.055628794252672
25.0,1.0550944061946552
26.0,1.0313868452103103
27.0,1.0000105183715073
28.0,0.9990401813226949
29.0,1.0004015041811647
30.0,1.040972862845016
31.0,1.0283068852568231
32.0,1.0066436447173492
33.0,0.9588284424498966
34.0,0.963396755279738
35.0,0.9735904763431324
36.0,0.984500757054691
37.0,0.9513901140391717
38.0,0.9355435541930568
39.0,0.8819022496882504
40.0,0.9283470463364455
41.0,0.9590559068132267
42.0,1.013129504316189
43.0,1.0569208831784724
44.0,1.0947753327048577
45.0,1.0756830117573735
46.0,1.0546986141533459
47.0,1.0433393257518795
48.0,1.053611864503163
49.0,1.0271975129454445
50.0,1.0407598613963103
51.0,1.0366205917606222
52.0,1.0372947420067202
53.0,0.9833028321904819
54.0,1.0007449346417767
55.0,0.984354493961533
56.0,0.9708768025885539
57.0,0.9812745574762894
58.0,0.9698343281857158
59.0,0.9156687099762043
60.0,0.9820622068468934
61.0,0.9435102495641637
62.0,0.963556619521503
63.0,0.9272640795155804
64.0,0.9159782426932287
65.0,0.8828757422931878
66.0,0.9579533565803403
67.0,1.0052967918441593
68.0,1.0482498637537312
69.0,1.1138880768206065
70.0,1.124953844028714
71.0,1.0608318189133776
72.0,1.036888507310298
73.0,1.0583919576802767
74.0,1.053327428515613
75.0,1.057083548142179
76.0,1.028074822679606
77.0,1.0348267541576557
78.0,0.9860642329935593
79.0,1.0035418891038321
80.0,0.9953148722707306
81.0,1.0044380583882992
82.0,0.9873770816480422
83.0,0.9320830000360212
84.0,0.9730819996665486
85.0,0.9457286170918154
86.0,0.9264359608365115
87.0,0.9257408037520061
88.0,0.9040033897624441
89.0,0.918591297791755
90.0,0.9137404949075647
91.0,0.9357992303237234
92.0,0.9872382254606011
93.0,1.0374243700457757
94.0,1.1190566209550472
95.0,1.1006779515282743
96.0,1.0782589260960553
97.0,1.0685213463010665
98.0,1.0638867834525947
99.0,1.0194769627457294
100.0,1.0268162553815074
101.0,1.0529930913433163
102.0,0.9955206609108779
103.0,1.015172691965659
104.0,1.0134489195741565
105.0,1.0105608407257805
106.0,0.9842110739228501
107.0,0.9782755650022736
108.0,0.9604072628310198
109.0,0.9431125775582485
110.0,0.954988778543165
111.0,0.9509920829364645
112.0,0.9591294178191256
113.0,0.9222121875397342
114.0,0.8948950465681751
115.0,0.9191609324780193
116.0,0.9469781726512367
117.0,0.9877549041335115
118.0,1.049814124162122
119.0,1.0824929546902242
120.0,1.0749202053181481
