Time,NormalisedFlux
0.0,0.9656135453844296
1.0,1.0131562380076942
2.0,0.8974816299245906
3.0,1.0129149955442425
4.0,0.9998271401669264
5.0,1.003940350689929
6.0,1.0002956534092498
7.0,1.0131104670114572
8.0,1.0509588950461835
9.0,0.9951716067749448
10.0,1.0165495728156821
11.0,1.0544668579226666
12.0,1.0427515747976288
13.0,1.0698461815163918
14.0,1.0538902484125365
15.0,1.0779822050602148
16.0,1.0974113745168084
17.0,1.1067548539232073
18.0,1.1814685271385457
19.0,1.1201041220831587
20.0,1.1402236967796104
21.0,1.1637884706934716
22.0,1.1437745238925077
23.0,1.139063707127108
24.0,1.0995937715725486
25.0,1.0917092762171319
26.0,1.1015822287067367
27.0,1.060074504548305
28.0,1.0289680685904494
29.0,1.0703307954710415
30.0,1.0241031876037454
31.0,1.043588200137799
32.0,1.0493063675143843
33.0,1.027553645909245
34.0,0.9801800710092746
35.0,0.991988618533296
36.0,0.939716352192212
37.0,0.9501712524386429
38.0,1.0085180018990507
39.0,0.921365537724936
40.0,0.958331085558656
41.0,0.908393044846411
42.0,0.8929830842845787
43.0,0.8849281727880051
44.0,0.8716962783048162
45.0,0.8658101032472943
46.0,0.8866841521320865
47.0,0.8758960866337221
48.0,0.8470483516047796
49.0,0.8588445100380515
50.0,0.8742013840406403
51.0,0.8492533825371829
52.0,0.8971806001376956
53.0,0.8656181611669355
54.0,0.9339811679275968
55.0,0.9417086507191302
56.0,0.873776928361809
57.0,0.9175936374088941
58.0,0.9270617136383111
59.0,0.9814537866964916
60.0,0.9425223709664968
61.0,0.9864841503094219
62.0,0.9587658001048746
63.0,0.9968398273956719
64.0,0.9957594067817878
65.0,1.0363597344703253
66.0,1.0426614817908084
67.0,1.0449634397473648
68.0,1.0719129041618447
69.0,1.0476382753739568
70.0,1.074297069049153
71.0,1.0628555701229894
72.0,1.1235176738389827
73.0,1.1137654082320345
74.0,1.1392277414351546
75.0,1.1171709948802628
76.0,1.1082840979565873
77.0,1.2212880151849916
78.0,1.1011534083157601
79.0,1.1234235686790994
80.0,1.1337794857449766
81.0,1.1138813893274357
82.0,1.0859548346528873
83.0,1.1143282801634002
84.0,1.1052254526050154
85.0,1.0936543116997812
86.0,1.057034231238523
87.0,1.0439458686624035
88.0,0.9844440775760495
89.0,1.0266953958717988
90.0,0.9899021446612755
91.0,0.9464792662662201
92.0,0.9987293900199747
93.0,0.9590827526046887
94.0,0.9195040588799483
95.0,0.94764739079792
96.0,0.9437742588911381
97.0,0.9289699715596968
98.0,0.9443031605595223
99.0,0.8772308007989564
100.0,0.9142593112448995
101.0,0.9340337643526565
102.0,0.8505077422787202
103.0,0.886874192267268
104.0,0.8439368727209849
105.0,0.8648917879433053
106.0,0.8090873980271907
107.0,0.8604817943607891
108.0,0.8819845840992758
109.0,0.847741174736357
110.0,0.9295738964358395
111.0,0.9201297676518208
112.0,0.9317691806248567
113.0,0.9135546576323039
114.0,0.9404739354385058
115.0,0.9406540124561604
116.0,0.9488118000117874
117.0,0.9982646039669832
118.0,0.998841303370493
119.0,0.96255177376521
120.0,0.9879718242676157
