Time,NormalisedFlux
0.0,0.9904086496535544
1.0,0.9679472273559505
2.0,0.9540390763726585
3.0,0.9333971601610414
4.0,0.9203707558456045
5.0,0.914413734537532
6.0,0.9025476973445572
7.0,0.9408455418703146
8.0,0.9889058945621558
9.0,1.0228219724458403
10.0,1.0880803321451848
11.0,1.0966077568106256
12.0,1.078472696169394
13.0,1.0704594551572189
14.0,1.040150242588334
15.0,1.0406169152606133
16.0,1.0531870034201225
17.0,1.0339544355132848
18.0,1.0364189548976854
19.0,0.9939572644640845
20.0,0.9981802423971738
21.0,0.997813672591576
22.0,1.0008921526264665
23.0,0.9733263806495754
24.0,0.9829490390351987
25.0,0.9666721820281698
26.0,0.9490179731891824
27.0,0.9599417387979561
28.0,0.9441777094741571
29.0,0.9499462345480733
30.0,0.9422941520209525
31.0,0.9047593442145847
32.0,0.8916657685219748
33.0,0.9133525949481766
34.0,0.9396967857727407
35.0,1.0662290193870778
36.0,1.0705183317354905
37.0,1.1002054746621142
38.0,1.0792908284422964
39.0,1.0776904588189176
40.0,1.0400250561493212
41.0,1.0481696323423755
42.0,1.0378201445688229
43.0,1.050933086437416
44.0,1.0284536012954746
45.0,1.0477771753424598
46.0,1.0053612111879466
47.0,0.9948634263421635
48.0,0.9778492700026055
49.0,0.9927312522492477
50.0,0.9892216749673068
51.0,0.9626725396320818
52.0,1.0051384804255845
53.0,0.9556910100748092
54.0,0.9402481360054552
55.0,0.9810346575887045
56.0,0.9523947486817258
57.0,0.9114253172437516
58.0,0.9071396482695867
59.0,0.8922878770013383
60.0,0.919828881020938
61.0,1.0176419817776114
62.0,1.0695700452297159
63.0,1.1050206617032332
64.0,1.112163236711343
65.0,1.0660674045856413
66.0,1.0414855931777864
67.0,1.0539580381802984
68.0,1.0651837696375257
69.0,1.061427320571455
70.0,1.0331165958969144
71.0,1.015109507942639
72.0,0.9982477198350237
73.0,1.008884302445501
74.0,1.0300139519542284
75.0,0.9933418701295027
76.0,1.0108514576103107
77.0,0.963745959199431
78.0,0.969232653075402
79.0,0.9717161947019429
80.0,0.9753951079880289
81.0,0.9642459731940807
82.0,0.9367741826506357
83.0,0.9581132946021688
84.0,0.917076657659844
85.0,0.9118295653887829
86.0,0.9408903642004984
87.0,1.026625558029667
88.0,1.0219217169786627
89.0,1.1230134979947954
90.0,1.099007032354382
91.0,1.0553658639165537
92.0,1.0753259530668238
93.0,1.01291693157728
94.0,1.040881879095955
95.0,1.0525660676055606
96.0,1.0492730495135028
97.0,1.0179950829078594
98.0,1.0172248333530305
99.0,1.0026157885855547
100.0,0.9870706389409084
101.0,0.9855266774219918
102.0,0.9887621030225976
103.0,0.9716326943930872
104.0,0.9531618339440904
105.0,0.9754558317718321
106.0,0.9477815525330595
107.0,0.9182321334533387
108.0,0.9403964780214089
109.0,0.9313924582609763
110.0,0.9017723527799367
111.0,0.9342987225391535
112.0,0.9482242551244484
113.0,0.9752666079144477
114.0,1.0323141014675925
115.0,1.0595718543005224
116.0,1.0947185211253352
117.0,1.0831976204116585
118.0,1.052075606695252
119.0,1.0627930697911325
120.0,1.054783540658498
