Time,NormalisedFlux
0.0,1.0310917453557966
1.0,1.027506984619917
2.0,0.9857948233417849
3.0,0.9789887185396103
4.0,0.9807338396963104
5.0,0.9880162768089876
6.0,0.9392423600388875
7.0,0.9571417689544011
8.0,0.9557917682685338
9.0,0.980475169235782
10.0,0.9583803090622411
11.0,0.9051262304542097
12.0,0.8942066949959391
13.0,0.8799927825162377
14.0,0.9366840279841543
15.0,1.0222487930297814
16.0,1.083742076935059
17.0,1.1133097156311047
18.0,1.0865442785111614
19.0,1.0639294719754477
20.0,1.0650863081040531
21.0,1.0467218808357537
22.0,1.0234921447532936
23.0,1.0275337723095432
24.0,1.034439541263675
25.0,1.0225324211604965
26.0,1.0311166165308625
27.0,0.9778870853321716
28.0,1.0209060694366736
29.0,1.011477659652441
30.0,0.9682028203077387
31.0,0.9602924206451482
32.0,0.993743501969096
33.0,0.958912830759645
34.0,0.936718791637461
35.0,0.9488529337843182
36.0,0.9132671207134004
37.0,0.9382469310031993
38.0,0.8798218621584899
39.0,0.9211027597223372
40.0,0.9335597774168073
41.0,1.023610077118339
42.0,1.0782163767025728
43.0,1.0721025225524392
44.0,1.0759094890108714
45.0,1.0316401552711425
46.0,1.0964459734033731
47.0,1.0632151176325477
48.0,1.0356089759002434
49.0,1.0697994461733884
50.0,1.0415116385522518
51.0,1.0097495739070017
52.0,1.0256575577523024
53.0,0.9770711132748995
54.0,1.0103988309457517
55.0,1.012307472938551
56.0,0.9800551832035634
57.0,0.9910740493109723
58.0,0.9773892108397028
59.0,0.9882901581108329
60.0,0.9918327892152669
61.0,0.961458906119277
62.0,0.9505914374562455
63.0,0.9184144203289456
64.0,0.8960801824639162
65.0,0.9352725962926943
66.0,0.9263763503072872
67.0,1.0211088212030583
68.0,1.1042846182514077
69.0,1.0909524528015613
70.0,1.0875793606715922
71.0,1.0819078035332652
72.0,1.0474542269823826
73.0,1.046399429242265
74.0,1.0301564344150196
75.0,1.0712498560128392
76.0,1.0603537369214866
77.0,0.9875919647302414
78.0,1.0124379981293652
79.0,0.9935503727807888
80.0,1.0108181676838948
81.0,0.9922748168646203
82.0,1.0017412671459414
83.0,0.9760829141211791
84.0,0.9245337276146429
85.0,0.9573118532533318
86.0,0.9482628064104884
87.0,0.9354681819842047
88.0,0.936817970021529
89.0,0.9100829157962139
90.0,0.8991749363482685
91.0,0.9202536073498094
92.0,0.9665561121324155
93.0,1.046665130230042
94.0,1.0791688448888443
95.0,1.1091778946988633
96.0,1.0977465819966565
97.0,1.0514368599374724
98.0,1.0342050435189931
99.0,1.039113011028232
100.0,1.0477227488139764
101.0,1.080210133404573
102.0,1.0171566494181223
103.0,1.0381690380650843
104.0,0.978927948844453
105.0,0.9930481364618292
106.0,1.0162298601137876
107.0,0.9819785110344011
108.0,0.98028253184857
109.0,0.9629189737342833
110.0,0.9505850229594645
111.0,0.9438702303501334
112.0,0.9516178373991008
113.0,0.9519653355753758
114.0,0.9360094353554522
115.0,0.88153249641996
116.0,0.9123890546232928
117.0,0.9554227207579784
118.0,0.9818832442307985
119.0,1.0552943570474578
120.0,1.0967872623486439
