Time,NormalisedFlux
0.0,0.9796548883249315
1.0,1.006355228072169
2.0,0.9975583081365842
3.0,0.9916190239290883
4.0,0.964553282869116
5.0,0.9868415922257877
6.0,0.9655132098722187
7.0,0.94412889291719
8.0,0.9625270212564204
9.0,0.9564200757995156
10.0,0.9347549424707208
11.0,0.9275020140412115
12.0,0.8990369538937548
13.0,0.8944374182911919
14.0,0.9031627466167942
15.0,0.9702310198808789
16.0,1.0354469896176337
17.0,1.1000112689453532
18.0,1.0404170416466794
19.0,1.1255827016353923
20.0,1.0793255278079874
21.0,1.030649080670971
22.0,1.0454619407145935
23.0,1.0738296192820764
24.0,1.0536349049991878
25.0,1.0548870292131747
26.0,1.0196650474192348
27.0,0.9974746583190108
28.0,1.0036712810354167
29.0,0.9930008738641873
30.0,0.9995942974630624
31.0,1.002833734308322
32.0,0.9879377421771547
33.0,0.9933391112786163
34.0,0.9895515236294293
35.0,0.9117558168736113
36.0,0.9434905409790307
37.0,0.9645051211114851
38.0,0.9343752135547957
39.0,0.8919513923847439
40.0,0.9093580073944246
41.0,0.9442464953283224
42.0,0.9672987785144492
43.0,1.0578326415905006
44.0,1.0900864858564967
45.0,1.1049231677616993
46.0,1.0988653051564152
47.0,1.0697106461356625
48.0,1.0459495502819143
49.0,1.0340054167093287
50.0,1.0472849503721868
51.0,1.0596526300329554
52.0,1.0359682682851026
53.0,1.008193901463728
54.0,1.0210475453943504
55.0,1.0151070025491589
56.0,1.0120134089693387
57.0,0.9776366414999149
58.0,0.9825755921180647
59.0,0.9476805385988684
60.0,0.9866036976440885
61.0,0.9676844916736296
62.0,0.9543935554101365
63.0,0.970086475488946
64.0,0.9465699910605
65.0,0.9525656170868219
66.0,0.9111618099195852
67.0,0.9329619046470331
68.0,0.9304876813516854
69.0,0.9896449009619198
70.0,1.0385877293837902
71.0,1.086962273466405
72.0,1.1044563678581392
73.0,1.0780875319549166
74.0,1.0932542777074026
75.0,1.053322424256596
76.0,1.0620949591209035
77.0,1.0416148244271766
78.0,1.0905896379491578
79.0,1.0578259075168177
80.0,1.0298121018854893
81.0,0.9992805736206577
82.0,0.9922284639236383
83.0,1.0201026901741586
84.0,1.004348628099671
85.0,0.988883693780895
86.0,0.9725005243575081
87.0,0.9715381961817056
88.0,0.9551881008174016
89.0,0.9410930726506995
90.0,0.9729852994778228
91.0,0.961571638951652
92.0,0.9438203212945955
93.0,0.9172133245496531
94.0,0.8905994134128546
95.0,0.906327964840783
96.0,0.9715981505222746
97.0,1.0355545825326502
98.0,1.0423208630264909
99.0,1.0946497054503443
100.0,1.0882716857344883
101.0,1.0646592185317432
102.0,1.0556253291304
103.0,1.0579423848242098
104.0,1.0613580039993602
105.0,1.0465060124576313
106.0,1.0433745761134765
107.0,1.012767851742106
108.0,0.9934686752917431
109.0,0.9793568733446266
110.0,0.9819590080448882
111.0,0.9915758158178613
112.0,0.9989851133037163
113.0,0.9837658449222951
114.0,0.9737714781609242
115.0,0.963340469047073
116.0,0.9761144295895622
117.0,0.9542820933534445
118.0,0.9523237416147815
119.0,0.9682843980886474
120.0,0.9310778196219863
