Time,NormalisedFlux
0.0,1.0066208862759602
1.0,0.9775213223371154
2.0,1.0231778510932508
3.0,0.9927680133104956
4.0,0.9819870088452279
5.0,0.9528081763065207
6.0,0.9510167731702582
7.0,0.9754813637766514
8.0,0.9597057446264768
9.0,0.9726132331063249
10.0,0.9446151814750227
11.0,0.9095213611510864
12.0,0.8794437037956871
13.0,0.9170778093003803
14.0,0.9590499534108551
15.0,1.0163199378003256
16.0,1.0447293148317611
17.0,1.0608546644498265
18.0,1.0825654030249372
19.0,1.0795231740625508
20.0,1.0504529297451808
21.0,0.9940047671762056
22.0,1.047690724429867
23.0,1.029640328480001
24.0,1.0275319102384932
25.0,1.0505991007633884
26.0,0.9943116385348738
27.0,1.0112147075943738
28.0,1.0143252562726766
29.0,0.9830330765672369
30.0,0.9810217846775592
31.0,0.9779623289031774
32.0,0.9361138185373534
33.0,0.9336949114137925
34.0,0.9513606470016315
35.0,0.9621089117262965
36.0,0.9049139998418617
37.0,0.9246079418091111
38.0,0.9058219654216276
39.0,0.928172274613857
40.0,0.9659274818673725
41.0,1.0404064251108232
42.0,1.1047468767158994
43.0,1.0979786830446652
44.0,1.0894501848095224
45.0,1.0827123391404911
46.0,1.0383409937182189
47.0,1.0412494304535171
48.0,1.0297085485749158
49.0,1.0327140994354458
50.0,1.0232813971618604
51.0,1.0462743494131583
52.0,1.0311687977879913
53.0,1.0231056652075579
54.0,1.0005766859177456
55.0,0.9717044325253118
56.0,0.9686657247028323
57.0,0.9567476798159992
58.0,0.9589553643643504
59.0,0.9708335414668903
60.0,0.9383488953808805
61.0,0.9916562889032402
62.0,0.9240229825207961
63.0,0.9189516693957285
64.0,0.8993577274296436
65.0,0.9536168097033062
66.0,0.9695028483842594
67.0,1.0472658079005233
68.0,1.101482301294714
69.0,1.070113350498456
70.0,1.075057096592357
71.0,1.0386515258111784
72.0,1.0334656066210435
73.0,1.0549027431440285
74.0,1.0376695049267703
75.0,1.0529644374685687
76.0,1.0178234586056216
77.0,1.010666236552578
78.0,1.0067943328352105
79.0,0.98072038469152
80.0,0.975767531577251
81.0,0.958695267251128
82.0,1.0116589263013323
83.0,0.9651629401355588
84.0,0.9322019796651615
85.0,0.9467897905715276
86.0,0.9829256577041253
87.0,0.9529154831303984
88.0,0.9232444718428121
89.0,0.9009866262200911
90.0,0.9393221732289712
91.0,0.9730823215885651
92.0,0.993298397148746
93.0,1.0517541722579464
94.0,1.1002659010075104
95.0,1.1283561893723004
96.0,1.0658135664268662
97.0,1.0735417408373222
98.0,1.0126369962735515
99.0,1.0480145144188198
100.0,1.0316882465600905
101.0,1.0427740398965213
102.0,1.0161006507507861
103.0,1.0099416892219806
104.0,1.0270471168355892
105.0,0.9934728367781143
106.0,0.9987314454857714
107.0,0.9828643901261105
108.0,1.0110159086212545
109.0,0.9394876957308871
110.0,0.9393428399040421
111.0,0.9532007472283202
112.0,0.9637129596547295
113.0,0.9112619056478969
114.0,0.9103430805133093
115.0,0.8860939006218477
116.0,0.8955619569553951
117.0,0.9452105409873531
118.0,1.0291444216916448
119.0,1.0894406918996435
120.0,1.1336229212337277
