Time,NormalisedFlux
0.0,0.9586756842726927
1.0,0.9529260428618066
2.0,0.9663465207104772
3.0,0.9209417037695693
4.0,0.9057328529120867
5.0,0.9264453395156764
6.0,0.936263721170963
7.0,0.9426483750355246
8.0,1.0097494718961977
9.0,1.0817396224726565
10.0,1.101288732748635
11.0,1.081064883982673
12.0,1.0552407696716373
13.0,1.0445200239736634
14.0,1.0203879743560842
15.0,1.0465680257303542
16.0,1.0359333022925625
17.0,1.0356094596327134
18.0,1.0336714444890773
19.0,0.996299381021716
20.0,0.9770713260447252
21.0,0.994093051429786
22.0,0.9776860549907337
23.0,0.969565628007077
24.0,0.9870448911005971
25.0,0.9566261823587682
26.0,0.9416297524791474
27.0,0.9777711971914514
28.0,0.9568686732813698
29.0,0.9554970619299309
30.0,0.9319891841002849
31.0,0.9118872913329903
32.0,0.8829812293304797
33.0,0.918758246262564
34.0,0.9449677676082844
35.0,1.0364815294085565
36.0,1.0844130814726112
37.0,1.0957707855631182
38.0,1.071343301569111
39.0,1.0514302741450758
40.0,1.0276125551128177
41.0,1.0386887722232188
42.0,1.0491555137049111
43.0,1.0430237951626289
44.0,1.042856046970871
45.0,1.0110734872114702
46.0,1.0204695403823956
47.0,1.0220397470821994
48.0,1.0034851574984094
49.0,0.9830207936591254
50.0,0.9775979439676123
51.0,0.9760573265077511
52.0,0.9576734087872346
53.0,0.9710457927451397
54.0,0.9873945714500695
55.0,0.9653634112273598
56.0,0.9449894013741895
57.0,0.9067262225230005
58.0,0.8764283073687723
59.0,0.8940798048456297
60.0,0.9561606717787849
61.0,1.023266292503863
62.0,1.0627592901597274
63.0,1.0898229274930713
64.0,1.0936373896011307
65.0,1.0641475971951628
66.0,1.0869275456982965
67.0,1.0759101578792611
68.0,1.0514957926188988
69.0,1.0234077942516335
70.0,1.0173644326913989
71.0,1.0274108632085241
72.0,1.0254352734568297
73.0,0.9979424809681359
74.0,1.004190693838884
75.0,1.0016667280714326
76.0,0.9990252514966201
77.0,0.9987783017681329
78.0,0.9619168292718799
79.0,0.949201295015135
80.0,0.9545154002143602
81.0,0.94881455858707
82.0,0.939431309864318
83.0,0.9185166905782792
84.0,0.9149225322007928
85.0,0.905403565555843
86.0,0.9160528801472343
87.0,0.9517000386020096
88.0,1.020102911845019
89.0,1.0507621686149653
90.0,1.0994441177725518
91.0,1.0476517481733287
92.0,1.0319896023257042
93.0,1.0159552922389998
94.0,1.0350257284147635
95.0,1.046337751462414
96.0,1.0715127759479923
97.0,1.037305117515806
98.0,1.0149479873561207
99.0,0.9936130830569797
100.0,0.9999637917950968
101.0,0.9865372111474131
102.0,0.9974169226106907
103.0,0.9984575465343594
104.0,0.9819044006490955
105.0,0.9675599808365098
106.0,0.977268465186655
107.0,0.9811207760553703
108.0,0.9639377745599673
109.0,0.9588394414114179
110.0,0.9057782238194866
111.0,0.9035127491908923
112.0,0.9052537284022838
113.0,0.9134293602143557
114.0,0.9925812400105589
115.0,1.034298122604763
116.0,1.1189622855720078
117.0,1.084597945119471
118.0,1.0826940540091263
119.0,1.0331588207285378
120.0,1.0734660719899556
