Time,NormalisedFlux
0.0,1.100460514738119
1.0,1.0731078375388168
2.0,1.0628808589159475
3.0,1.0360224989597782
4.0,1.0472207660330322
5.0,1.0426300269536042
6.0,1.0495933389494185
7.0,1.0287863894422864
8.0,1.016528140146339
9.0,0.9991479167649394
10.0,1.024515039488035
11.0,1.0096628584181322
12.0,1.0047813000455108
13.0,1.0109968440966233
14.0,0.9685058176753972
15.0,0.9860196881755601
16.0,0.9800720628143391
17.0,0.9580767711196571
18.0,0.977447003069224
19.0,0.9478255982026368
20.0,0.9458445212820853
21.0,0.931547570992699
22.0,0.8910026811009625
23.0,0.9116776713455998
24.0,0.9684955892195135
25.0,0.9894510289092419
26.0,1.0458258822069448
27.0,1.0925106783813099
28.0,1.082774547192732
29.0,1.0920900840695225
30.0,1.062057586287832
31.0,1.0792655737153485
32.0,1.0567489939190986
33.0,1.0408894888624367
34.0,1.0658093139578217
35.0,1.0160389467391142
36.0,1.0369091244919104
37.0,0.9850734840561957
38.0,1.0023935319864172
39.0,0.9707608226646379
40.0,1.008769748558644
41.0,0.9697833551470352
42.0,0.9544037818399883
43.0,0.9560805978664243
44.0,0.9822888475523913
45.0,0.9533047409068784
46.0,0.9669362781347268
47.0,0.9357228628717698
48.0,0.9140504691261625
49.0,0.8832653793949579
50.0,0.9564881761459094
51.0,0.9274636081402623
52.0,1.0120572531084084
53.0,1.0695952967317295
54.0,1.0839865721886044
55.0,1.0628561309681
56.0,1.0550760850773235
57.0,1.0735198604847986
58.0,1.0174072267702465
59.0,1.0603067767727279
60.0,1.0732207099563664
61.0,1.027194873366586
62.0,1.0067921440446093
63.0,1.0309047788589976
64.0,1.0012798985650706
65.0,0.9846277583261291
66.0,0.9899663073272927
67.0,0.982808152851225
68.0,0.9913723923086228
69.0,0.9754462576890908
70.0,0.9431092368717867
71.0,0.9622799550895591
72.0,0.9690010649764944
73.0,0.9840721378783077
74.0,0.9316396414038343
75.0,0.9170527290323217
76.0,0.9066828467447974
77.0,0.9312771267010611
78.0,0.9531577047799976
79.0,1.0318403476866802
80.0,1.0506127961911416
81.0,1.1024741498976325
82.0,1.090012912319242
83.0,1.0701907291684143
84.0,1.023807869263485
85.0,1.0398666692271308
86.0,1.0544166224973737
87.0,1.0480076315464688
88.0,1.0449547683595255
89.0,1.0398099664773528
90.0,0.9955448433294465
91.0,1.0171484319859292
92.0,0.9877601097925398
93.0,1.0096778144326624
94.0,0.9793868552135807
95.0,0.9880354047025086
96.0,0.9786055739215949
97.0,0.9705002537128546
98.0,0.9498189494526902
99.0,0.9674171821330387
100.0,0.9669931304570294
101.0,0.9440097108345803
102.0,0.9145319963818797
103.0,0.9149858068868035
104.0,0.888868229265619
105.0,0.9299418730172196
106.0,1.0636077469388923
107.0,1.0708080360965557
108.0,1.099037719938033
109.0,1.0974021061342345
110.0,1.0625689900220925
111.0,1.0569051036598105
112.0,1.0709277695201118
113.0,1.0538354663131402
114.0,1.0529235935115875
115.0,1.0472758110879825
116.0,1.058962718628044
117.0,0.9725266230842751
118.0,1.0276122068250628
119.0,0.9779638908019949
120.0,0.9724007426527532
