Time,NormalisedFlux
0.0,0.9169878627530562
1.0,0.9094461158106248
2.0,0.908141674973611
3.0,0.9536345761758455
4.0,1.0294769095914462
5.0,1.0684288769014794
6.0,1.0841636890341164
7.0,1.0903800018260479
8.0,1.049516563645443
9.0,1.0560256483064194
10.0,1.0201679506020966
11.0,1.0647692662346038
12.0,1.0280821139986813
13.0,1.027424565530119
14.0,1.0041840795253643
15.0,0.9976811800983281
16.0,0.988259193220939
17.0,0.9790742932080895
18.0,0.9573031236725039
19.0,0.997300419357936
20.0,0.9560760495386296
21.0,0.9779056653276071
22.0,0.9561611750784705
23.0,0.9389197626816246
24.0,0.9392231051045062
25.0,0.9102973835151932
26.0,0.910693449435725
27.0,0.9162145061181337
28.0,0.8878376454716362
29.0,0.9526885952905201
30.0,1.0667047133949294
31.0,1.0703654556028048
32.0,1.1010039379762233
33.0,1.0739578300388644
34.0,1.0502842017815122
35.0,1.05393722023581
36.0,1.049181265914705
37.0,1.055021843509562
38.0,1.058308178902077
39.0,1.0147383029935026
40.0,1.0126521176460272
41.0,1.0182201068538606
42.0,0.9883084278057467
43.0,1.0315896385384722
44.0,0.9776367811177042
45.0,0.977358526489169
46.0,0.9416761985936197
47.0,0.9239637053249723
48.0,0.9612505035046099
49.0,0.9626537892929374
50.0,0.951449087464176
51.0,0.8933383658312695
52.0,0.9201953294877017
53.0,0.9223504037367497
54.0,0.9237501509982552
55.0,1.016554287761583
56.0,1.0708673795476777
57.0,1.0927833418738253
58.0,1.0777763678136736
59.0,1.1037729904844482
60.0,1.0653090237508536
61.0,1.0394654326027601
62.0,1.0302011736994539
63.0,1.0508013712278863
64.0,1.0390266166011273
65.0,1.0072705868539855
66.0,0.9961994223631466
67.0,0.9863438405019019
68.0,0.9715753269044095
69.0,1.0105721347751273
70.0,0.9863049170412733
71.0,0.9942479203011731
72.0,0.9490661580832448
73.0,0.979337013777144
74.0,0.9686767165591781
75.0,0.9274123637293112
76.0,0.9349455350740017
77.0,0.9051526446304751
78.0,0.8757642719704372
79.0,0.9050646865919562
80.0,0.9652900479910038
81.0,1.0095239238546407
82.0,1.0639713129807116
83.0,1.084881157183552
84.0,1.1088195526923326
85.0,1.0418849013847322
86.0,1.044175206682761
87.0,1.035309894618491
88.0,1.0401977616868519
89.0,1.058300666786298
90.0,1.0476991991149378
91.0,1.010999393199007
92.0,0.9928316924584606
93.0,1.0042643903730988
94.0,1.00512631995317
95.0,1.017169743770469
96.0,0.9735277877279245
97.0,1.0014709635102976
98.0,0.9733261863011985
99.0,0.9805437263175364
100.0,0.9470107735376894
101.0,0.932049014621117
102.0,0.9160204564623564
103.0,0.8960895739595971
104.0,0.9161049134951637
105.0,0.9295362143321158
106.0,0.995827057794214
107.0,1.049304811908039
108.0,1.087722053054794
109.0,1.0882612201756467
110.0,1.1058344018700494
111.0,1.0671559328741573
112.0,1.0417369609863065
113.0,1.0474132427136373
114.0,1.0417493181555197
115.0,1.0265433877305234
116.0,1.023137262457978
117.0,1.0063585448890222
118.0,1.0036825084565035
119.0,0.9516013145581169
120.0,0.9939287655425685
