Time,NormalisedFlux
0.0,0.9380513871125021
1.0,0.8886743969575909
2.0,0.9024319795823614
3.0,0.9454974130305087
4.0,0.9479044470906728
5.0,0.9999436112259925
6.0,0.9753224142932833
7.0,1.0361220503922115
8.0,0.992175931670633
9.0,1.0088041471396665
10.0,0.982270316087995
11.0,1.0056844489956243
12.0,1.0337285346837861
13.0,1.1068771070981003
14.0,1.104396501172634
15.0,1.1186484426374876
16.0,1.1052113144774625
17.0,1.0938101166706438
18.0,1.155946758487828
19.0,1.1008152597816785
20.0,1.0937680324700694
21.0,1.1735706365032383
22.0,1.1499256759578018
23.0,1.118642467842486
24.0,1.0961636596852455
25.0,1.0887961623285443
26.0,1.105958548350845
27.0,1.0650687583971168
28.0,1.078829196792378
29.0,1.030110719700119
30.0,1.0441492720277292
31.0,1.0243746827379234
32.0,1.0044616248823979
33.0,1.031504544589175
34.0,0.9768969778055584
35.0,1.0396305700137463
36.0,0.988712056866378
37.0,0.9486247704566911
38.0,0.9769041435676868
39.0,0.9479735554017685
40.0,0.9290962559670911
41.0,0.9622365191389654
42.0,0.9566456916499564
43.0,0.9278106844349847
44.0,0.8821463059032617
45.0,0.8579013247654791
46.0,0.839420986322161
47.0,0.880241669509103
48.0,0.8802819575393539
49.0,0.8758502348924452
50.0,0.8591307518398409
51.0,0.8963599090205081
52.0,0.9034734448083956
53.0,0.865599569487051
54.0,0.9042282227009925
55.0,0.9359710827501864
56.0,0.9413822290557382
57.0,0.9791201293860077
58.0,0.9989002183290233
59.0,0.9271855986696491
60.0,0.9730315199844494
61.0,1.013875722771559
62.0,1.0146565117437318
63.0,1.075675087616173
64.0,0.9820222981747544
65.0,1.0189494243905841
66.0,1.039080766483023
67.0,1.1055336952328112
68.0,1.0938462058801295
69.0,1.1305742983251852
70.0,1.0721823492705265
71.0,1.1438913172765128
72.0,1.1222607894706549
73.0,1.164056210742132
74.0,1.14823437479451
75.0,1.0810113180807475
76.0,1.0706872577439503
77.0,1.153543959325869
78.0,1.1104407305552122
79.0,1.0901216219686638
80.0,1.1049442649600998
81.0,1.0657537741902172
82.0,1.013005960142856
83.0,1.044313270846388
84.0,1.0003427933087585
85.0,0.9990044110701826
86.0,1.0435382772907176
87.0,1.0093891682623735
88.0,0.9610568729973273
89.0,0.9587980989134381
90.0,0.9698577108262517
91.0,0.9867528867114108
92.0,0.9353090146465167
93.0,0.9559953910341038
94.0,0.8795761286995032
95.0,0.942202240759799
96.0,0.8900924347219907
97.0,0.8240252443023085
98.0,0.9137070201072258
99.0,0.8898426109378529
100.0,0.8585706353935373
101.0,0.8563296129099963
102.0,0.8287995400356583
103.0,0.9085857839189838
104.0,0.9088271220979879
105.0,0.886292801249353
106.0,0.9310204701686979
107.0,0.9001932030768682
108.0,0.9428222718526952
109.0,0.9591728186550068
110.0,0.977430572447839
111.0,0.9850899440083962
112.0,0.9562684226473993
113.0,1.0061200190235353
114.0,0.9850189741178531
115.0,0.9985507547041297
116.0,0.9827321575176482
117.0,1.0161538810210906
118.0,1.0401741273095537
119.0,1.045528010013089
120.0,1.0957149985056232
