Time,NormalisedFlux
0.0,0.8938176494202231
1.0,0.9274405972633907
2.0,0.9564847184689409
3.0,1.0544360309489265
4.0,1.0684313646500927
5.0,1.1222663340348582
6.0,1.0733295743581763
7.0,1.0491131073054065
8.0,1.037176121234301
9.0,1.034257085788157
10.0,1.0328746337361616
11.0,1.033691019399343
12.0,1.036517586484867
13.0,1.024488214495482
14.0,0.9951844010619003
15.0,0.9971890109319631
16.0,0.9880474775180242
17.0,0.9912669859144065
18.0,0.960134599418845
19.0,0.9537453703274921
20.0,0.9728417519004738
21.0,0.9547280175743388
22.0,0.9673696767825909
23.0,0.9650099943408609
24.0,0.9120112599747382
25.0,0.8966811329719072
26.0,0.9222050279421761
27.0,0.9604406996815573
28.0,1.0250802144406563
29.0,1.0903138900592435
30.0,1.092144274287136
31.0,1.1154319280638463
32.0,1.0512284821673243
33.0,1.050962742098118
34.0,1.0396151874150645
35.0,1.0810765813292589
36.0,1.0650047279740547
37.0,1.0184449191443719
38.0,0.980071766525844
39.0,0.9853465298589487
40.0,0.9780571364406612
41.0,1.0119612607717063
42.0,0.9943531389783735
43.0,1.000333647214593
44.0,0.9571698956125767
45.0,0.9590588384762531
46.0,0.9915712046792372
47.0,0.9504131040797053
48.0,0.9508047843029701
49.0,0.9339525979946453
50.0,0.9007053762727243
51.0,0.921528905621886
52.0,0.966460761789076
53.0,0.9591791948276187
54.0,1.0807100192279706
55.0,1.0851470439640691
56.0,1.0901340957816616
57.0,1.0512134708465082
58.0,1.0171538374395355
59.0,1.0679979393377708
60.0,1.0197117239503195
61.0,1.008250542428963
62.0,1.0274240420642407
63.0,1.0037558422209292
64.0,1.0098657505521216
65.0,1.0089464576049871
66.0,0.9931591465619338
67.0,0.9814762429813558
68.0,0.9818909765157761
69.0,0.9597768843999309
70.0,0.9662349441452753
71.0,0.9417943537425575
72.0,0.9702979935847288
73.0,0.9536268438418596
74.0,0.9373041258667562
75.0,0.9253080175222604
76.0,0.9090241958649857
77.0,0.9124526138390372
78.0,0.9529786709650369
79.0,1.0509133856321167
80.0,1.0472333716441513
81.0,1.0956864136142803
82.0,1.1001270826493215
83.0,1.0609015470142467
84.0,1.0627208751470842
85.0,1.0497530005265119
86.0,1.0494076372930656
87.0,1.045554416675097
88.0,1.0198540109925687
89.0,1.0156661601706556
90.0,1.0154709812460316
91.0,1.0043038020724515
92.0,0.9983532674334716
93.0,0.9803952648422397
94.0,0.9773841462272698
95.0,0.983829216042905
96.0,0.9414432232710676
97.0,0.9695120027985267
98.0,0.9805515669893777
99.0,0.9417321385687779
100.0,0.9302612562493469
101.0,0.9144007374798413
102.0,0.868925797203609
103.0,0.9362410550681791
104.0,1.0105128129639303
105.0,1.0706643167378822
106.0,1.0909090343494925
107.0,1.0810422078036355
108.0,1.0475048435603413
109.0,1.0518752595437235
110.0,1.048126624083418
111.0,1.0562519668158306
112.0,1.0523737442979844
113.0,1.031722999290401
114.0,0.9958412753583575
115.0,0.9948333622053163
116.0,0.9996386466522871
117.0,0.9877002950627639
118.0,1.016473260387347
119.0,0.9744024666622967
120.0,0.9954200146388242
