Time,NormalisedFlux
0.0,1.0166000944875855
1.0,1.0316576707610772
2.0,0.9944322747957655
3.0,0.9916869879122288
4.0,0.9837958523029796
5.0,0.96016179478875
6.0,0.9553970450741425
7.0,0.9225194875009257
8.0,0.961105014465175
9.0,0.9407387518531899
10.0,0.9336692521112101
11.0,0.9256335146064472
12.0,0.8975002795403403
13.0,0.9647914025634113
14.0,1.056192413509839
15.0,1.0786701518841941
16.0,1.0980442658854375
17.0,1.0925703338259296
18.0,1.0707041491668308
19.0,1.0405136906504422
20.0,1.0235129242586538
21.0,1.0809824094953833
22.0,1.0443159779855047
23.0,1.037402389797073
24.0,1.0121499201858155
25.0,0.9820085836448611
26.0,0.9866268996481105
27.0,0.9881097204089997
28.0,0.9700090568811972
29.0,0.9364004017257742
30.0,0.9475465516526277
31.0,0.9309846734778139
32.0,0.9708541325006141
33.0,0.9652929860264317
34.0,0.898739521062319
35.0,0.9013005175500385
36.0,0.9092643466509471
37.0,0.9354432178611785
38.0,1.0297810038279305
39.0,1.071157806583665
40.0,1.1293972793192861
41.0,1.066475150066828
42.0,1.0347414054090367
43.0,1.0473881281058022
44.0,1.0479914229465934
45.0,1.0394745459609303
46.0,1.0290620297198587
47.0,1.0051706978334096
48.0,1.0236981613781373
49.0,1.019214497503556
50.0,0.9813298321695209
51.0,0.9984283542443888
52.0,0.9706968424980857
53.0,0.9582025887478022
54.0,0.9470137006311704
55.0,0.9640934358745672
56.0,0.9508394295469341
57.0,0.9739917943012218
58.0,0.9226263170774451
59.0,0.9168759159680298
60.0,0.9017885677890237
61.0,0.9350705459677557
62.0,1.0153872156921557
63.0,1.0890727494644006
64.0,1.092767156683733
65.0,1.0889358825884408
66.0,1.0804388868109667
67.0,1.0723368907354838
68.0,1.0579349956674222
69.0,1.0229275316784854
70.0,1.046170596015266
71.0,1.0339378078053296
72.0,1.0221496097053229
73.0,1.0111241657283534
74.0,0.9994487022960813
75.0,0.9784590409542472
76.0,0.9840532250209949
77.0,1.0024381369545563
78.0,0.9825412346339535
79.0,0.9605226779649393
80.0,0.9541481789708144
81.0,0.9502959608293077
82.0,0.9276011422541526
83.0,0.9158332438460999
84.0,0.9172635818124094
85.0,0.9467504852219985
86.0,0.9719635125662723
87.0,1.0378153400525922
88.0,1.0969873701004136
89.0,1.0972431095547395
90.0,1.0830331644448914
91.0,1.0479899999459865
92.0,1.0707574936254722
93.0,1.000256296560088
94.0,1.0551787791859222
95.0,1.0347734888113924
96.0,1.0147133804734718
97.0,0.9775805885432158
98.0,0.9964625084402053
99.0,1.0372101847433153
100.0,0.9633495882336847
101.0,0.9363884010662544
102.0,0.9269002891503503
103.0,0.9567699033671839
104.0,0.9769822559895979
105.0,0.9844049158760213
106.0,0.9298492611273886
107.0,0.9191512139135775
108.0,0.9119824593441135
109.0,0.9348801737809886
110.0,0.9988491678596126
111.0,1.0437798024196567
112.0,1.1011614758541413
113.0,1.095234810869795
114.0,1.0981028069201617
115.0,1.024917318429519
116.0,1.0371980701979715
117.0,1.0532730174637461
118.0,1.0179337332424487
119.0,1.0271784677023017
120.0,1.0230252259434407
