Time,NormalisedFlux
0.0,0.9416919327554574
1.0,0.9443793285451083
2.0,0.9344283680945565
3.0,0.9204556344865265
4.0,0.8948414570023379
5.0,0.9410590457695409
6.0,0.9924801822748605
7.0,1.0673286467359453
8.0,1.092470281798807
9.0,1.1094946210101175
10.0,1.0911155263246393
11.0,1.0466181736379818
12.0,1.0488909380460114
13.0,1.0385126470440584
14.0,1.0483620096658104
15.0,0.9997124601714047
16.0,0.9869744081844147
17.0,1.0049996976405366
18.0,0.9912136695111338
19.0,0.9984196542899978
20.0,0.9964163618970155
21.0,0.9691941562683891
22.0,0.9408822754445809
23.0,0.9607338207486978
24.0,0.9369076561420084
25.0,0.9390631087922863
26.0,0.9158949189798398
27.0,0.8873552252530401
28.0,0.9214251955932468
29.0,0.9637447699133066
30.0,1.0160332815037616
31.0,1.0993282768024903
32.0,1.117816571127357
33.0,1.0750503793398074
34.0,1.056017775422165
35.0,1.023423232356544
36.0,1.040481532258067
37.0,1.0655737206644678
38.0,1.0504268145261342
39.0,1.0426790220136704
40.0,1.0054263865810176
41.0,1.0011024421363899
42.0,1.0198489502821575
43.0,0.9893889529854967
44.0,0.9677418326296434
45.0,0.9895968914397897
46.0,0.9714801453439251
47.0,0.9946691948906355
48.0,0.9626592128897848
49.0,0.9428062615500568
50.0,0.9163106868496065
51.0,0.8949210278983618
52.0,0.9037823664309436
53.0,0.9576447094423638
54.0,1.0668003627904414
55.0,1.0873172400977338
56.0,1.1107159503968003
57.0,1.0843400152907992
58.0,1.064817951429978
59.0,1.0454832872283102
60.0,1.0692508909490126
61.0,1.0578178005943364
62.0,1.0774842504653461
63.0,1.0241113965220054
64.0,1.0364078324823325
65.0,1.0024912352206357
66.0,1.0125225700904177
67.0,1.0140928959234021
68.0,0.9790541357115082
69.0,0.9711421420373023
70.0,0.9625276863916327
71.0,0.9473109824908831
72.0,0.961435525989781
73.0,0.9283455043735137
74.0,0.8921285504062547
75.0,0.9014798391920059
76.0,0.9235462934176164
77.0,1.0028222806425309
78.0,1.0434043811158769
79.0,1.1252345149697056
80.0,1.1111715843792478
81.0,1.0900531893784933
82.0,1.0533251899582277
83.0,1.0495798025566694
84.0,1.0654454224018721
85.0,1.0514950351507755
86.0,1.0358145360940114
87.0,1.0179308128704403
88.0,0.9932071820066435
89.0,0.9930542094170107
90.0,0.9909469935487434
91.0,0.9885631561274273
92.0,0.9949177958733353
93.0,0.9682951244375727
94.0,0.9597376298461262
95.0,0.9332378204082841
96.0,0.9249258211996138
97.0,0.939383151265414
98.0,0.9203745368748227
99.0,0.9137883369813792
100.0,0.9418203814491205
101.0,1.0081807528113884
102.0,1.05823747611763
103.0,1.0672121798587244
104.0,1.0807877499561864
105.0,1.0935886392160248
106.0,1.0730035845630135
107.0,1.0596562328298993
108.0,1.0367470857285883
109.0,1.0524345643753812
110.0,1.028509519934098
111.0,1.0387575084703857
112.0,1.0070671726443887
113.0,0.9951401487291377
114.0,1.0116976657090522
115.0,0.981183793655166
116.0,0.9561421638060794
117.0,1.0027550574251451
118.0,0.9773209895428402
119.0,0.9669493843430881
120.0,0.967143759421469
