Time,NormalisedFlux
0.0,0.9524683862916831
1.0,0.9551545216119527
2.0,0.9487371347214401
3.0,0.9543638737509397
4.0,0.932140995011312
5.0,0.924918276557763
6.0,0.9113058290019879
7.0,0.9351531620650364
8.0,0.924255476012993
9.0,0.9860879485770461
10.0,1.0691077405716822
11.0,1.0673985584933625
12.0,1.102468138362124
13.0,1.0517691108153844
14.0,1.017232750797754
15.0,1.06096658160646
16.0,1.0207438112862788
17.0,1.0575988912834906
18.0,1.0294892448342285
19.0,0.9963481360543809
20.0,0.9934909675710777
21.0,1.0196139416747612
22.0,1.0061398418409186
23.0,0.9952133551612853
24.0,0.9976198248556528
25.0,0.980118941202636
26.0,0.9533906056936087
27.0,0.9573562041126932
28.0,1.002958452677993
29.0,0.9659490046641438
30.0,0.9538869993485882
31.0,0.9454498604594026
32.0,0.9235694659449379
33.0,0.8852451759961215
34.0,0.9022371569376785
35.0,0.9745823427640773
36.0,1.0763300060223706
37.0,1.0457605762122906
38.0,1.135271285987484
39.0,1.110324769411012
40.0,1.0713307773397007
41.0,1.0546569222236264
42.0,1.0629465688660262
43.0,1.0506417681669633
44.0,1.0561424928398335
45.0,1.0540185030455285
46.0,0.997554466156784
47.0,1.0336598469580116
48.0,1.006482571798379
49.0,1.0239003074836033
50.0,0.9919561793012907
51.0,0.9646693851259942
52.0,0.9629589066982213
53.0,0.9489532756766572
54.0,0.9501289860245123
55.0,0.9690090895114184
56.0,0.9633561724329073
57.0,0.9314863230828474
58.0,0.9222139698901731
59.0,0.9244039685370148
60.0,0.89874697353207
61.0,0.949727334431884
62.0,0.9866108580171218
63.0,1.0499897940019607
64.0,1.0879858311332313
65.0,1.11046371776506
66.0,1.062948995455665
67.0,1.0656792039002534
68.0,1.0498266872604594
69.0,1.0302833122009056
70.0,1.030263762155125
71.0,1.0619596665529165
72.0,1.029064162155019
73.0,0.9971172270386033
74.0,0.9782563497631296
75.0,1.006337681572771
76.0,1.0169138662783899
77.0,1.0022447166317947
78.0,0.9698533812233014
79.0,0.9555583578980524
80.0,0.9518432671929977
81.0,0.9761280498729598
82.0,0.9486269072826092
83.0,0.950195456875662
84.0,0.9301336619634094
85.0,0.8814668396158667
86.0,0.9015053061128206
87.0,0.893590865952842
88.0,0.9662127428236557
89.0,1.0487477717202163
90.0,1.052257468925197
91.0,1.0828693412209902
92.0,1.0822051676676312
93.0,1.0609919976973397
94.0,1.074749214132496
95.0,1.0459422400211522
96.0,1.049942910646481
97.0,1.0260146921585553
98.0,1.0156100749510208
99.0,1.0009311494952382
100.0,1.0011193365540874
101.0,1.014671677561197
102.0,1.0119756661104027
103.0,1.019391367803779
104.0,0.9980667201585612
105.0,0.9635730032950407
106.0,0.9436142712054347
107.0,0.9404032925711798
108.0,0.9431817165162292
109.0,0.9485573333139933
110.0,0.9370672995612949
111.0,0.9368824959400303
112.0,0.90190642053729
113.0,0.900503489082076
114.0,0.9415646894244911
115.0,1.026405837792657
116.0,1.076290739957222
117.0,1.0968365792539783
118.0,1.0894201352079798
119.0,1.0943860538239705
120.0,1.0763192269628947
