Time,NormalisedFlux
0.0,0.9916257783210298
1.0,0.9891517386476677
2.0,0.9743391175558989
3.0,0.9543829119179327
4.0,0.9459867629680696
5.0,0.9342675514944272
6.0,0.9554250581915795
7.0,0.959505657836453
8.0,0.9319709568077569
9.0,0.9497749493696871
10.0,0.9182451498116387
11.0,0.9180171221099919
12.0,0.9642620636294451
13.0,1.0398973818620387
14.0,1.0879025189430793
15.0,1.0770925335127146
16.0,1.0484664912349766
17.0,1.0710486579237288
18.0,1.0506710625664608
19.0,1.0348195762024397
20.0,1.0648187517693821
21.0,1.0363869557097898
22.0,0.9852367396956239
23.0,0.9989857876768362
24.0,0.9775711294677896
25.0,0.9995838098161849
26.0,0.9984938108134807
27.0,0.9889897581679015
28.0,0.9835417198772652
29.0,0.9652784821655909
30.0,0.9335159705056074
31.0,0.9628123142386903
32.0,0.9376873609909187
33.0,0.9541657698417866
34.0,0.9245821520360159
35.0,0.9225843757501869
36.0,0.9291708260791599
37.0,0.9430867263503997
38.0,1.0198499100000242
39.0,1.068789872773448
40.0,1.0872291697886625
41.0,1.1388801622438072
42.0,1.0739258966565752
43.0,1.0514557769073698
44.0,1.0349825778933677
45.0,1.0428949469979039
46.0,1.061899932792663
47.0,1.028076875574389
48.0,1.0222208050440316
49.0,1.023809133311398
50.0,1.0130614155410111
51.0,1.0040678178512674
52.0,0.9700442474922294
53.0,0.9797591775979513
54.0,0.9593064840060681
55.0,0.9357834440033221
56.0,0.9181718256237409
57.0,0.9743514865572456
58.0,0.9508326242592405
59.0,0.9528627137355786
60.0,0.8823624458444712
61.0,0.8947056622806477
62.0,0.9305811919375109
63.0,1.002204351504452
64.0,1.031069206664838
65.0,1.0964196176616543
66.0,1.09009183262006
67.0,1.0721089991233466
68.0,1.042729194088201
69.0,1.048673282333322
70.0,1.0660891926368723
71.0,1.0399805936360158
72.0,1.0189790542607657
73.0,1.0184764152825363
74.0,1.0355441978423403
75.0,1.0043667815592856
76.0,1.0031673718056993
77.0,1.0028573760516684
78.0,0.9908639855781358
79.0,0.9851407300190723
80.0,0.9611546640158977
81.0,0.9663772011614914
82.0,0.9470219992608383
83.0,0.9478906218888749
84.0,0.9582994506421837
85.0,0.8905733622699937
86.0,0.9211259557582558
87.0,0.9424352460190027
88.0,0.9827519897547347
89.0,1.0472920447943097
90.0,1.1137300566113033
91.0,1.091306272594082
92.0,1.0903756044505004
93.0,1.031314968416552
94.0,1.053190666485816
95.0,1.0299230673176951
96.0,1.0200677736447565
97.0,1.0533967763041132
98.0,1.0561093121408442
99.0,0.9971890625037351
100.0,0.9889689227329803
101.0,1.0194911896057064
102.0,0.9930328941082939
103.0,0.995007182008264
104.0,0.9782022674583856
105.0,0.9699201338587834
106.0,0.9616812642908852
107.0,0.9810804374637518
108.0,0.9681206997184544
109.0,0.910402124953529
110.0,0.9054955850328787
111.0,0.9485006882473614
112.0,0.915063567463772
113.0,1.0082584003502215
114.0,1.037816866343729
115.0,1.0983000149538569
116.0,1.0918271022153125
117.0,1.0940306211502389
118.0,1.0743408078603354
119.0,1.0520647182753746
120.0,1.0386346807530158
