Time,NormalisedFlux
0.0,1.0671568220616263
1.0,1.087850740430241
2.0,1.0637113095851658
3.0,1.035182455084906
4.0,1.0504600844202607
5.0,1.0229101544505745
6.0,1.0668740557677352
7.0,1.018754492054724
8.0,1.0214236037140698
9.0,0.9718488600667283
10.0,0.9906362341799815
11.0,1.0336512278410241
12.0,1.0175200674969942
13.0,0.9377139867175058
14.0,0.9599312500178208
15.0,0.9391800256244952
16.0,0.9622338940815148
17.0,0.9317275477456841
18.0,0.9488804514721371
19.0,0.8933351918463086
20.0,0.9070106236965246
21.0,0.9373638828403651
22.0,0.970075768888496
23.0,1.0382100783033061
24.0,1.0743354967800427
25.0,1.111909507883807
26.0,1.09467168966717
27.0,1.0605775660330554
28.0,1.0560906055294796
29.0,1.0387934233576737
30.0,1.0763627308814574
31.0,1.0361030533877
32.0,1.0407433831932413
33.0,1.0044941026834096
34.0,0.9976213139667359
35.0,1.005922853677023
36.0,0.9983815556529564
37.0,0.9533274650214516
38.0,0.9262994181087724
39.0,0.9495773520567476
40.0,0.9417063757126021
41.0,0.9541998849152832
42.0,0.8936643018714739
43.0,0.900875399155443
44.0,0.9139093922374063
45.0,0.9025857854492084
46.0,0.9642011221923813
47.0,1.0480854631950067
48.0,1.0633634493237631
49.0,1.0910517332893968
50.0,1.070897608100563
51.0,1.0646670119668782
52.0,1.0789541467081303
53.0,1.0478527328498979
54.0,1.0383273439834513
55.0,1.0091786705938957
56.0,1.038617775498424
57.0,0.9999041646943158
58.0,1.0044613415178154
59.0,0.9774011246409159
60.0,0.9857861931188614
61.0,0.9295022374441022
62.0,0.9446821653577676
63.0,0.9311238460499741
64.0,0.9412695898190683
65.0,0.944163817709261
66.0,0.9458298078301595
67.0,0.9183022726724378
68.0,0.9093268759279566
69.0,0.9100690038726772
70.0,0.9755911155489126
71.0,1.0620070364089438
72.0,1.121370381961498
73.0,1.096438788233345
74.0,1.089532742289279
75.0,1.0394694649478797
76.0,1.0635084271402957
77.0,1.0458584267324573
78.0,1.0250437348738914
79.0,1.0687550338154932
80.0,1.0044617100955404
81.0,1.0253950788724895
82.0,0.998865370386988
83.0,0.9881800988757405
84.0,0.9781971168399788
85.0,0.9914486031473643
86.0,0.9722697866702236
87.0,0.9707016815866765
88.0,1.0052388613481065
89.0,0.9558638313019244
90.0,0.9475734114746837
91.0,0.8962466482838135
92.0,0.9173763032021341
93.0,0.913871079773302
94.0,0.9952130055071637
95.0,1.032041679980537
96.0,1.062129285712621
97.0,1.1070119560725382
98.0,1.0636852447496208
99.0,1.052588788640031
100.0,1.056088712576033
101.0,1.0486764147932026
102.0,1.0566068347317168
103.0,1.037095785378649
104.0,1.0003207333305477
105.0,1.033306539402471
106.0,0.9678320079657173
107.0,1.0268192600544461
108.0,1.0127491009144347
109.0,0.9543928217298178
110.0,0.958054758289312
111.0,0.9454355514931311
112.0,0.9473538332152001
113.0,0.9534287307130594
114.0,0.9518387140859063
115.0,0.9257088265032872
116.0,0.9047517198828327
117.0,0.9550791907530805
118.0,0.9728079849758079
119.0,1.0763674172129885
120.0,1.077476366352953
