Time,NormalisedFlux
0.0,1.028313807307661
1.0,1.0853941476136164
2.0,1.0999918599746614
3.0,1.118890577610799
4.0,1.0793549866448178
5.0,1.0496367765813626
6.0,1.0747322476147567
7.0,1.038491329546158
8.0,1.0632216053227923
9.0,1.0453962854341674
10.0,1.0348693228160812
11.0,1.021372991221457
12.0,1.0453810726033477
13.0,0.9655559635529474
14.0,1.0113745152161575
15.0,0.9953951148847208
16.0,1.0030210602430605
17.0,0.999455830900658
18.0,0.9567097053660583
19.0,0.9389645026239349
20.0,0.9659301102299701
21.0,0.9050376291429443
22.0,0.9614774586411179
23.0,0.9051001931254997
24.0,0.9343473444184762
25.0,0.9607888695604588
26.0,0.9782049707070735
27.0,1.0380684872667274
28.0,1.0823113454231648
29.0,1.0909968253721134
30.0,1.0995910239986675
31.0,1.0612322659056357
32.0,1.037450714051737
33.0,1.0526831215582637
34.0,1.0460949780817708
35.0,1.063442647575566
36.0,1.0562759768269532
37.0,1.006754249535276
38.0,0.9997911110454034
39.0,0.9832821023007404
40.0,1.034941240249611
41.0,0.969391597620257
42.0,0.9615988992603168
43.0,0.9594288219239763
44.0,0.9522057671965625
45.0,0.9631688684793864
46.0,0.9645977610625461
47.0,0.9538619253287842
48.0,0.9379886053456769
49.0,0.9336400606391886
50.0,0.9208925601878319
51.0,0.8949159029117166
52.0,0.9409601982898812
53.0,1.0240765822076898
54.0,1.0799642917348091
55.0,1.0917598378101268
56.0,1.1148960757789783
57.0,1.0573321413358432
58.0,1.0239607261022399
59.0,1.0606280396096202
60.0,1.0227286480609303
61.0,1.0556992355462975
62.0,1.0423147680090457
63.0,1.0171548366677794
64.0,1.004761568613317
65.0,1.0034195545544264
66.0,1.0089590048481936
67.0,0.9702499151584638
68.0,0.9966300113398213
69.0,0.992860266151219
70.0,0.9609175121777035
71.0,0.9597215405297175
72.0,0.96805851128054
73.0,0.9706519851859985
74.0,0.9300630206029676
75.0,0.9232783331926991
76.0,0.9078672401714013
77.0,0.8734352860333784
78.0,0.9261145336155329
79.0,0.9351548047124025
80.0,1.0123326506480235
81.0,1.0699438238448769
82.0,1.1050555126015165
83.0,1.0752317626699095
84.0,1.0437102044941204
85.0,1.064468887069662
86.0,1.0150889206926197
87.0,1.028346717023777
88.0,1.0359532447844904
89.0,1.0311462413576902
90.0,1.0155989481007761
91.0,1.0046862959366378
92.0,1.0081441929382469
93.0,0.9867586919898449
94.0,0.9835873726041734
95.0,0.9885646303079313
96.0,0.9684633427196997
97.0,0.9495573440108501
98.0,0.9612669964862357
99.0,0.9629389568827988
100.0,0.9515759635218796
101.0,0.9333290675111212
102.0,0.9336629259169633
103.0,0.9077809928231995
104.0,0.8754512313322126
105.0,0.942972117059186
106.0,1.0015296343576938
107.0,1.0512702715289954
108.0,1.0819843889699063
109.0,1.096624586278703
110.0,1.0754530037525303
111.0,1.0598665856777127
112.0,1.0509771239897936
113.0,1.0331883796471029
114.0,1.060962556787718
115.0,1.0412142830601359
116.0,1.0436475340272906
117.0,1.0206795345167028
118.0,1.0315166530221263
119.0,0.9812262465766172
120.0,1.0001726058732874
