Time,NormalisedFlux
0.0,1.0101552818760173
1.0,1.0844571892780965
2.0,0.9650121103738558
3.0,0.9683330343015232
4.0,1.042415097544972
5.0,0.9155833169052929
6.0,1.1689291210351513
7.0,0.9193583797531942
8.0,1.131580381047674
9.0,1.0201868589459921
10.0,0.868568292755585
11.0,0.8188397567277496
12.0,1.0823240928951794
13.0,0.8698138175491754
14.0,0.9960254216147517
15.0,0.9280940056835671
16.0,1.0129039300091705
17.0,0.9737139668315522
18.0,0.9314237864898418
19.0,0.8995649490277067
20.0,0.8388472125613797
21.0,0.9887755534840893
22.0,0.841414036669165
23.0,1.0889269788814064
24.0,1.0725209005298013
25.0,0.9383729680591293
26.0,0.9244333857556782
27.0,0.7816523399750268
28.0,1.0189896223727928
29.0,1.0142699584008248
30.0,1.0512363166171175
31.0,1.1316161844469452
32.0,1.1118054626850158
33.0,1.097105130212409
34.0,1.2257443354534114
35.0,0.8909617489883856
36.0,0.980445165892614
37.0,0.9380554343003732
38.0,0.9160138922701244
39.0,1.1134681736778473
40.0,1.0834636547931933
41.0,1.1925059848817472
42.0,0.8923118826893662
43.0,0.7949162681401771
44.0,0.9665662002575222
45.0,1.0828252136566623
46.0,1.0241737808763012
47.0,1.0673199545197392
48.0,1.0372641648312233
49.0,0.9647342919292482
50.0,0.909200809106183
51.0,0.949946503339848
52.0,0.9530498542354543
53.0,1.1249767366477443
54.0,0.9178427860750444
55.0,1.027658282633634
56.0,0.9225931821819735
57.0,0.8812661618436008
58.0,0.9980027508075701
59.0,0.9748031210458002
60.0,1.1159070918710665
61.0,0.8704479850249106
62.0,0.9683119727598445
63.0,1.0768420403611951
64.0,0.8038477582949243
65.0,0.8761412907987859
66.0,1.0744181356884146
67.0,1.0619170564223146
68.0,1.0710961043839897
69.0,0.9613881718936194
70.0,0.9668535073013559
71.0,0.8730140813144165
72.0,0.8544396377031225
73.0,0.9875750827413465
74.0,1.1692489989241688
75.0,1.17570819033181
76.0,1.1464972658939176
77.0,1.0584580992471928
78.0,0.9579215675700339
79.0,1.0565065854078464
80.0,0.8240954222263138
81.0,0.8308966449849602
82.0,1.1218586754293813
83.0,0.9862267820506142
84.0,0.8173976781356908
85.0,1.0850327734933511
86.0,1.0164352411741
87.0,1.144896131245978
88.0,0.9978491380881722
89.0,1.0390751694165345
90.0,1.053106697748743
91.0,1.080322453369923
92.0,0.9385953772390142
93.0,0.8508967751582668
94.0,1.0047406754257773
95.0,1.0450138817258223
96.0,1.1169261329633422
97.0,0.8476785084560512
98.0,0.7800900165613479
99.0,1.125109474150917
100.0,0.9831353051834052
101.0,0.941227820802903
102.0,0.8703496914483553
103.0,0.869457573145921
104.0,0.9574107076320753
105.0,1.0032054181121457
106.0,1.0826723528922748
107.0,1.0500902792398645
108.0,0.928983291904347
109.0,0.9507592283652379
110.0,1.009924488430079
111.0,0.9618225859396901
112.0,1.078005694656559
113.0,0.9711709458426485
114.0,0.8521982452417363
115.0,1.0530146112250065
116.0,0.8410680796354381
117.0,0.9307750030700783
118.0,0.9351639107913288
119.0,0.9558995243990271
120.0,1.0723611642063797
