Time,NormalisedFlux
0.0,1.0754769221823484
1.0,1.0411257657747157
2.0,1.0525162574807163
3.0,1.0286598621203034
4.0,1.0753743262862034
5.0,1.0012397350972817
6.0,1.0097728172356144
7.0,1.0177546750177504
8.0,0.9920841720085075
9.0,1.001237167167819
10.0,1.0161673051100637
11.0,1.022834051478805
12.0,0.9757389468165181
13.0,0.9409443478889515
14.0,0.9646725055191535
15.0,0.9608170065297073
16.0,0.9522778540651397
17.0,0.960294726033305
18.0,0.9219656967167773
19.0,0.8820944210696313
20.0,0.9112132335885337
21.0,0.9542029104521034
22.0,1.03126776622673
23.0,1.0987639419215032
24.0,1.0724687828761224
25.0,1.0971420495974769
26.0,1.068387479875613
27.0,1.0306299415938356
28.0,1.0258280809112768
29.0,1.0272051183062951
30.0,1.0273757333579234
31.0,1.0493920444788372
32.0,1.0338395271142502
33.0,1.0155136812875505
34.0,1.0156100186257597
35.0,0.9951617672467828
36.0,0.9796361024213798
37.0,0.9645620053783249
38.0,0.9651963477293181
39.0,0.9704017684099364
40.0,0.9741306605133452
41.0,0.9906283679410687
42.0,0.9381639831033383
43.0,0.9340522772029892
44.0,0.9266915947764874
45.0,0.8842669075122584
46.0,0.9568984274791077
47.0,0.966261781952311
48.0,1.0030144235974348
49.0,1.0807212895034926
50.0,1.1077892338353645
51.0,1.095220907914107
52.0,1.0680444442694075
53.0,1.012266842563539
54.0,1.0331415035890474
55.0,1.0324079518580431
56.0,1.0568678313262716
57.0,1.0664977807317129
58.0,0.9947961528724395
59.0,1.0164736774456276
60.0,1.0263008849319502
61.0,1.0028773655156693
62.0,1.01417702725193
63.0,0.9926678482961206
64.0,0.966710000777801
65.0,0.9668895687642769
66.0,0.9620919661397938
67.0,0.9405115988238641
68.0,0.9456124449684568
69.0,0.9563044090537864
70.0,0.9242397738622459
71.0,0.8925324844492042
72.0,0.9328926161572302
73.0,1.0139166624881653
74.0,1.0690037425870533
75.0,1.1128882790865284
76.0,1.0840202941673451
77.0,1.0945152695638638
78.0,1.0418940635349023
79.0,1.0599313360987865
80.0,1.047094418460569
81.0,1.0332001650304183
82.0,1.0295345710476262
83.0,1.0613806519685265
84.0,1.0174468838183341
85.0,0.9890188579572576
86.0,1.013291475767504
87.0,0.9688928484412433
88.0,1.0158679143883984
89.0,0.9683308411665655
90.0,0.9690357959334848
91.0,0.9586472078651201
92.0,0.9397253145714501
93.0,0.9840793047082455
94.0,0.9351799141948611
95.0,0.931748747280643
96.0,0.9214680077522872
97.0,0.8974746629716002
98.0,0.8976874061864206
99.0,0.960904842777687
100.0,1.0521280467356755
101.0,1.1275456143481695
102.0,1.1060753007650592
103.0,1.0620289094572564
104.0,1.0348363012038695
105.0,1.0764733509030593
106.0,1.025706056561211
107.0,1.0451712366069195
108.0,1.0324996473590213
109.0,1.0118105024793094
110.0,1.0026124880447174
111.0,1.0270233015649413
112.0,0.9974342231561705
113.0,0.9924967914293094
114.0,0.9889993410029416
115.0,0.9488913378813038
116.0,0.956300765564947
117.0,0.9803662975642629
118.0,0.9526593689936522
119.0,0.9673022734902642
120.0,0.9516607300097516
