Time,NormalisedFlux
0.0,1.0455078564048303
1.0,0.9999870089101013
2.0,0.9954625976624368
3.0,0.9985782907807277
4.0,1.0256881094091144
5.0,1.007509819983661
6.0,0.997469170269158
7.0,0.9332180658612397
8.0,0.9411323994773746
9.0,0.9739129013334686
10.0,0.9346089913600254
11.0,0.938104502415882
12.0,0.9027722444317009
13.0,0.8841219573139352
14.0,0.9177440304639541
15.0,0.9692975452945085
16.0,1.0170042760083473
17.0,1.0890100213133598
18.0,1.1069455781687094
19.0,1.0727115043806024
20.0,1.029709053500599
21.0,1.0127586888696618
22.0,1.0351952132754407
23.0,1.0177473450283079
24.0,1.0598967883092636
25.0,1.0193420990019761
26.0,1.0101787398327493
27.0,0.9954170214808352
28.0,0.9838896915830986
29.0,0.9804710535213721
30.0,1.0215927874677515
31.0,0.9598426145025928
32.0,0.9483225977232045
33.0,0.9544104533749513
34.0,0.9340635623778343
35.0,0.9327695465587864
36.0,0.8964175631975622
37.0,0.9177710073079248
38.0,0.9576406328220481
39.0,0.9969452896441964
40.0,1.0595932993051806
41.0,1.0946945483017907
42.0,1.0900831275579865
43.0,1.0611942842118547
44.0,1.0283065301990422
45.0,1.0085704312011554
46.0,1.0634711858663
47.0,1.0450017422300897
48.0,1.0066239239800954
49.0,1.020025367807703
50.0,1.0207210520898657
51.0,0.9975773286908451
52.0,0.9881766572604413
53.0,0.978351324168411
54.0,0.9566241632846784
55.0,0.9580105296422434
56.0,0.9705866125833931
57.0,0.9566235357289694
58.0,0.9485634052559572
59.0,0.9336118944350112
60.0,0.8992406760993126
61.0,0.9343570840192605
62.0,0.9573830210099168
63.0,1.0052158765705088
64.0,1.051893788260031
65.0,1.101301022756708
66.0,1.0810220066923764
67.0,1.0658491750510604
68.0,1.035087718345475
69.0,1.0611665269419353
70.0,1.0621480574917865
71.0,1.055255896075757
72.0,1.0185980431870394
73.0,1.0233596981809798
74.0,1.0032242617132163
75.0,1.0044892123217912
76.0,0.980523006812241
77.0,0.9761907493546748
78.0,0.9499906036421063
79.0,0.9470079094261951
80.0,0.9677392766286806
81.0,0.9440800225610052
82.0,0.8910119120944286
83.0,0.8829130265171252
84.0,0.9134299945868392
85.0,0.9400532309444393
86.0,0.98907958113037
87.0,1.0683952454689603
88.0,1.0864570509467566
89.0,1.0616771184570624
90.0,1.0726256533945677
91.0,1.0228365652415445
92.0,1.0733328069833676
93.0,1.0601065550977826
94.0,1.0446786143612838
95.0,1.0226766306401402
96.0,1.0011208171270871
97.0,0.9902642256785897
98.0,1.000147670113296
99.0,0.9962869544365502
100.0,0.9703759170411927
101.0,0.9653760855573831
102.0,0.9560298686540925
103.0,0.9615890277736613
104.0,0.9618421382564109
105.0,0.9166117045712954
106.0,0.8937613327847806
107.0,0.8900096197671502
108.0,0.9101401146019094
109.0,0.9717914759934648
110.0,1.059749416100167
111.0,1.1143302711960639
112.0,1.0983107722788736
113.0,1.060189746646997
114.0,1.0350118900962837
115.0,1.0416740873775436
116.0,1.0660387552482595
117.0,1.059858009004762
118.0,1.0205143048011724
119.0,1.013709520547534
120.0,1.0133926530674418
