Time,NormalisedFlux
0.0,0.8855948037213593
1.0,0.8705409312095586
2.0,0.9294450868089285
3.0,0.8649295603448123
4.0,0.9459963788257248
5.0,0.887593131913173
6.0,0.8954729625375376
7.0,0.9321092810831634
8.0,0.9146545922026091
9.0,0.9353082253908691
10.0,0.9612882839722166
11.0,1.0036924000937708
12.0,0.9602125646740686
13.0,1.0195712569629019
14.0,1.023074268388245
15.0,1.0545490320076913
16.0,1.0293325100925825
17.0,1.0617598241237667
18.0,1.0670978922489582
19.0,1.0551236534624489
20.0,1.1079856784268296
21.0,1.1119236144309863
22.0,1.1429900920596026
23.0,1.1503922309272654
24.0,1.1456999700564996
25.0,1.1298546921415118
26.0,1.1016666390201169
27.0,1.1526739327901054
28.0,1.0481257260719448
29.0,1.0466121555245445
30.0,1.1022351439974738
31.0,1.0648009081939644
32.0,1.0301811794391647
33.0,1.0528790736763856
34.0,1.0763480984812213
35.0,0.9911473296344377
36.0,0.9831532935375967
37.0,1.004770722240126
38.0,0.950078403179377
39.0,1.0240727469564206
40.0,0.9464480514368216
41.0,1.0071939453008323
42.0,0.9478068058160972
43.0,0.8800915449085501
44.0,0.9434387303135969
45.0,0.9102889381594723
46.0,0.8617692169874943
47.0,0.7997085059467728
48.0,0.8129109926029007
49.0,0.8968011422776226
50.0,0.9001106990816171
51.0,0.8518287567461896
52.0,0.9295257218547244
53.0,0.8829503628390205
54.0,0.9173063218936202
55.0,0.9147709319225877
56.0,0.9180322459167761
57.0,0.9817476600312346
58.0,0.9650959697665695
59.0,0.9585613733679996
60.0,1.0103841883712834
61.0,1.0164887649331573
62.0,1.0268021243618408
63.0,1.0481603879720593
64.0,1.039464394874974
65.0,1.0602426698000662
66.0,1.0683339888516727
67.0,1.0271887264658202
68.0,1.0747363587080254
69.0,1.115925320031926
70.0,1.1329754791996909
71.0,1.1154056870066449
72.0,1.0903659082084585
73.0,1.1636624532362467
74.0,1.1527903898198109
75.0,1.1087168955036968
76.0,1.080168270804039
77.0,1.123422010660059
78.0,1.1090309759450276
79.0,1.0411750415279712
80.0,1.1016920393956358
81.0,1.0659027488194641
82.0,1.0351756460898045
83.0,1.058317517847412
84.0,0.9978433269108595
85.0,1.0244864069440809
86.0,1.0468765608122752
87.0,0.9953629022406649
88.0,0.9684053876254926
89.0,0.9600066905465494
90.0,0.9314615098257921
91.0,0.9144052061437328
92.0,0.9106829020128645
93.0,0.9017981016765836
94.0,0.8519964098108689
95.0,0.8709475359485668
96.0,0.8584334956782236
97.0,0.8910129061895455
98.0,0.9082719684242989
99.0,0.8763797200356038
100.0,0.859235345654557
101.0,0.8607156365489125
102.0,0.9055228134568291
103.0,0.9055411452305057
104.0,0.8912045353233792
105.0,0.947393139487
106.0,0.9866283501019848
107.0,0.9048236541388585
108.0,0.9865688297427233
109.0,0.9805160688111002
110.0,0.9463341381477182
111.0,1.0470586982673338
112.0,1.0146911260886877
113.0,1.060948669214017
114.0,1.0677304259637068
115.0,1.0391560203905699
116.0,1.0685192540823485
117.0,1.0874820049605907
118.0,1.092638905005227
119.0,1.0923470330619849
120.0,1.144356356332397
