Time,NormalisedFlux
0.0,0.9017424268422005
1.0,0.9687646474512632
2.0,1.0260917736197155
3.0,1.0915241763727723
4.0,1.0737122337838576
5.0,1.0758399591949608
6.0,1.0721242601451721
7.0,1.0618133916668437
8.0,1.0422050817428734
9.0,1.05011609553481
10.0,1.0252686342755057
11.0,1.0260965655467147
12.0,1.0007377114699265
13.0,1.008736548399384
14.0,1.0127418424065315
15.0,1.015928390485275
16.0,0.995734591516635
17.0,0.9905741762434103
18.0,0.953248792530248
19.0,0.9344198880500911
20.0,0.9597451988856606
21.0,0.9433861237608131
22.0,0.8927867567780666
23.0,0.9384439734194884
24.0,0.9205415532287016
25.0,0.9621285590917552
26.0,1.0093779828097096
27.0,1.0752875208269812
28.0,1.0966993592067285
29.0,1.0925069950658295
30.0,1.0770409639295875
31.0,1.0452302479160314
32.0,1.0267049631863105
33.0,1.0456004595863908
34.0,1.0554542134990164
35.0,1.0525981930334587
36.0,1.0214521946989947
37.0,1.0082035171243835
38.0,0.9827339968099251
39.0,0.9671027742243423
40.0,0.9802726778994569
41.0,0.9553038192547578
42.0,0.9435232046510934
43.0,0.9815029888708253
44.0,0.9360298718927567
45.0,0.9552962229911223
46.0,0.9637528170843728
47.0,0.8954385666377029
48.0,0.9044488728955252
49.0,0.9283263256843524
50.0,0.9699850191352464
51.0,1.0812312636204904
52.0,1.1049683021281025
53.0,1.0415342842922057
54.0,1.059929584762102
55.0,1.045601859061316
56.0,1.074538421315632
57.0,1.0423299151713974
58.0,1.032243166081051
59.0,1.0671541340357695
60.0,1.0115690992717492
61.0,1.0359438694665655
62.0,0.9828364492279922
63.0,1.0113689375778443
64.0,0.9757555450036711
65.0,0.9790337190463339
66.0,0.9876838037235067
67.0,0.9364123527531718
68.0,0.9549748145014544
69.0,0.9136743657512534
70.0,0.9691450648894339
71.0,0.9062987737541458
72.0,0.9028926094070913
73.0,0.9299917127331305
74.0,0.9629451794348212
75.0,1.0540157003944737
76.0,1.084585809167205
77.0,1.072818614589389
78.0,1.0452372384540831
79.0,1.0450878503084022
80.0,1.036699652107136
81.0,1.050257690025082
82.0,1.0461086247246167
83.0,1.0349314025724654
84.0,1.0300309397483225
85.0,0.9872798897527466
86.0,0.9965050442087795
87.0,1.0085397491688004
88.0,0.992442442024023
89.0,0.9951970730701483
90.0,0.9650260629933913
91.0,0.9357042113246067
92.0,0.9487040679081585
93.0,0.9525259500428802
94.0,0.9329512728415682
95.0,0.92552622067197
96.0,0.8957523366241047
97.0,0.9181716428932435
98.0,0.9659761596919739
99.0,1.0383277057144007
100.0,1.082083837709589
101.0,1.102804950845771
102.0,1.0756746903699352
103.0,1.0456318840085645
104.0,1.0606366028018512
105.0,1.0292423060204579
106.0,1.0475576478412518
107.0,0.999644010489862
108.0,1.00681117675533
109.0,1.0070558613051914
110.0,1.013982053435688
111.0,0.999449706277811
112.0,0.9827960948281115
113.0,0.9711091670468197
114.0,0.943536909909027
115.0,0.9472558607833254
116.0,0.9420820104595925
117.0,0.9605766082572751
118.0,0.9062568480827307
119.0,0.9359175206541644
120.0,0.8950053486357736
