Time,NormalisedFlux
0.0,0.9806295498624535
1.0,1.020874196563419
2.0,0.9943331100653401
3.0,0.9729663002445629
4.0,0.9276449241938903
5.0,0.9607801875623303
6.0,0.9532716980980424
7.0,0.9753498824255674
8.0,0.9666162779119979
9.0,0.9132798451091233
10.0,0.9514792231755925
11.0,0.9123972312802574
12.0,0.9646312339007593
13.0,1.0098795951880475
14.0,1.0545799522466313
15.0,1.1114263552392254
16.0,1.0914619797554355
17.0,1.0554486120066437
18.0,1.0779464548926645
19.0,1.0555266192505472
20.0,1.0628211277623758
21.0,1.0141804392601013
22.0,1.0211225158092914
23.0,0.9714387546360138
24.0,1.0001621861804124
25.0,0.9856208941785067
26.0,0.956357176486576
27.0,1.0302869782326258
28.0,0.9772016047833554
29.0,0.9803001595254275
30.0,0.9584473157607364
31.0,0.9547026499885818
32.0,0.9776300004992854
33.0,0.9445670665414643
34.0,0.9190241335188547
35.0,0.9065529599435843
36.0,0.9233937492532095
37.0,0.9218483864007722
38.0,0.9713353440376477
39.0,1.0272483012461782
40.0,1.0933932431697717
41.0,1.1002597992879277
42.0,1.0986084371237368
43.0,1.054164822938699
44.0,1.03657859963684
45.0,1.034547363837769
46.0,1.0246947199856193
47.0,1.0348336621869423
48.0,1.0463571505711922
49.0,1.0013305954921379
50.0,1.0684352942592052
51.0,1.0010630367608615
52.0,1.003473202221626
53.0,0.9708341675648293
54.0,1.01487328866547
55.0,0.9649409617131742
56.0,0.9367916565202266
57.0,0.9711677812279375
58.0,0.9668412439366049
59.0,0.9436759270058506
60.0,0.9298677050702924
61.0,0.8887921476103395
62.0,0.9002642205831716
63.0,0.9431348144171839
64.0,1.00759471399334
65.0,1.0473275610054782
66.0,1.0928338069283619
67.0,1.0916636171478131
68.0,1.0818158928646675
69.0,1.0603739894488944
70.0,1.0293601961419112
71.0,1.0086780099647243
72.0,1.0337221180770466
73.0,1.0515046448150616
74.0,1.0140433585767077
75.0,0.9898075962988271
76.0,0.9887285869657425
77.0,0.9976023697793558
78.0,1.0055697163984205
79.0,1.0159301730944281
80.0,0.9698262898839854
81.0,0.9727733047937926
82.0,0.9498612438136753
83.0,0.9784043497459148
84.0,0.9377016960168717
85.0,0.9354961195656791
86.0,0.8985709689792191
87.0,0.8938970291754244
88.0,0.9040066656085783
89.0,0.9134069230113858
90.0,1.0313528114943706
91.0,1.0755099551087561
92.0,1.0918834605551606
93.0,1.1010795920614933
94.0,1.084410758860393
95.0,1.0518351940702673
96.0,1.0578581289271534
97.0,1.0502173448113614
98.0,1.036945608169123
99.0,1.0061289150555046
100.0,0.9838757985732243
101.0,1.0140010325837965
102.0,0.961355892244412
103.0,1.0046489438903787
104.0,0.9964585205196483
105.0,0.9652968500973133
106.0,0.9548008790864615
107.0,0.9357173110954081
108.0,0.9396515268262473
109.0,0.9832669836737805
110.0,0.953889347682935
111.0,0.9804466747442425
112.0,0.9193860783816281
113.0,0.8914104361046983
114.0,0.9304396732798408
115.0,0.9817620946717449
116.0,1.0406264151537081
117.0,1.054004452478742
118.0,1.1055975510953346
119.0,1.0841505128048714
120.0,1.0644090833696445
