Time,NormalisedFlux
0.0,0.9323556560165105
1.0,0.935448702589149
2.0,0.9353649896581258
3.0,0.9021975121783596
4.0,0.9216522334438272
5.0,0.9574203968862642
6.0,0.9672188092912563
7.0,1.096334999394085
8.0,1.0878313247819686
9.0,1.0782408889629023
10.0,1.0327142537970344
11.0,1.0435914211066748
12.0,1.054243148504695
13.0,1.0709747973259136
14.0,1.0154099267111292
15.0,1.020587012731859
16.0,1.0081221297390799
17.0,1.0190710878684566
18.0,0.9685324513628132
19.0,0.9742289925647496
20.0,0.9607693782549502
21.0,0.974923977341474
22.0,0.9409709851367802
23.0,0.9883859549775292
24.0,0.9668633948862133
25.0,0.9322633364290064
26.0,0.9161504849522035
27.0,0.9047359027786105
28.0,1.0044725264780068
29.0,1.0403877409631943
30.0,1.0790248799308555
31.0,1.0858272716650736
32.0,1.0758976328999574
33.0,1.0708558061456745
34.0,1.0559389040312943
35.0,1.0271509102951626
36.0,0.9994557937383665
37.0,1.039813843820228
38.0,0.992856607789181
39.0,1.0214691271740428
40.0,1.0175376695001164
41.0,1.007984408636542
42.0,0.997035055293803
43.0,0.9912264061928511
44.0,0.978399025963306
45.0,0.974593105806918
46.0,0.9537863930652771
47.0,0.9256424668460377
48.0,0.911656678087194
49.0,0.9198933808515009
50.0,0.9511333757615889
51.0,0.9829874576583176
52.0,1.0227575467679164
53.0,1.0906853434355768
54.0,1.1169210625481585
55.0,1.0768947691022257
56.0,1.020619504398363
57.0,1.063456858870177
58.0,1.0515289456739814
59.0,1.018347971449589
60.0,1.0209502989880537
61.0,0.9899899583083154
62.0,0.9920716511857416
63.0,1.0058805136834825
64.0,0.9904048806243132
65.0,0.992651061726689
66.0,0.9677948674591962
67.0,0.9446667902219024
68.0,0.9579474165709713
69.0,0.9366189810269937
70.0,0.9426963175135175
71.0,0.9208891258865181
72.0,0.8949957020545459
73.0,0.9678360816446205
74.0,1.0303380033288636
75.0,1.0701870095308426
76.0,1.0796737702091581
77.0,1.0678715670256054
78.0,1.0698950888583767
79.0,1.0454191825900991
80.0,1.0323961141558524
81.0,1.0498985600048765
82.0,1.0327562619382833
83.0,0.9930919018520508
84.0,1.0304770140806094
85.0,1.0093245803642528
86.0,1.0027118507987873
87.0,0.9648442702647788
88.0,0.986668917932245
89.0,0.9550407494721042
90.0,0.9703386763217565
91.0,0.954994120900035
92.0,0.9409733322521254
93.0,0.9382228796749886
94.0,0.9095855079542314
95.0,0.9562311866353581
96.0,0.9764250998746136
97.0,1.0531879635979664
98.0,1.1019051381794835
99.0,1.082811194174193
100.0,1.0641602210704513
101.0,1.040883663817609
102.0,1.051562371219849
103.0,1.0509223541045374
104.0,1.032055121474248
105.0,1.010726649847538
106.0,1.030005190463697
107.0,1.0015532171250192
108.0,1.0093142354951206
109.0,1.0087778434660002
110.0,0.9567361003894495
111.0,0.9519969942176847
112.0,0.9687874847437086
113.0,0.9714225171598256
114.0,0.9445897331454131
115.0,0.9374402585009637
116.0,0.8867648045615424
117.0,0.9078098959815624
118.0,0.9436823605196012
119.0,1.0226173991764067
120.0,1.0418890926993527
